,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1483,1484,5.63198547,0.0,0.0,1.74253532,66,0.0,'Substation',' ',38.92500648,-121.9894822
1484,1485,34.6688845,0.0,0.0,10.7265468,66,0.0,'Substation',' ',38.80928378,-121.7450948
1485,1486,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.67068601,-121.969347
1486,1487,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.52282675,-121.9950809
1487,1488,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.22586945,-121.4227731
1488,1489,3.19835104,0.0,0.0,0.989569253,66,0.0,'Substation',' ',39.48525926,-121.2203187
1489,1490,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.33987652,-121.1949272
1490,1491,3.99800404,0.0,0.0,1.23698175,66,0.0,'Substation',' ',39.16343792,-121.5610556
1491,1492,3.7824628,0.0,0.0,1.17029333,66,0.0,'Substation',' ',39.24756794,-121.6371358
1492,1493,5.42510446,0.0,0.0,1.67852637,66,0.0,'Substation',' ',39.05146481,-121.5463491
1493,1494,12.2358968,0.0,0.0,3.78578432,66,0.0,'Substation',' ',39.14002976,-121.5834743
1494,1495,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.02624606,-121.543052
1495,1496,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01314723,-121.4186163
1496,1497,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',39.23718795,-122.2765024
1497,1498,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.71501315,-122.4212465
1498,1499,1.990298297062921,0.0015022236818850424,1.2310353,0.616175503,115,0.0007543106498870158,'Substation',' ',40.51010552,-122.4247382
1499,1500,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.07795141,-120.4062356
1500,1501,0.0,0.1014508180369151,0.1579203,0.0,66,0.0,'Substation',' ',39.36196528,-123.1278407
1501,1502,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.1865924,-120.1119474
1502,1503,8.49676466,0.0,0.0,2.6288975,230,0.0,'Substation',' ',37.75610406,-122.3864726
1503,1504,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01284457,-121.7863208
1504,1505,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.01603226,-121.8607018
1505,1506,0.0,0.7058892431179468,1.2310353000000003,0.0,66,0.0,'Substation',' ',34.92760556,-119.6213417
1506,1507,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.64795679,-120.1848073
1507,1508,2.5984652309475784,1.6825771018377236,1.2310353,1.22685188,500,0.4243291872503165,'Substation',' ',34.55164736,-117.4377996
1508,1509,10.9636878,0.0,0.0,3.39216309,66,0.0,'Substation',' ',34.09930127,-117.7073995
1509,1510,40.75507651178694,2.5583285593921667,1.2310353,13.252606,66,0.05972760443398909,'Substation',' ',33.89465809,-118.2645067
1510,1511,4.14272998,0.0,0.0,1.28175993,115,0.0,'Substation',' ',37.96718047,-120.3864075
1511,1512,21.24915102043012,1.3711157664650424,1.2310353,6.91909028,230,0.06131195880789905,'Substation',' ',33.12288056,-117.2878861
1512,1513,3.813043349108161,0.6851855825893729,1.2310353,1.35196471,66,0.1568060895643219,'Substation',' ',37.48333489,-120.8464336
1513,1514,15.8895874,0.0,0.0,4.91623555,115,0.0,'Substation',' ',33.49095832,-117.0638806
1514,1515,2.109370954493569,0.1997008551806222,1.2310353,0.702830423,66,0.0879122581050857,'Substation',' ',40.59278468,-122.3696561
1515,1516,15.689451622106407,1.4290593649371712,1.2310353,5.21348341,115,0.08480907747124312,'Substation',' ',33.54998165,-117.6282105
1516,1517,43.188193700235516,0.6854406929773631,0.27264510450193896,13.7312425,230,0.007323281952101857,'Substation',' ',32.63792799,-117.016092
1517,1518,19.891688347565513,0.9240673854967822,1.1353153345241653,6.42693782,66,0.04812867188715947,'Substation',' ',32.94142222,-117.0327306
1518,1519,1.8384916680808476,0.2957792658580071,1.2310353,0.643168099,66,0.14228636869536984,'Substation',' ',33.11840833,-117.098475
1519,1520,0.0,1.962756024414095,1.1560227096809395,0.0,66,0.0,'Substation',' ',32.90195058,-117.2270561
1520,1521,1.3511107620470348,0.823156327138331,0.3449740049569775,0.745510606,66,0.15153521707825626,'Substation',' ',32.74614754,-117.1925255
1521,1522,4.496840841986602,0.8764646038535889,0.6385350216853458,1.78007437,66,0.139450437630539,'Substation',' ',32.67954522,-117.2473513
1522,1523,6.222221170125188,0.13554375306687336,0.15792029999999999,2.1907135,115,0.019143175725890534,'Substation',' ',32.82670278,-115.7889389
1523,1524,12.656011514930427,0.08595892266570247,0.1579203,4.08417977,66,0.006511876848297748,'Substation',' ',32.76360286,-115.565348
1524,1525,3.76467188,0.0,0.0,1.16478882,115,0.0,'Substation',' ',33.79775322,-116.2871277
1525,1526,7.5876581,0.0,0.0,2.34762009,66,0.0,'Substation',' ',33.72019357,-116.3631391
1526,1527,8.84934634,0.0,0.0,2.73798621,115,0.0,'Substation',' ',33.71418472,-116.2867908
1527,1528,0.0,0.0655253297356918,0.1579203,0.0,115,0.0,'Substation',' ',32.73663553,-114.7145675
1528,1529,1.9454469,0.0,0.0,0.601920932,115,0.0,'Substation',' ',33.32771631,-115.9448921
1529,1530,7.133880752733584,0.5151425367234669,1.2310353,2.33669379,66,0.06820962657518212,'Substation',' ',34.0636675,-117.3223511
1530,1531,3.837061810161889,0.4048517237745376,1.2310353,1.28893886,66,0.09718153149408207,'Substation',' ',34.06007672,-117.3066786
1531,1532,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.02399377,-121.7233826
1532,1533,0.0,30.037262350896683,1.2310353,1.16882417,115,1.2310353,'Substation',' ',37.41117121,-121.9276788
1533,1534,57.6422398,0.0,0.0,17.8344989,115,0.0,'Substation',' ',37.4207031,-121.9598699
1534,1535,0.0,1.1207391093593129,1.2310353,0.0,115,0.0,'Substation',' ',37.43005674,-121.9514711
1535,1536,5.7320364,0.0,0.0,1.77349106,66,0.0,'Substation',' ',37.67389353,-121.835631
1536,1537,21.1805366,0.0,0.0,6.55325432,66,0.0,'Substation',' ',37.70408449,-121.9007603
1537,1538,0.0,10.5752533052478,1.2310353,0.0,66,0.0,'Substation',' ',37.72019332,-121.5952918
1538,1539,10.7455797,0.0,0.0,3.32468047,66,0.0,'Substation',' ',37.74483101,-121.857924
1539,1540,4.779219861673764,0.015043987926717555,1.2310353,1.48247084,115,0.00313976309469098,'Substation',' ',40.5258508,-122.4280528
1540,1541,6.73558771,0.0,0.0,2.08398966,66,0.0,'Substation',' ',33.23069511,-117.0184193
1541,1542,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.69904488,-116.3537629
1542,1543,3.5434053030200987,0.5427559630471751,1.2310353,1.23274148,115,0.1362236956714842,'Substation',' ',34.02229167,-117.3327972
1543,1544,0.0,0.7842934194417522,0.7829821298532619,0.292511314,66,0.7829821298532619,'Substation',' ',32.79698055,-116.7922
1544,1545,0.0,0.07066781972730618,0.12977615911482474,0.0,230,0.0,'Substation',' ',38.12465193,-121.8301478
1545,1546,0.0,0.3176795393059102,1.2310353000000003,0.0,66,0.0,'Substation',' ',33.05860864,-117.1192854
1546,1547,7.06990429,0.0,0.0,2.18742715,500,0.0,'Substation',' ',33.73452905,-117.4125219
1547,1548,0.3581013846188258,0.5239654456460973,1.2310353,0.242486326,115,0.6685524086128841,'Substation',' ',37.41801671,-120.8309528
1548,1549,0.0,0.3627453087028216,1.2310353,0.0,115,0.0,'Substation',' ',37.43627042,-121.1323489
1549,1550,4.011401749597496,0.8464057195326486,1.2310353,1.45385671,115,0.18012626687937056,'Substation',' ',37.53726161,-120.8092201
1550,1551,5.14299515,0.0,0.0,1.5912418,66,0.0,'Substation',' ',37.738605,-121.7711633
1551,1552,11.217742863863494,0.6045755141177352,1.2310353,3.62271746,66,0.05163404536665344,'Substation',' ',37.50071672,-120.913575
1552,1553,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.14258236,-117.9687131
1553,1554,0.9355636247237178,0.6120049711288578,1.2310353,0.443280283,66,0.4271659232973402,'Substation',' ',33.96078597,-117.4277577
1554,1555,1.687740358987231,0.5865237169642104,1.2310353,0.669599353,66,0.27101330821805103,'Substation',' ',34.00353401,-117.3431884
1555,1556,10.2950438,0.0,0.0,3.18528475,66,0.0,'Substation',' ',34.2734985,-119.2475484
1556,1557,0.0,0.8231563271383312,0.34497400495697744,0.0,66,0.0,'Substation',' ',32.69488244,-117.1432682
1557,1558,3.7220512,0.0,0.0,1.15160199,66,0.0,'Substation',' ',40.36041129,-120.8677626
1558,1559,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.41450968,-120.7380555
1559,1560,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.42373732,-120.6545605
1560,1561,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.41232276,-120.6606949
1561,1562,2.52049629,0.0,0.0,0.77984111,66,0.0,'Substation',' ',40.40822706,-120.6473551
1562,1563,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.41007909,-120.6421892
1563,1564,3.02947946,0.0,0.0,0.937320415,66,0.0,'Substation',' ',40.41009979,-120.6416013
1564,1565,4.528429,0.0,0.0,1.40109514,66,0.0,'Substation',' ',40.38191421,-120.57454
1565,1566,3.1912634859127813,0.03675733543148579,0.1579203,1.05939189,66,0.010735133314082433,'Substation',' ',40.3520719,-120.3224458
1566,1567,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.36833693,-120.2647837
1567,1568,0.0,0.020420741906380994,0.1579203,0.0,66,0.0,'Substation',' ',40.35133837,-120.2488718
1568,1569,0.0,0.012252445143828596,0.1579203,0.0,66,0.0,'Substation',' ',40.30038982,-120.1942201
1569,1570,0.896490665,0.0,0.0,0.277374055,66,0.0,'Substation',' ',41.44399812,-120.8801201
1570,1571,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.13280847,-121.1375887
1571,1572,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.09133715,-121.1788459
1572,1573,2.3652977,0.0,0.0,0.731822694,66,0.0,'Substation',' ',40.29760752,-121.0180107
1573,1574,8.266876369957663,0.014266160384993997,1.2310353,2.56135566,66,0.0017232856789512797,'Substation',' ',40.79375288,-124.1832703
1574,1575,5.294565105335231,0.04020463381225582,1.2310353,1.64824227,66,0.00754701350509788,'Substation',' ',40.79343242,-124.1803135
1575,1576,0.0,0.004084148381276198,0.1579203,0.0,66,0.0,'Substation',' ',40.27530051,-120.187432
1576,1577,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.1445318,-120.1703093
1577,1578,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.65452133,-121.6355082
1578,1579,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71972703,-121.8393363
1579,1580,8.80442854,0.0,0.0,2.72408865,66,0.0,'Substation',' ',39.76192786,-122.1975464
1580,1581,0.0,0.10145081803691508,0.1579203,0.0,66,0.0,'Substation',' ',39.40558966,-123.3270796
1581,1582,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.58040165,-121.1196964
1582,1583,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.33576922,-120.1837725
1583,1584,1.2783388457547475,0.06372518766891158,1.2310353,0.411534061,230,0.04790991527146967,'Substation',' ',38.98438032,-120.3273764
1584,1585,0.0,0.06372518766891158,1.2310353,0.0,230,0.0,'Substation',' ',38.89702284,-120.378397
1585,1586,0.0,0.9472241469142975,1.2310353,0.0,230,0.0,'Substation',' ',38.83404102,-120.5318797
1586,1587,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0718328,-120.5393568
1587,1588,2.44655667,0.0,0.0,0.756964206,230,0.0,'Substation',' ',37.9465677,-120.5300395
1588,1589,0.0,0.30223245963243894,1.2310353,0.0,66,0.0,'Substation',' ',38.03021814,-121.8740447
1589,1590,4.9027401746048085,1.5111622394357533,1.2310353,1.89671193,66,0.2465072979949865,'Substation',' ',38.03040028,-121.8694191
1590,1591,0.0,0.7790890422164181,1.2310353,0.0,115,0.0,'Substation',' ',38.01494901,-122.1162354
1591,1592,0.0,0.1558178114566619,1.2310353,0.0,115,0.0,'Substation',' ',38.01608705,-122.1162873
1592,1593,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.87667314,-120.6055921
1593,1594,0.0,0.0706678197273062,0.12977615911482474,0.0,115,0.0,'Substation',' ',38.0141512,-121.7753221
1594,1595,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',38.01528973,-121.7623028
1595,1596,2.492548116647681,0.07066787754727907,0.12977615911482474,1.10796033,115,0.039445678757379025,'Substation',' ',38.01445584,-121.790861
1596,1597,0.0,0.5056373265211859,1.2310353,0.0,115,0.0,'Substation',' ',37.94324554,-122.384154
1597,1598,3.1698153207778446,0.9101471871194737,1.2310353,1.20949035,115,0.2328248259835227,'Substation',' ',37.94430499,-122.389169
1598,1599,0.0,0.101127465922898,1.2310353,0.0,115,0.0,'Substation',' ',37.94096481,-122.3887883
1599,1600,0.0,0.20225493029914396,1.2310353,0.0,115,0.0,'Substation',' ',37.95041,-122.395126
1600,1601,0.0,0.3033823962220419,1.2310353,0.0,115,0.0,'Substation',' ',37.94563541,-122.3809747
1601,1602,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.94438087,-119.216016
1602,1603,17.3486738,0.0,0.0,5.36767663,230,0.0,'Substation',' ',37.94623587,-121.7597976
1603,1604,4.43633732,0.0,0.0,1.37260199,66,0.0,'Substation',' ',37.9261806,-122.3695771
1604,1605,1.73327035,0.0,0.0,0.536273544,115,0.0,'Substation',' ',37.88360418,-122.1934706
1605,1606,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.54586828,-118.5899655
1606,1607,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79142631,-121.7277739
1607,1608,25.7941703,0.0,0.0,7.98071177,115,0.0,'Substation',' ',37.83757075,-122.2636119
1608,1609,1.20703165,0.0,0.0,0.37345538,115,0.0,'Substation',' ',37.79786601,-122.282006
1609,1610,19.8403955,0.0,0.0,6.13861491,115,0.0,'Substation',' ',37.79743896,-122.2807377
1610,1611,30.0982196,0.0,0.0,9.31238388,115,0.0,'Substation',' ',37.80528987,-122.2312677
1611,1612,37.2810505,0.0,0.0,11.5347505,115,0.0,'Substation',' ',37.810314,-122.271413
1612,1613,22.5987561,0.0,0.0,6.99205119,66,0.0,'Substation',' ',37.79421735,-121.5595702
1613,1614,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.74908911,-121.6494936
1614,1615,4.1677146,0.0,0.0,1.28949017,230,0.0,'Substation',' ',37.80058871,-121.6209518
1615,1616,2.76590526,0.0,0.0,0.855770603,230,0.0,'Substation',' ',37.74738601,-121.598344
1616,1617,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.78868624,-122.2898292
1617,1618,24.2716938,0.0,0.0,7.50965783,115,0.0,'Substation',' ',37.77932065,-122.2926961
1618,1619,7.14088377,0.0,0.0,2.20938819,66,0.0,'Substation',' ',37.76124999,-121.690746
1619,1620,0.0,0.1128002365877171,0.1579203,0.0,115,0.0,'Substation',' ',37.64645793,-118.9100447
1620,1621,0.0,0.18330038445504027,0.1579203,0.0,115,0.0,'Substation',' ',37.64552942,-118.9146492
1621,1622,1.14774148,0.0,0.0,0.355111012,66,0.0,'Substation',' ',37.74310007,-121.6587199
1622,1623,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.68223895,-121.705288
1623,1624,5.751286058561492,12.829669600940816,1.2310353,5.00396657,66,0.7932701947951292,'Substation',' ',37.7265308,-121.5872593
1624,1625,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.69858612,-121.6106741
1625,1626,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.36244493,-120.6278648
1626,1627,5.18753987,0.0,0.0,1.60502393,66,0.0,'Substation',' ',37.41693813,-118.4028574
1627,1628,0.990557202,0.0,0.0,0.306478225,66,0.0,'Substation',' ',37.34207284,-118.4409309
1628,1629,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.32303711,-118.5017679
1629,1630,4.71603159,0.0,0.0,1.45913935,66,0.0,'Substation',' ',37.36019169,-118.3985227
1630,1631,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.27387104,-118.5736305
1631,1632,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.20010694,-119.3068684
1632,1633,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.20395556,-119.242925
1633,1634,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.92739551,-119.0208088
1634,1635,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.20971272,-119.328853
1635,1636,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.22028333,-119.3380194
1636,1637,7.71605478,0.0,0.0,2.387346,66,0.0,'Substation',' ',37.08690864,-121.0168727
1637,1638,4.616955568654341,0.12835454060665674,0.1579203,1.67995939,115,0.02363918594788288,'Substation',' ',36.94007047,-118.2569513
1638,1639,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.14207156,-118.3241606
1639,1640,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.01341111,-120.9452333
1640,1641,0.0,0.6370762318185792,1.2310353,0.0,66,0.0,'Substation',' ',37.06232233,-121.18011
1641,1642,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.06666669,-121.0754528
1642,1643,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.0922461,-119.5526664
1643,1644,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.14821116,-119.3885387
1644,1645,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.07187751,-119.558037
1645,1646,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',36.83274727,-119.3268009
1646,1647,0.3492309706139092,0.11935813555802581,0.017923473189230092,0.413024698,230,0.01323448690092255,'Substation',' ',36.78002058,-120.729744
1647,1648,2.1700929770800417,0.15818818511757946,0.25690346159077476,0.982324816,66,0.08130801668976151,'Substation',' ',36.80022812,-121.7690706
1648,1649,2.150944189898577,1.0970224395660422,0.8593865828036772,1.09506678,66,0.33711406910033664,'Substation',' ',36.62404337,-121.6880604
1649,1650,50.3692502,0.0,0.0,15.5842372,66,0.0,'Substation',' ',36.71951798,-119.764185
1650,1651,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.68886004,-119.7237178
1651,1652,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69045427,-119.7404181
1652,1653,0.0,14.179366752913134,1.2310353,2.69394897,115,1.2310353,'Substation',' ',36.53941711,-119.5806772
1653,1654,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.13620329,-120.3442291
1654,1655,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.23719531,-120.3147162
1655,1656,0.0,0.2449783973366795,0.1579203,0.0,230,0.0,'Substation',' ',36.03673169,-117.7979617
1656,1657,0.0,0.12835454060665674,0.1579203,0.0,115,0.0,'Substation',' ',36.00145001,-117.7901861
1657,1658,0.0,0.12835454060665674,0.1579203,0.0,115,0.0,'Substation',' ',36.00617523,-117.8101854
1658,1659,0.0,0.12835454060665674,0.1579203,0.0,115,0.0,'Substation',' ',36.01858914,-117.7915328
1659,1660,0.0,0.09235960306929422,1.2310353,0.0,66,0.0,'Substation',' ',36.22587778,-121.1283444
1660,1661,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.05657777,-119.5499472
1661,1662,0.0,0.20239754031807047,0.27316464704551374,0.0,66,0.0,'Substation',' ',35.46016796,-118.7796082
1662,1663,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.77620279,-118.4362468
1663,1664,0.0,2.0859688450229736,1.2310353,0.0,115,0.0,'Substation',' ',35.55923489,-118.9576432
1664,1665,0.0,2.704061946369396,1.2310353,0.0,66,0.0,'Substation',' ',35.45137667,-118.9839222
1665,1666,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',35.51575889,-119.040603
1666,1667,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.41707406,-119.00734
1667,1668,0.0,0.38896915926639686,1.2310353,0.0,115,0.0,'Substation',' ',35.44042076,-119.0133061
1668,1669,0.8618001865833693,0.45675215180711615,1.2310353,0.381437727,115,0.3704904522664265,'Substation',' ',35.2769642,-119.4741216
1669,1670,3.333663700857832,0.5397979971591028,1.2310353,1.16710403,115,0.14310070202344743,'Substation',' ',35.27225248,-119.474105
1670,1671,0.0,0.04152292504718278,1.2310353,0.0,115,0.0,'Substation',' ',35.28134076,-119.4699213
1671,1672,6.697417052308906,0.3737063064551295,1.2310353,2.1661044,115,0.053379082656754485,'Substation',' ',35.28117768,-119.4728705
1672,1673,1.2665790237599814,0.20761461575115614,1.2310353,0.444059739,115,0.14465604590103462,'Substation',' ',35.2786367,-119.4641802
1673,1674,0.0,0.04413247640571361,1.2310353,0.0,115,0.0,'Substation',' ',35.42487718,-119.6876388
1674,1675,0.0,0.3224355231029724,1.2310353,0.0,66,0.0,'Substation',' ',35.3634818,-119.6755007
1675,1676,0.0,0.3224350087742799,1.2310353,0.0,66,0.0,'Substation',' ',35.29631924,-119.6270095
1676,1677,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.4405646,-118.7967529
1677,1678,6.65306061,0.0,0.0,2.05845579,66,0.0,'Substation',' ',35.62202485,-117.6883033
1678,1679,2.2892187254578733,0.20239754031807045,0.2731646470455138,1.13669806,230,0.1029539980330799,'Substation',' ',35.02957907,-119.0044792
1679,1680,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05874577,-118.2699171
1680,1681,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0446759,-118.2763121
1681,1682,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.04604202,-118.2808834
1682,1683,0.0,0.35880316136715185,0.2770728592341295,0.0,230,0.0,'Substation',' ',35.03860642,-118.2928989
1683,1684,0.0,0.2906604611031428,1.2310353,0.0,115,0.0,'Substation',' ',35.22732222,-119.6310111
1684,1685,1.1719729423089067,0.3737063064551295,1.2310353,0.45653296,115,0.2532668527457357,'Substation',' ',35.22558057,-119.6297639
1685,1686,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.27635813,-119.5988863
1686,1687,1.55526619,0.0,0.0,0.481199087,66,0.0,'Substation',' ',35.22527531,-119.5594974
