,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2062,2063,32.5138728,0.0,0.0,10.433117,66,0.0,'Substation',' ',34.05746641,-118.1822514
2063,2064,15.069457,0.0,0.0,4.83551773,66,0.0,'Substation',' ',34.03653489,-118.1789908
2064,2065,8.94898447,0.0,0.0,2.87156816,66,0.0,'Substation',' ',34.03354114,-118.1626139
2065,2066,16.804819,0.0,0.0,5.39236417,66,0.0,'Substation',' ',34.02441084,-118.1546498
2066,2067,11.8177693,0.0,0.0,3.79210961,66,0.0,'Substation',' ',33.98106055,-118.186159
2067,2068,33.8567642,0.0,0.0,10.8640267,66,0.0,'Substation',' ',33.97555785,-118.2480049
2068,2069,24.6132532,0.0,0.0,7.89795025,66,0.0,'Substation',' ',33.95677603,-118.1899735
2069,2070,3.27075337,0.0,0.0,1.04952593,66,0.0,'Substation',' ',33.95347762,-118.1774452
2070,2071,1.42548939,0.0,0.0,0.457413908,66,0.0,'Substation',' ',33.94641224,-118.1660836
2071,2072,17.9071332,0.0,0.0,5.74607696,66,0.0,'Substation',' ',33.94534369,-118.1750032
2072,2073,5.914672160077773,0.27800811167103995,1.2310353,1.97037759,66,0.04527447088476478,'Substation',' ',33.95866685,-118.2369151
2073,2074,22.204956,0.0,0.0,7.12517099,66,0.0,'Substation',' ',33.94710328,-118.213069
2074,2075,24.6818423,0.0,0.0,7.91995927,66,0.0,'Substation',' ',33.92709968,-118.2127966
2075,2076,12.7448881,0.0,0.0,4.08960538,66,0.0,'Substation',' ',33.92066364,-118.1880085
2076,2077,25.076654,0.0,0.0,8.04664726,66,0.0,'Substation',' ',33.91649613,-118.2385643
2077,2078,13.8826191,0.0,0.0,4.45468277,66,0.0,'Substation',' ',33.88177182,-118.1956953
2078,2079,17.0329004,0.0,0.0,5.4655514,66,0.0,'Substation',' ',34.19147793,-118.1484119
2079,2080,42.2836435,0.0,0.0,13.5680607,66,0.0,'Substation',' ',34.22272085,-118.388532
2080,2081,5.33781949,0.0,0.0,1.71281027,66,0.0,'Substation',' ',34.18851555,-118.3348953
2081,2082,8.055989154260525,2.824142512535849,1.2310353,3.32116383,66,0.2728611372629842,'Substation',' ',34.14649743,-118.2608476
2082,2083,6.72842694,0.0,0.0,2.15903119,66,0.0,'Substation',' ',34.11312249,-118.267733
2083,2084,18.5212731,0.0,0.0,5.94314341,66,0.0,'Substation',' ',34.12070019,-118.2262352
2084,2085,20.8773228,0.0,0.0,6.69915738,66,0.0,'Substation',' ',34.08673267,-118.21442
2085,2086,13.2178837,0.0,0.0,4.24138115,66,0.0,'Substation',' ',34.11393906,-118.1893829
2086,2087,13.3783581,0.0,0.0,4.2928745,66,0.0,'Substation',' ',33.8974341,-118.2247208
2087,2088,2.548680895247398,1.1808611692243263,1.242444937235875,1.11566473,66,0.33168423103086125,'Substation',' ',33.82401308,-118.2393177
2088,2089,14.7427478,0.0,0.0,4.73068261,66,0.0,'Substation',' ',33.83151973,-118.2140953
2089,2090,6.019281904174474,1.1871267893324398,1.2310353,2.24091611,66,0.16998745890477515,'Substation',' ',33.78320086,-118.1915831
2090,2091,18.425249,0.0,0.0,5.91233102,66,0.0,'Substation',' ',34.08994998,-118.3608738
2091,2092,6.09344068,0.0,0.0,1.95527552,66,0.0,'Substation',' ',34.02167221,-118.458565
2092,2093,14.2508264,0.0,0.0,4.57283389,66,0.0,'Substation',' ',34.02976491,-118.4659844
2093,2094,14.5972771,0.0,0.0,4.68400368,66,0.0,'Substation',' ',34.01504769,-118.4022034
2094,2095,14.3288086,0.0,0.0,4.59785698,66,0.0,'Substation',' ',34.01144285,-118.4164117
2095,2096,6.39164939,0.0,0.0,2.05096533,66,0.0,'Substation',' ',33.92056244,-118.3355132
2096,2097,25.7445841,0.0,0.0,8.260974,66,0.0,'Substation',' ',33.90951875,-118.3908616
2097,2098,20.815509385540263,1.0866535888470055,1.2310353,6.96257002,66,0.05008029960419001,'Substation',' ',33.90937336,-118.4115222
2098,2099,6.246336861708602,0.5825305305493791,1.2310353,2.15617973,66,0.08669201713217399,'Substation',' ',33.89530076,-118.4098942
2099,2100,11.0147372,0.0,0.0,3.53443105,66,0.0,'Substation',' ',33.86598502,-118.3483554
2100,2101,5.74270591,0.0,0.0,1.84273104,66,0.0,'Substation',' ',33.84828869,-118.387829
2101,2102,34.0687016,0.0,0.0,10.9320336,66,0.0,'Substation',' ',33.84816655,-118.3300529
2102,2103,9.93403665,0.0,0.0,3.18765369,66,0.0,'Substation',' ',33.77966215,-118.3873419
2103,2104,7.50864593,0.0,0.0,2.40938943,230,0.0,'Substation',' ',33.89909374,-118.3846356
2104,2105,10.4947768,0.0,0.0,3.36758512,66,0.0,'Substation',' ',36.92817149,-120.1070544
2105,2106,6.84316927,0.0,0.0,2.19584994,230,0.0,'Substation',' ',39.53670207,-122.2609693
2106,2107,0.0,0.030995266238452918,1.2310353,0.0,230,0.0,'Substation',' ',39.36528231,-122.2638437
2107,2108,1.81689065,0.0,0.0,0.583007531,66,0.0,'Substation',' ',39.19443266,-121.4421906
2108,2109,37.7748629,0.0,0.0,12.1212741,66,0.0,'Substation',' ',38.56753222,-121.5688412
2109,2110,5.19777755,0.0,0.0,1.66787333,66,0.0,'Substation',' ',38.82271105,-121.3082231
2110,2111,9.42385536,0.0,0.0,3.02394569,66,0.0,'Substation',' ',38.80092722,-121.2174637
2111,2112,2.66928525,0.0,0.0,0.856525629,66,0.0,'Substation',' ',38.65326453,-120.9654797
2112,2113,20.112278957630373,0.08089614902481423,0.1579203,6.61804338,66,0.003922325331511269,'Substation',' ',38.44026158,-122.7090068
2113,2114,1.4079947449912733,0.05783546020456464,0.1579203,0.569317437,230,0.032597559378722364,'Substation',' ',38.44282579,-122.5838138
2114,2115,2.713813883560208,0.07435987740586883,0.1579203,1.02190767,230,0.023349220251211795,'Substation',' ',38.42885652,-122.5933435
2115,2116,15.7140701,0.0,0.0,5.04236247,230,0.0,'Substation',' ',38.13818919,-122.2091105
2116,2117,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.04858913,-122.2216993
2117,2118,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.40796819,-121.9535987
2118,2119,2.8951771,0.0,0.0,0.929010259,66,0.0,'Substation',' ',38.13827559,-121.3879479
2119,2120,2.83200196,0.0,0.0,0.908738493,66,0.0,'Substation',' ',38.15262823,-121.245421
2120,2121,5.92968336,0.0,0.0,1.90272874,230,0.0,'Substation',' ',38.01861691,-121.8508717
2121,2122,8.01105281,0.0,0.0,2.57060276,115,0.0,'Substation',' ',37.83984215,-122.4785842
2122,2123,14.817381086167746,1.6597964178744242,1.2310353,5.18727411,66,0.10267412279497905,'Substation',' ',37.96209566,-122.3474106
2123,2124,2.5387303637760468,1.0739859177126412,1.2310353,1.09457839,115,0.31484521136159854,'Substation',' ',37.94691618,-122.3987455
2124,2125,6.425064856964977,1.8550665845950187,1.2310353,2.54522994,66,0.2338717978642758,'Substation',' ',37.93855075,-122.3246229
2125,2126,23.8256245,0.0,0.0,7.64521437,66,0.0,'Substation',' ',37.92501343,-122.3373506
2126,2127,3.16624889,0.0,0.0,1.01599232,66,0.0,'Substation',' ',37.9247241,-122.3593914
2127,2128,6.85212141,0.0,0.0,2.19872252,66,0.0,'Substation',' ',37.90942594,-122.3068776
2128,2129,2.29789083,0.0,0.0,0.737351837,66,0.0,'Substation',' ',37.90188336,-122.286301
2129,2130,2.77871373,0.0,0.0,0.891639257,66,0.0,'Substation',' ',37.9022322,-122.2966299
2130,2131,16.658174,0.0,0.0,5.34530844,66,0.0,'Substation',' ',37.8908588,-122.2922097
2131,2132,2.39745482,0.0,0.0,0.76930013,66,0.0,'Substation',' ',37.88498247,-122.2551057
2132,2133,6.24585752,0.0,0.0,2.00418334,66,0.0,'Substation',' ',37.88892428,-122.272939
2133,2134,1.36106814,0.0,0.0,0.436742286,66,0.0,'Substation',' ',37.87587184,-122.2453898
2134,2135,38.8984909,0.0,0.0,12.4818261,66,0.0,'Substation',' ',37.87242957,-122.2781691
2135,2136,11.814379351479515,2.0848134906618694,1.2310353,4.33444994,66,0.15434003476728647,'Substation',' ',37.86395872,-122.2589613
2136,2137,5.392298674751399,6.254440077669179,1.2310353,3.3605758,66,0.5972004344331452,'Substation',' ',37.85804465,-122.2686875
2137,2138,17.8514856,0.0,0.0,5.72822064,66,0.0,'Substation',' ',37.8544867,-122.2796669
2138,2139,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.82101995,-122.328728
2139,2140,2.04351193,0.0,0.0,0.655726225,66,0.0,'Substation',' ',37.80905327,-122.3127067
2140,2141,11.6316097,0.0,0.0,3.73237434,66,0.0,'Substation',' ',37.79853204,-122.2884507
2141,2142,12.7682111,0.0,0.0,4.09708928,66,0.0,'Substation',' ',37.83632031,-122.2200046
2142,2143,4.40823012,0.0,0.0,1.41452176,66,0.0,'Substation',' ',37.9266152,-122.0749436
2143,2144,9.22578022,0.0,0.0,2.96038694,66,0.0,'Substation',' ',37.93880425,-122.0821136
2144,2145,18.669843,0.0,0.0,5.99081683,66,0.0,'Substation',' ',37.90480205,-122.0609609
2145,2146,15.6881354,0.0,0.0,5.03404049,66,0.0,'Substation',' ',37.89510414,-122.0737283
2146,2147,2.17337689,0.0,0.0,0.697397555,66,0.0,'Substation',' ',37.60403102,-122.4231589
2147,2148,4.99068259,0.0,0.0,1.60142028,115,0.0,'Substation',' ',37.60582023,-122.3925307
2148,2149,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.60810443,-122.3910401
2149,2150,2.5193339,0.0,0.0,0.808408936,66,0.0,'Substation',' ',37.52507892,-122.3562982
2150,2151,15.6994101,0.0,0.0,5.03765835,115,0.0,'Substation',' ',37.51313717,-122.2062532
2151,2152,16.1830418,0.0,0.0,5.19284705,66,0.0,'Substation',' ',37.72239092,-122.1616289
2152,2153,27.0928694,0.0,0.0,8.69361449,66,0.0,'Substation',' ',37.73986963,-122.1554072
2153,2154,31.4461579,0.0,0.0,10.0905065,115,0.0,'Substation',' ',37.70698474,-122.1771784
2154,2155,22.2365801,0.0,0.0,7.1353186,66,0.0,'Substation',' ',37.68021007,-122.1262564
2155,2156,9.10495513,0.0,0.0,2.92161634,66,0.0,'Substation',' ',37.71581395,-122.1439269
2156,2157,23.404526,0.0,0.0,7.51009145,66,0.0,'Substation',' ',37.6863891,-122.1021887
2157,2158,41.2481542,0.0,0.0,13.2357908,66,0.0,'Substation',' ',37.66851129,-122.0849976
2158,2159,19.0144265,0.0,0.0,6.10138747,66,0.0,'Substation',' ',37.70187077,-122.0827995
2159,2160,18.8041679,0.0,0.0,6.03391927,230,0.0,'Substation',' ',37.78212148,-121.9676808
2160,2161,2.79015378,0.0,0.0,0.895310166,66,0.0,'Substation',' ',37.78289645,-121.6317484
2161,2162,1.60639094,0.0,0.0,0.515461959,66,0.0,'Substation',' ',37.7768338,-121.5176269
2162,2163,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.7521495,-121.804359
2163,2164,6.63858679,0.0,0.0,2.1302031,115,0.0,'Substation',' ',37.51244728,-121.9444502
2164,2165,37.59927099053238,16.708492647633303,1.2310353,16.4201703,115,0.3265163929433044,'Substation',' ',37.64624161,-121.5464501
2165,2166,6.55090746,0.0,0.0,2.10206838,66,0.0,'Substation',' ',37.97044803,-121.2681709
2166,2167,5.83440301,0.0,0.0,1.87215499,66,0.0,'Substation',' ',37.96810648,-121.2686965
2167,2168,6.53394097,0.0,0.0,2.09662414,115,0.0,'Substation',' ',37.94316146,-121.3011895
2168,2169,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.90487095,-121.2607316
2169,2170,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.80827817,-121.2880772
2170,2171,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.31519458,-122.0926711
2171,2172,0.0,2.76509764142528,1.2310353,0.0,66,0.0,'Substation',' ',37.36306465,-121.9458245
2172,2173,7.08356629,0.0,0.0,2.27298902,230,0.0,'Substation',' ',37.04146743,-121.0108158
2173,2174,5.54939863,0.0,0.0,1.78070221,66,0.0,'Substation',' ',36.98428761,-121.9903777
2174,2175,3.39669085,0.0,0.0,1.089937,66,0.0,'Substation',' ',36.97642408,-121.9801497
2175,2176,9.45126731,0.0,0.0,3.03274169,66,0.0,'Substation',' ',36.97633055,-121.9646549
2176,2177,4.05442332,0.0,0.0,1.30099152,66,0.0,'Substation',' ',36.9647278,-121.9737783
2177,2178,2.48258985,0.0,0.0,0.79661843,66,0.0,'Substation',' ',36.98677959,-121.9510457
2178,2179,10.5911818,0.0,0.0,3.39851975,66,0.0,'Substation',' ',36.98428364,-121.9154166
2179,2180,1.36544259,0.0,0.0,0.438145967,66,0.0,'Substation',' ',36.97546948,-121.8942993
2180,2181,11.1617816,0.0,0.0,3.58161495,66,0.0,'Substation',' ',36.61739069,-121.9190297
2181,2182,2.00043655,0.0,0.0,0.641904109,66,0.0,'Substation',' ',36.59011835,-121.9442807
2182,2183,1.76602012,0.0,0.0,0.566684092,66,0.0,'Substation',' ',36.56082725,-121.9196629
2183,2184,2.76885023,0.0,0.0,0.888474238,115,0.0,'Substation',' ',36.87957607,-119.8246891
2184,2185,20.7155936,0.0,0.0,6.64726141,115,0.0,'Substation',' ',36.84992908,-119.803345
2185,2186,18.9311386,0.0,0.0,6.07466188,115,0.0,'Substation',' ',36.77800449,-119.6737998
2186,2187,1.97903822,0.0,0.0,0.63503777,66,0.0,'Substation',' ',36.70367654,-119.8810706
2187,2188,22.1310801,0.0,0.0,7.10146556,66,0.0,'Substation',' ',36.72636077,-119.7927116
2188,2189,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.2379017,-120.3676133
2189,2190,0.0,0.0,0.0,0.576946335,66,0.0,'Substation',' ',36.13397773,-120.2520369
2190,2191,6.04449522,0.0,0.0,1.9395698,66,0.0,'Substation',' ',36.30036393,-119.8122866
2191,2192,4.09121899,0.0,0.0,1.31279859,66,0.0,'Substation',' ',36.30522614,-119.7930855
2192,2193,2.17603197,0.0,0.0,0.698249522,66,0.0,'Substation',' ',36.30400018,-119.7910976
2193,2194,5.74611072,0.0,0.0,1.84382358,66,0.0,'Substation',' ',36.32061231,-119.6912126
2194,2195,0.7844991626732893,2.13780701061422,1.2310353,0.808973061,115,0.8479686824171198,'Substation',' ',35.28258257,-119.3099896
2195,2196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.4207551,-118.9637524
2196,2197,16.2142326,0.0,0.0,5.20285561,115,0.0,'Substation',' ',35.35813714,-118.9249094
2197,2198,58.2500704,0.0,0.0,18.6913999,115,0.0,'Substation',' ',35.37708756,-119.0773347
2198,2199,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08231476,-119.3041211
2199,2200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.08324767,-119.2966802
2200,2201,4.58634135,0.0,0.0,1.47167445,66,0.0,'Substation',' ',35.42202686,-118.9007632
2201,2202,3.79463319,0.0,0.0,1.21762954,66,0.0,'Substation',' ',35.24729651,-118.8608581
2202,2203,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.07545753,-118.3725027
2203,2204,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.03525039,-118.3524329
2204,2205,11.2532928,0.0,0.0,3.61097926,66,0.0,'Substation',' ',35.03161988,-118.3514755
2205,2206,0.0,0.0,0.0,1.95326947,66,0.0,'Substation',' ',34.88938647,-120.2601902
2206,2207,0.0,0.0,0.0,2.62202376,115,0.0,'Substation',' ',34.6427778,-120.4548466
2207,2208,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.89028086,-121.7968934
2208,2209,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.43159118,-119.9114558
2209,2210,20.4404324,0.0,0.0,6.55896712,66,0.0,'Substation',' ',34.4195105,-119.8513903
2210,2211,1.49621471,0.0,0.0,0.480108389,66,0.0,'Substation',' ',34.26343147,-119.0118563
2211,2212,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.43109571,-118.5987892
2212,2213,8.00924354,0.0,0.0,2.5700222,66,0.0,'Substation',' ',34.19286589,-118.9194514
2213,2214,10.4631758,0.0,0.0,3.35744492,66,0.0,'Substation',' ',33.82471019,-118.344446
2214,2215,32.1856643,0.0,0.0,10.3278008,66,0.0,'Substation',' ',33.84751172,-118.3111216
2215,2216,4.768890705555463,1.0134981161561902,1.2461483321537652,1.78238301,66,0.17627724415799337,'Substation',' ',33.79629417,-118.2157604
2216,2217,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.76772237,-118.2135059
2217,2218,38.0542725,0.0,0.0,12.2109316,66,0.0,'Substation',' ',33.99707836,-117.9143016
2218,2219,14.6108738,0.0,0.0,4.6883666,66,0.0,'Substation',' ',33.86946944,-117.9596958
2219,2220,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',39.91096984,-121.3275804
2220,2221,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.00090033,-120.724844
2221,2222,9.36358015,0.0,0.0,3.00460446,66,0.0,'Substation',' ',38.78137265,-121.3195751
2222,2223,0.564212184,0.0,0.0,0.181045542,66,0.0,'Substation',' ',38.79227077,-121.362327
2223,2224,4.0584576,0.0,0.0,1.30228605,66,0.0,'Substation',' ',33.75349535,-117.993784
2224,2225,1.840161833623946,1.0298074586403103,1.2310353,0.858904743,66,0.38473031410653113,'Substation',' ',33.85880824,-117.4407018
2225,2226,1.84317691,0.0,0.0,0.591442318,66,0.0,'Substation',' ',33.68720303,-117.9425958
2226,2227,19.0375775,0.0,0.0,6.1088162,66,0.0,'Substation',' ',33.72690426,-117.8685382
2227,2228,9.594146968882498,0.8233106610808333,1.2310353,3.29319359,66,0.08022169832142914,'Substation',' ',33.92346139,-117.2846982
2228,2229,8.41871651,0.0,0.0,2.70141471,66,0.0,'Substation',' ',33.93382056,-116.9837522
2229,2230,17.4228261,0.0,0.0,5.59067152,115,0.0,'Substation',' ',33.78334936,-116.9593832
2230,2231,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92158621,-116.6501837
2231,2232,6.44858739,0.0,0.0,2.06923571,66,0.0,'Substation',' ',33.84555142,-116.5459043
2232,2233,2.7674691,0.0,0.0,0.888031058,66,0.0,'Substation',' ',33.82514048,-116.5460938
2233,2234,1.8460235462703674,0.4924145185226057,1.2310353,0.720708662,66,0.2192383282741361,'Substation',' ',33.83019433,-116.5148399
2234,2235,0.0,0.8184795560090408,0.40622600328464303,0.0,230,0.0,'Substation',' ',33.80964288,-115.4510934
2235,2236,9.37793967,0.0,0.0,3.00921217,230,0.0,'Substation',' ',37.79994499,-121.907854
2236,2237,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.25707836,-120.8503822
2237,2238,47.8710614,0.0,0.0,15.3609626,66,0.0,'Substation',' ',38.03273648,-122.0743277
2238,2239,2.452163574770036,0.13129500535905925,1.2310353,0.821078581,66,0.05131080844327094,'Substation',' ',41.29428709,-124.0568714
2239,2240,18.8956415,0.0,0.0,6.06327149,66,0.0,'Substation',' ',33.89149927,-118.071162
2240,2241,3.85615412,0.0,0.0,1.2373705,66,0.0,'Substation',' ',34.11395095,-117.9234422
2241,2242,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.75233608,-120.6839668
2242,2243,3.68379874,0.0,0.0,1.18206476,66,0.0,'Substation',' ',37.9633121,-121.3234312
2243,2244,2.316564012746539,0.7099413902345767,1.2310353,0.928397252,66,0.2453770975648511,'Substation',' ',37.62724201,-120.934895
2244,2245,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.79748937,-121.6033106
2245,2246,13.7321027,0.0,0.0,4.40638477,66,0.0,'Substation',' ',32.79525102,-116.996787
2246,2247,0.0,0.07753777322764795,0.1579203,0.0,66,0.0,'Substation',' ',37.35009541,-118.4630219
2247,2248,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.94620721,-120.5276303
2248,2249,0.0,0.16205258922619792,1.2310353,0.0,66,0.0,'Substation',' ',40.6238604,-122.4619985
2249,2250,0.0,0.019977705911439377,0.1579203,0.0,230,0.0,'Substation',' ',38.82389103,-122.7813165
2250,2251,1.1240846670135496,1.7660144880718183,1.2310353,0.821028396,115,0.6902103381833753,'Substation',' ',35.40593792,-119.336836
2251,2252,10.1695566,0.0,0.0,3.26322782,66,0.0,'Substation',' ',37.99529965,-121.7018916
2252,2253,8.71301568,0.0,0.0,2.79585002,66,0.0,'Substation',' ',37.9833716,-121.7279044
2253,2254,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.09834375,-121.0484791
2254,2255,1.7567837491958258,0.16205258922619792,1.2310353,0.605960982,66,0.08581371202846166,'Substation',' ',40.70230013,-122.9248397
2255,2256,2.67869871,0.0,0.0,0.859546237,230,0.0,'Substation',' ',38.6563236,-121.1898018
2256,2257,2.34561956,0.0,0.0,0.752667128,66,0.0,'Substation',' ',37.80813517,-121.5948502
2257,2258,1.1742226783157363,0.5227232823082465,0.1579203,1.43892081,66,0.11656826318868535,'Substation',' ',33.60621266,-114.5998554
2258,2259,8.29846771790243,0.11201047347029779,0.1579203,2.89042578,66,0.012434896812335044,'Substation',' ',35.26250712,-116.7022796
2259,2260,3.45934204,0.0,0.0,1.11004064,66,0.0,'Substation',' ',36.34224774,-119.5924108
2260,2261,0.0,0.0,0.0,0.0,230,0.0,'Substation','IMPORT',34.31514963,-114.1576556
2261,2262,0.0,0.11051588389182355,0.1579203,0.000203948892,66,0.1579203,'Substation',' ',35.00019441,-117.6491998
2262,2263,0.0,0.11051588389182354,0.1579203,0.0,66,0.0,'Substation',' ',35.01359157,-117.8813046
2263,2264,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',35.03484956,-118.2806898
2264,2265,1.04338391,0.0,0.0,0.334803132,66,0.0,'Substation',' ',33.72935002,-114.5171768
2265,2266,1.06858458,0.0,0.0,0.342889572,66,0.0,'Substation',' ',33.69094936,-114.5724676
2266,2267,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.66046487,-114.62376
2267,2268,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.6112788,-114.551017
2268,2269,0.0,0.5227232823082465,0.1579203,0.308859027,66,0.1579203,'Substation',' ',33.61086405,-114.6799559
2269,2270,2.5510589122697933,0.0201858492961425,1.2310353,0.823850572,66,0.007862197594478393,'Substation',' ',34.08755227,-116.9205846
2270,2271,0.9214324986057533,0.779942592699934,1.2310353,0.498971175,66,0.5015711571986614,'Substation',' ',34.23438741,-117.2014241
2271,2272,0.0,0.0104409565324875,1.2310353,0.0,66,0.0,'Substation',' ',34.1957231,-116.9123756
2272,2273,7.092124542215566,0.20974174506545173,1.1690777271113022,2.49377424,66,0.102216380549635,'Substation',' ',34.9030172,-116.8293583
2273,2274,13.1912961,0.0,0.0,4.23284967,66,0.0,'Substation',' ',34.95748592,-116.6531954
2274,2275,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.83674776,-116.6626696
2275,2276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.74052045,-117.3239307
2276,2277,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.68212804,-117.3389005
2277,2278,0.76978025,0.0,0.0,0.247008637,66,0.0,'Substation',' ',33.74644555,-116.715478
2278,2279,3.102478889645172,0.11051588389182358,0.1579203,1.22008953,66,0.02906553871164352,'Substation',' ',35.64848234,-117.8165945
2279,2280,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.62634452,-117.6728936
2280,2281,0.8163787433227953,0.8657107612798628,1.2310353,0.487617672,66,0.5696902091053361,'Substation',' ',34.20804986,-117.1039999
2281,2282,7.425784525555462,1.01349811615619,1.2461483321537652,2.63493245,66,0.11924160140666372,'Substation',' ',33.77735982,-118.21534
2282,2283,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.09743511,-117.5461089
2283,2284,0.299440325,0.0,0.0,0.0960850146,66,0.0,'Substation',' ',34.08269139,-118.7094311
2284,2285,19.3472321,0.0,0.0,6.20817882,115,0.0,'Substation',' ',33.5841918,-117.2554484
