,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1668,1669,0.0,2.0388161487201564,1.2310353,0.434904613,115,1.2310353,'Substation',' ',35.2769642,-119.4741216
1669,1670,2.436426464246037,2.038816148720156,1.2310353,1.33069932,115,0.49817057266845144,'Substation',' ',35.27225248,-119.474105
1670,1671,0.0,0.6415944949287679,1.2310353,0.0,115,0.0,'Substation',' ',35.28134076,-119.4699213
1671,1672,5.939555064246036,2.0388161487201564,1.2310353,2.46973157,115,0.2684159081981889,'Substation',' ',35.28117768,-119.4728705
1672,1673,0.0,3.5449015780292954,1.2310353,0.506304477,115,1.2310353,'Substation',' ',35.2786367,-119.4641802
1673,1674,0.0,0.28460264876408436,1.2310353,0.0,115,0.0,'Substation',' ',35.42487718,-119.6876388
1674,1675,0.0,0.2876057964381206,1.2310353,0.0,66,0.0,'Substation',' ',35.3634818,-119.6755007
1675,1676,0.0,0.9796765537895825,1.2310353,0.0,66,0.0,'Substation',' ',35.29631924,-119.6270095
1676,1677,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.4405646,-118.7967529
1677,1678,7.21825088,0.0,0.0,2.34699364,66,0.0,'Substation',' ',35.62202485,-117.6883033
1678,1679,2.671979160145561,0.007768097405068631,0.2998441867837485,1.29603129,230,0.09884553088926541,'Substation',' ',35.02957907,-119.0044792
1679,1680,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.05874577,-118.2699171
1680,1681,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.0446759,-118.2763121
1681,1682,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.04604202,-118.2808834
1682,1683,0.0,0.21003316180464057,0.3043763273579689,0.0,230,0.0,'Substation',' ',35.03860642,-118.2928989
1683,1684,0.0,2.0388161487201564,1.2310353,0.0,115,0.0,'Substation',' ',35.22732222,-119.6310111
1684,1685,0.0,2.0388161487201564,1.2310353,0.520526093,115,1.2310353,'Substation',' ',35.22558057,-119.6297639
1685,1686,0.0,0.1399537933985118,1.2310353,0.0,66,0.0,'Substation',' ',35.27635813,-119.5988863
1686,1687,1.68738904,0.0,0.0,0.548649721,66,0.0,'Substation',' ',35.22527531,-119.5594974
1687,1688,0.0,0.5826798663892333,0.013938087875443832,0.0,115,0.0,'Substation',' ',35.1457167,-119.5027528
1688,1689,0.6391850801455616,0.0077680974050686295,0.2998441867837485,0.635074105,230,0.20171960989389126,'Substation',' ',35.15800786,-119.348897
1689,1690,0.0,0.26713971139684023,1.2310353,0.0,66,0.0,'Substation',' ',35.08980448,-119.441227
1690,1691,0.0,0.0077680974050686295,0.29984418678374863,0.0,66,0.0,'Substation',' ',34.86026253,-118.8805391
1691,1692,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.03252074,-117.7003105
1692,1693,1.2699987557367434,0.3603576202012034,1.2310353,0.508115903,66,0.23059551768984632,'Substation',' ',34.15591282,-118.2775984
1693,1694,9.794248132414051,2.3087513917621902,1.2310353,3.79437065,66,0.1978414833859862,'Substation',' ',34.17780359,-118.316146
1694,1695,9.86785711,0.0,0.0,3.20850553,66,0.0,'Substation',' ',34.17160752,-118.3038497
1695,1696,108.465727,0.0,0.0,35.2673212,66,0.0,'Substation',' ',34.10139918,-118.2877455
1696,1697,0.606657482,0.0,0.0,0.197252946,66,0.0,'Substation',' ',34.04077632,-117.8218358
1697,1698,8.60039501,0.0,0.0,2.79639385,66,0.0,'Substation',' ',34.024072,-118.0241972
1698,1699,2.798609536162197,0.07967248623694047,1.2310353,0.931003381,66,0.027825120338559592,'Substation',' ',33.90248924,-118.4028868
1699,1700,8.525595921724182,0.8866573828431965,1.2310353,3.00626148,66,0.09589788349754746,'Substation',' ',33.87575205,-118.2491081
1700,1701,8.38818350906708,1.2928901655313616,1.2368231866847899,3.06277736,66,0.13543591534705654,'Substation',' ',33.80372031,-118.2821461
1701,1702,0.0,1.4297120328084258,1.7749217062876126,0.0,66,0.0,'Substation',' ',33.79405948,-118.2353506
1702,1703,72.34648933020647,2.133851012594118,1.2279144653559073,24.1051442,115,0.029641439078906318,'Substation',' ',33.77007438,-118.2651929
1703,1704,0.0,0.2612299430309999,1.2310353,0.0,66,0.0,'Substation',' ',33.77514222,-118.2278691
1704,1705,0.0,0.7725800250941615,1.2310353,0.0,66,0.0,'Substation',' ',33.7656395,-118.2251507
1705,1706,0.0,0.5013400704817196,0.1579203,0.0,115,0.0,'Substation',' ',33.15710432,-115.6467855
1706,1707,0.0,0.48362357972499365,0.1579203,0.0,115,0.0,'Substation',' ',33.15682042,-115.6399654
1707,1708,0.0,0.5013400704817195,0.1579203,0.0,115,0.0,'Substation',' ',33.1577481,-115.6400038
1708,1709,0.0,0.8933444286119773,0.1579203,0.0,115,0.0,'Substation',' ',33.16232475,-115.6177256
1709,1710,0.0,1.032238267619661,0.1579203,0.0,115,0.0,'Substation',' ',33.16436955,-115.6153132
1710,1711,0.0,1.1177511640829203,0.1579203,0.0,115,0.0,'Substation',' ',33.17808484,-115.6042926
1711,1712,0.0,1.9553076582289521,0.1579203,0.956946925,115,0.1579203,'Substation',' ',33.17838727,-115.5658256
1712,1713,1.2347905157384127,0.28703035231198015,0.15792029999999999,0.992464551,115,0.09403569971599803,'Substation',' ',32.96851821,-115.5346445
1713,1714,0.0,0.20253941371370435,0.1579203,0.247520716,115,0.1579203,'Substation',' ',32.81647025,-115.2573359
1714,1715,6.270843303359223,0.20253941371370435,0.1579203,2.45596163,115,0.026814389337452733,'Substation',' ',32.78658788,-115.2487903
1715,1716,0.0,0.038040397775699994,0.1579203,0.0,115,0.0,'Substation',' ',32.77451111,-115.2648667
1716,1717,0.0,0.005140594588099124,0.1579203,0.0,115,0.0,'Substation',' ',32.77523611,-115.2632922
1717,1718,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70607416,-115.217907
1718,1719,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.7060577,-115.1263706
1719,1720,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.77916572,-114.6344093
1720,1721,0.0,0.016600145914044902,0.1579203,0.0,66,0.0,'Substation',' ',32.7145034,-115.5174953
1721,1722,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.67353827,-115.3920561
1722,1723,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.93298104,-122.4367485
1723,1724,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.97986964,-122.3359387
1724,1725,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.60383182,-122.5226591
1725,1726,3.1657777,0.0,0.0,1.02934357,230,0.0,'Substation',' ',40.98975466,-121.4967732
1726,1727,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.98709396,-121.8493033
1727,1728,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.99253306,-121.9746015
1728,1729,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.92227055,-121.9923454
1729,1730,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',40.98672929,-121.9765849
1730,1731,0.0,0.01832054507284248,1.2310353,0.0,230,0.0,'Substation',' ',40.79696775,-122.7614314
1731,1732,0.0,0.01832054507284248,1.2310353,0.0,230,0.0,'Substation',' ',40.59823642,-122.5371186
1732,1733,0.0,0.22710778694574363,1.2310353,0.0,230,0.0,'Substation',' ',40.64590342,-122.6257398
1733,1734,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.67817555,-121.8730925
1734,1735,0.0,0.01832054507284248,1.2310353,0.0,66,0.0,'Substation',' ',40.57186647,-122.0203827
1735,1736,0.7013322377330213,0.24542833201858616,1.2310353,0.292859919,66,0.27248631643045007,'Substation',' ',40.73723942,-122.3224981
1736,1737,1.990201729377751,0.17117532381712716,1.2310353,0.692320077,115,0.08039224777817817,'Substation',' ',40.63357895,-122.3918969
1737,1738,0.0,0.24542833201858616,1.2310353,0.0,66,0.0,'Substation',' ',40.74435042,-122.3083163
1738,1739,0.0,0.05081920135029536,1.2310353,0.0,115,0.0,'Substation',' ',40.53504296,-122.3775951
1739,1740,0.0,0.11029837624931231,1.2310353,0.0,115,0.0,'Substation',' ',40.58640252,-122.3952491
1740,1741,0.0,0.070645592983301,1.2310353,0.0,115,0.0,'Substation',' ',40.57484532,-122.3894841
1741,1742,0.0,0.01832054507284248,1.2310353,0.0,230,0.0,'Substation',' ',40.6280133,-122.4677291
1742,1743,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.40490556,-122.1217246
1743,1744,4.236965237540385,0.06216548836633497,1.2310353,1.39405659,115,0.014499361757018757,'Substation',' ',40.51800505,-122.3153389
1744,1745,0.0,0.3003899672371136,1.2310353,0.0,66,0.0,'Substation',' ',40.45955127,-121.8664328
1745,1746,0.0,0.01832054507284248,1.2310353,0.0,66,0.0,'Substation',' ',40.40132958,-121.9651054
1746,1747,0.0,0.14022941761603613,1.2310353,0.0,66,0.0,'Substation',' ',40.14465791,-122.2116928
1747,1748,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.17581925,-121.1907463
1748,1749,7.94522935,0.0,0.0,2.58336861,66,0.0,'Substation',' ',39.97493535,-120.9447603
1749,1750,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.75696824,-120.3708737
1750,1751,1.07320226,0.0,0.0,0.348948647,66,0.0,'Substation',' ',39.80126759,-120.6449025
1751,1752,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.24586381,-120.0274494
1752,1753,3.60100201,0.0,0.0,1.17085551,66,0.0,'Substation',' ',39.13686954,-121.6401138
1753,1754,3.59209048,0.0,0.0,1.16795795,66,0.0,'Substation',' ',39.0525088,-121.6919042
1754,1755,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.88992636,-121.0984958
1755,1756,2.9541061286014147,0.129025506068843,0.1579203,1.22617389,115,0.034213968135692684,'Substation',' ',38.8057044,-122.8149792
1756,1757,0.0,0.129025506068843,0.1579203,0.0,115,0.0,'Substation',' ',38.81471409,-122.8020392
1757,1758,2.5420053299254266,0.16455269204328166,0.1579203,1.16532855,230,0.04591309237809758,'Substation',' ',38.8053101,-122.7838602
1758,1759,3.56017434,0.0,0.0,1.15758051,66,0.0,'Substation',' ',37.31772837,-122.0887268
1759,1760,5.251471809925427,0.16455269204328166,0.1579203,2.04630383,230,0.02614657539637586,'Substation',' ',38.795979,-122.7670067
1760,1761,13.1666474,0.0,0.0,4.28109775,66,0.0,'Substation',' ',38.7794983,-121.2827414
1761,1762,0.0,0.009679570120193038,0.1579203,0.0,230,0.0,'Substation',' ',38.75227765,-122.7195493
1762,1763,0.0,0.10761023461954836,0.1579203,0.0,66,0.0,'Substation',' ',38.60655701,-122.852858
1763,1764,4.05589674,0.0,0.0,1.31876323,66,0.0,'Substation',' ',38.64740601,-121.411359
1764,1765,1.7017564277376187,1.0857748115930792,1.2310353,0.840101459,66,0.42023088069454034,'Substation',' ',38.60630599,-121.34661
1765,1766,3.84867926,0.0,0.0,1.25138706,66,0.0,'Substation',' ',38.62063386,-121.405762
1766,1767,2.69716058,0.0,0.0,0.876974052,66,0.0,'Substation',' ',38.59310499,-121.237507
1767,1768,2.11189132,0.0,0.0,0.686675425,66,0.0,'Substation',' ',38.61922402,-121.282636
1768,1769,3.36793922,0.0,0.0,1.09507581,66,0.0,'Substation',' ',38.60908499,-121.491049
1769,1770,3.30094017,0.0,0.0,1.07329126,66,0.0,'Substation',' ',38.61934901,-121.439584
1770,1771,4.84855199,0.0,0.0,1.57649282,66,0.0,'Substation',' ',38.58062618,-121.3851902
1771,1772,1.85415342,0.0,0.0,0.602872685,66,0.0,'Substation',' ',38.59787636,-121.3812278
1772,1773,2.2525889238445838,0.798054303895176,1.2310353,0.943208906,66,0.2751088058491653,'Substation',' ',38.57077511,-121.451394
1773,1774,4.709194009951549,0.5103337961972724,1.2310353,1.66597286,66,0.09960160750159698,'Substation',' ',38.55643741,-121.4265029
1774,1775,0.0,0.030799616700766752,1.2310353,0.0,66,0.0,'Substation',' ',38.53171154,-121.4001031
1775,1776,15.119633,0.0,0.0,4.91610545,66,0.0,'Substation',' ',38.52911015,-121.7513987
1776,1777,2.98270065,0.0,0.0,0.96981659,66,0.0,'Substation',' ',38.49860176,-121.4279462
1777,1778,0.0,1.8430888934918799,1.2310353,0.386192629,66,1.2310353,'Substation',' ',38.34437299,-121.1235694
1778,1779,0.7747132862974895,1.8125673075477604,1.2310353,0.730640065,66,0.8066229951224374,'Substation',' ',38.271455,-121.312744
1779,1780,2.575734192864697,0.09810745318978076,1.2310353,0.863405237,66,0.036945986209521976,'Substation',' ',38.27497882,-121.282964
1780,1781,10.1848256,0.0,0.0,3.31156694,115,0.0,'Substation',' ',38.19806517,-122.1551376
1781,1782,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.20550643,-122.147878
1782,1783,0.0,0.014537877070610267,0.12575148551973991,0.0,230,0.0,'Substation',' ',38.123638,-121.829231
1783,1784,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.24122071,-121.8557539
1784,1785,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.22659284,-121.8441836
1785,1786,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.22688953,-121.0245828
1786,1787,0.0,3.414234726130163,1.2310353,0.0,230,0.0,'Substation',' ',38.08793823,-121.3882058
1787,1788,23.4251918,0.0,0.0,7.61663416,66,0.0,'Substation',' ',38.11600961,-121.290442
1788,1789,18.4829816,0.0,0.0,6.00968863,66,0.0,'Substation',' ',38.13724028,-121.2613779
1789,1790,3.24125193,0.0,0.0,1.0538838,66,0.0,'Substation',' ',37.91255598,-121.2633716
1790,1791,0.0,0.27878677491694626,1.2310353,0.0,66,0.0,'Substation',' ',37.93766718,-121.3283912
1791,1792,4.71477681,0.0,0.0,1.5329962,66,0.0,'Substation',' ',37.79785502,-121.274217
1792,1793,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.80878549,-121.2765713
1793,1794,4.92538253,0.0,0.0,1.60147405,66,0.0,'Substation',' ',37.75614112,-121.4169099
1794,1795,0.0,9.772379803221396,1.2310353,0.0,115,0.0,'Substation',' ',37.67245302,-121.5443886
1795,1796,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.72005266,-121.4884286
1796,1797,0.0,1.954475978532688,1.2310353,0.0,115,0.0,'Substation',' ',37.71036086,-121.4899576
1797,1798,8.20862124,0.0,0.0,2.66900973,115,0.0,'Substation',' ',37.73691799,-122.3768664
1798,1799,10.795366,0.0,0.0,3.5100824,115,0.0,'Substation',' ',37.74602982,-122.4033721
1799,1800,3.0324312794630957,0.430346613422013,1.2310353,1.09965164,66,0.12724572574873286,'Substation',' ',37.64289802,-121.040375
1800,1801,28.38428203316162,0.02727305383425358,1.2310353,9.23627164,66,0.0009601011988336543,'Substation',' ',37.65300923,-121.0196588
1801,1802,13.722400797243855,0.37861931302092217,1.2310353,4.5618022,66,0.02698648075651815,'Substation',' ',37.637159,-120.993187
1802,1803,3.837008370695937,0.2959887602260932,1.2310353,1.32577032,66,0.07259168331366558,'Substation',' ',37.641965,-121.00605
1803,1804,0.0,0.06717892659795992,1.2310353,0.0,66,0.0,'Substation',' ',37.62925302,-120.931338
1804,1805,5.883421973123596,0.9149513610417861,1.2310353,2.15463932,66,0.13807128484834158,'Substation',' ',37.48947163,-120.8380604
1805,1806,0.0,0.04971407860802354,1.2310353,0.0,115,0.0,'Substation',' ',37.48773294,-120.8968342
1806,1807,17.266275145961576,3.206603439094649,0.5229760964728631,6.5621312,66,0.07555595954081916,'Substation',' ',37.45537671,-122.1782867
1807,1808,2.03760116,0.0,0.0,0.662520193,66,0.0,'Substation',' ',37.4547593,-121.9355511
1808,1809,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.40954139,-122.0317761
1809,1810,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41613333,-122.0308028
1810,1811,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41811202,-122.063481
1811,1812,0.0,0.836215579216028,1.2310353,0.0,66,0.0,'Substation',' ',37.36941523,-121.9445236
1812,1813,23.8613777241225,1.0454721804420166,0.624908230626603,8.20914544,115,0.03430781114493181,'Substation',' ',37.26909516,-121.7872462
1813,1814,12.154655289574672,0.3228964445782694,0.24226518561976038,4.34364643,66,0.021841058187620662,'Substation',' ',37.22643981,-121.9773522
1814,1815,40.41528130080213,1.0454727260094077,0.6249082306266028,13.5916001,115,0.020721471800544032,'Substation',' ',37.24447236,-121.7964123
1815,1816,1.9312063041225034,1.0454721804420166,0.6249082306266028,1.07861288,115,0.26111111394126835,'Substation',' ',37.21507985,-121.8043416
1816,1817,2.5761383006814413,0.4939661024554761,0.32790529654467404,1.24320894,66,0.10697594277283722,'Substation',' ',37.2142178,-121.8952356
1817,1818,2.0541175212803786,0.3228964414399023,0.24226518561976038,1.05948543,115,0.08954331075922939,'Substation',' ',37.19925063,-121.7490891
1818,1819,1.5810864230882258,0.09363635333349915,0.1318892488741568,0.884428585,500,0.05522689069204182,'Substation',' ',37.22628255,-121.7462767
1819,1820,0.6823146213596497,1.2304204823663443,1.2310353,0.546837401,230,0.7316026693553317,'Substation',' ',37.22141404,-121.746599
1820,1821,0.0,0.634000970246178,1.2310353,0.0,115,0.0,'Substation',' ',36.99859078,-121.5364215
1821,1822,11.013760200236817,0.33613821928622295,0.2481913255537195,3.97509808,66,0.024600331798715656,'Substation',' ',36.91115927,-121.7679575
1822,1823,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.02029675,-117.5662498
1823,1824,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01551078,-117.5657344
1824,1825,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01904365,-117.5555104
1825,1826,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.01185281,-117.5556662
1826,1827,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.00735718,-117.5557409
1827,1828,0.0,0.17052644232359612,0.1579203,0.0,115,0.0,'Substation',' ',35.70415183,-117.3933603
1828,1829,4.91273103536649,0.11335961068171921,0.1579203,1.83076017,115,0.02013292290855327,'Substation',' ',35.76488065,-117.3754457
1829,1830,0.0,0.007768097405068631,0.2998441867837485,0.0,500,0.0,'Substation',' ',35.21629199,-120.847388
1830,1831,0.0,2.9748048739567645,1.1498629215057374,0.719083385,230,1.1498629215057374,'Substation',' ',34.14883909,-115.1219475
1831,1832,25.11095529375292,0.0,0.0,9.0903639,115,0.0,'Substation',' ',34.94478983,-120.4577742
1832,1833,0.0,0.10759536253168378,0.1579203,0.0,115,0.0,'Substation',' ',34.86159802,-116.8280445
1833,1834,0.0,2.9784147734043938,1.2310353,0.0,230,0.0,'Substation',' ',34.59531611,-117.3630892
1834,1835,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.76375276,-120.5259889
1835,1836,4.952417270737531,0.9517775604463471,1.2165683467994863,1.92434953,66,0.19856378572203917,'Substation',' ',34.60605018,-117.3350898
1836,1837,3.461297380737532,0.951777560446347,1.2165683467994863,1.43951616,115,0.26544066554016654,'Substation',' ',34.38305539,-116.9411811
1837,1838,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.566,-117.3124944
1838,1839,16.7071649,0.0,0.0,5.43228689,66,0.0,'Substation',' ',34.4041565,-119.7265495
1839,1840,0.0,2.9748048739567636,1.1498629215057374,0.0,230,0.0,'Substation',' ',34.29103334,-114.141425
1840,1841,3.466837966438457,1.1213465507037794,1.2310353,1.42340806,115,0.25614764712027155,'Substation',' ',34.30747075,-117.3234937
1841,1842,0.0,0.06550954602156649,1.2310353,0.0,66,0.0,'Substation',' ',34.14563804,-117.0591055
1842,1843,2.4643761,0.0,0.0,0.801284845,115,0.0,'Substation',' ',34.0742056,-117.0774917
1843,1844,47.82410672390045,0.8188780045470828,1.2310353000000003,15.7661577,66,0.01688780787911837,'Substation',' ',34.0417976,-117.36086
1844,1845,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.08802668,-117.0396618
1845,1846,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04401675,-117.5682165
1846,1847,0.0,3.39768758212585,1.2310353,0.0,66,0.0,'Substation',' ',33.98992232,-117.6806503
1847,1848,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.94999167,-116.66685
1848,1849,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91601977,-116.7183577
1849,1850,2.50194643,0.0,0.0,0.813500728,115,0.0,'Substation',' ',33.91775834,-116.6428055
1850,1851,0.886039234,0.0,0.0,0.288093124,115,0.0,'Substation',' ',33.93719236,-116.6157222
1851,1852,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92625001,-116.6148056
1852,1853,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92066048,-116.5811554
1853,1854,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.92176389,-116.5797111
1854,1855,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.93161389,-116.5689805
1855,1856,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90733058,-116.5798389
1856,1857,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90721389,-116.5793333
1857,1858,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91063251,-116.5528915
1858,1859,13.28532525723554,0.09101640134300094,1.2310353,4.34372522,66,0.006812982205728618,'Substation',' ',33.9307667,-117.2935923
1859,1860,0.855641842,0.0,0.0,0.278209499,115,0.0,'Substation',' ',33.87760559,-116.4643638
1860,1861,28.646209370181282,0.6384672622881433,1.2310352999999998,9.48286822,66,0.021891668247701362,'Substation',' ',33.96216982,-117.4528961
1861,1862,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.67121576,-115.5589824
1862,1863,0.0,0.5421148672570173,1.2310353000000003,0.0,66,0.0,'Substation',' ',33.85479613,-117.4538978
1863,1864,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91713502,-116.7346083
1864,1865,9.061329905788249,0.40926801905598303,1.2310353,3.05436341,115,0.04356794149342097,'Substation',' ',33.83565128,-117.1830736
1865,1866,69.2650783,0.0,0.0,22.5213422,66,0.0,'Substation',' ',33.85342728,-117.8570252
1866,1867,16.2021416,0.0,0.0,5.26808001,66,0.0,'Substation',' ',33.83104984,-117.9113948
1867,1868,3.55338702,0.0,0.0,1.15537363,66,0.0,'Substation',' ',33.80449763,-117.900745
1868,1869,7.67183839,0.0,0.0,2.49447632,115,0.0,'Substation',' ',33.77345347,-116.2845082
1869,1870,5.6768075,0.0,0.0,1.84579773,115,0.0,'Substation',' ',33.74289723,-116.1966315
1870,1871,2.05045099,0.0,0.0,0.666698277,115,0.0,'Substation',' ',33.66994416,-116.1571434
1871,1872,9.83892907,0.0,0.0,3.19909966,115,0.0,'Substation',' ',33.67655626,-116.1724908
1872,1873,7.14177865,0.0,0.0,2.32212891,115,0.0,'Substation',' ',33.69921608,-116.269905
1873,1874,1.26150706,0.0,0.0,0.410175414,115,0.0,'Substation',' ',33.63038756,-116.2392514
1874,1875,2.8557288855039507,0.7368157491638155,1.2310353,1.12314351,115,0.213306253927757,'Substation',' ',33.68098774,-117.0698252
1875,1876,10.9061877,0.0,0.0,3.54611575,115,0.0,'Substation',' ',33.687275,-117.1460111
1876,1877,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.06849724,-117.1413944
1877,1878,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.87607979,-117.1658958
1878,1879,16.2780692,0.0,0.0,5.29276768,66,0.0,'Substation',' ',32.883611,-117.222466
1879,1880,1.56453772,0.0,0.0,0.508704968,66,0.0,'Substation',' ',32.67076687,-117.1147256
1880,1881,20.736534989021713,9.382284341396183,1.2310353,9.2205205,66,0.3308514889983782,'Substation',' ',32.5916948,-117.0585226
