,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1093,1094,16.053864106075984,2.027947963631728,1.2310353,5.73919776,66,0.1145654625084156,'Substation',' ',33.19678962,-117.3818318
1094,1095,26.6191843,0.0,0.0,8.63063676,66,0.0,'Substation',' ',32.59534999,-117.057828
1095,1096,4.345199876666351,1.8349360186676238,1.2310353,1.89210727,66,0.3144294873453404,'Substation',' ',32.59710005,-116.9276917
1096,1097,34.2651897,0.0,0.0,11.109672,66,0.0,'Substation',' ',32.799202,-117.2402
1097,1098,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.35572399,-117.1122384
1098,1099,36.0564596,0.0,0.0,11.6904486,66,0.0,'Substation',' ',32.70448899,-117.049995
1099,1100,0.0,2.027947963631727,1.2310353,0.0,66,0.0,'Substation',' ',33.30916945,-117.3350361
1100,1101,19.5898342,0.0,0.0,6.35153736,66,0.0,'Substation',' ',32.74148888,-117.2334
1101,1102,17.1449921,0.0,0.0,5.55885551,66,0.0,'Substation',' ',32.97875278,-117.0312833
1102,1103,15.1489056,0.0,0.0,4.911672,230,0.0,'Substation',' ',32.66511502,-116.986682
1103,1104,24.4152204,0.0,0.0,7.91605395,66,0.0,'Substation',' ',32.993825,-117.0779056
1104,1105,5.554742566734189,0.5404127197125068,1.2310353,1.94332523,66,0.09016296183238506,'Substation',' ',33.01432222,-117.1985694
1105,1106,4.6982067,0.0,0.0,1.52328167,66,0.0,'Substation',' ',33.28585277,-116.9586528
1106,1107,12.0417391,0.0,0.0,3.90424723,66,0.0,'Substation',' ',32.84455,-117.2370528
1107,1108,37.9447663,0.0,0.0,12.3026871,66,0.0,'Substation',' ',32.69439301,-117.142389
1108,1109,48.059533005247836,0.6455217900101546,1.2310353,15.7521749,66,0.013286741265337633,'Substation',' ',33.12880001,-117.1972333
1109,1110,10.350587350188517,2.0208836132585932,1.2310353,3.88818548,66,0.1685164978779535,'Substation',' ',32.56217,-117.026761
1110,1111,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.11050944,-116.6710459
1111,1112,21.3239982,0.0,0.0,6.91379874,66,0.0,'Substation',' ',32.85443801,-116.968369
1112,1113,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.67037102,-117.114654
1113,1114,23.9674338,0.0,0.0,7.7708698,66,0.0,'Substation',' ',32.91098058,-117.1125945
1114,1115,29.8634336,0.0,0.0,9.68250739,66,0.0,'Substation',' ',32.73897899,-117.002741
1115,1116,10.4667474,0.0,0.0,3.39359367,66,0.0,'Substation',' ',32.71415112,-117.1695014
1116,1117,40.2743221,0.0,0.0,13.0579901,66,0.0,'Substation',' ',32.75496001,-117.12596
1117,1118,40.766274,0.0,0.0,13.2174938,66,0.0,'Substation',' ',32.745658,-117.078598
1118,1119,0.0,2.0279479636317266,1.2310353,0.0,66,0.0,'Substation',' ',33.25671667,-117.416575
1119,1120,16.0174147,0.0,0.0,5.19326539,66,0.0,'Substation',' ',32.65802001,-117.030314
1120,1121,23.0472189,0.0,0.0,7.47251204,66,0.0,'Substation',' ',32.65832702,-117.091735
1121,1122,3.39162114,0.0,0.0,1.09965241,66,0.0,'Substation',' ',32.89869101,-117.240009
1122,1123,21.4653267,0.0,0.0,6.95962114,66,0.0,'Substation',' ',32.7132472,-117.1514583
1123,1124,28.645036,0.0,0.0,9.28747097,66,0.0,'Substation',' ',32.730044,-117.110966
1124,1125,1.76945683,0.0,0.0,0.573704251,66,0.0,'Substation',' ',33.24728884,-116.6759305
1125,1126,0.6876890631645423,3.504446966549912,1.2310353,1.14595699,66,0.9915149583760452,'Substation',' ',33.01541111,-117.0023194
1126,1127,103.844124,0.0,0.0,33.668985,115,0.0,'Substation',' ',37.69167955,-122.4559379
1127,1128,25.7731186,0.0,0.0,8.35632011,230,0.0,'Substation',' ',37.78753484,-122.3934471
1128,1129,148.946163,0.0,0.0,48.2922474,115,0.0,'Substation',' ',37.78365957,-122.4170094
1129,1130,53.041496,0.0,0.0,17.1974423,115,0.0,'Substation',' ',37.77735298,-122.4138229
1130,1131,0.0,13.143179111536009,1.2310353,1.44752282,115,1.2310353,'Substation',' ',37.65340549,-121.5268002
1131,1132,6.67911523,0.0,0.0,2.1655441,66,0.0,'Substation',' ',37.70515812,-121.3193468
1132,1133,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.72176524,-121.5487876
1133,1134,2.19612719,0.0,0.0,0.712041956,66,0.0,'Substation',' ',37.80950607,-121.2831109
1134,1135,4.20203559,0.0,0.0,1.36241,115,0.0,'Substation',' ',37.7407682,-121.4122755
1135,1136,5.45146534,0.0,0.0,1.76750785,115,0.0,'Substation',' ',37.84226199,-121.054125
1136,1137,29.730835681325203,1.6428973867550136,1.2310353,10.0722168,115,0.05288511714010968,'Substation',' ',37.752922,-121.350604
1137,1138,4.69185675,0.0,0.0,1.52122285,66,0.0,'Substation',' ',37.74748343,-121.326734
1138,1139,3.74930998,0.0,0.0,1.2156245,115,0.0,'Substation',' ',37.69223945,-121.4166814
1139,1140,4.76613903,0.0,0.0,1.54530711,66,0.0,'Substation',' ',37.955259,-121.332594
1140,1141,30.4936668,0.0,0.0,9.8868455,66,0.0,'Substation',' ',38.00551199,-121.238009
1141,1142,5.81325033,0.0,0.0,1.88480802,66,0.0,'Substation',' ',38.19022444,-121.1818846
1142,1143,16.8762835,0.0,0.0,5.47173316,66,0.0,'Substation',' ',37.97921029,-121.316392
1143,1144,12.0796496,0.0,0.0,3.9165388,66,0.0,'Substation',' ',37.96293399,-121.261635
1144,1145,35.6588748,0.0,0.0,11.5615412,66,0.0,'Substation',' ',37.88208899,-121.290364
1145,1146,64.1853187,0.0,0.0,20.8105615,66,0.0,'Substation',' ',37.83082516,-121.2636809
1146,1147,36.0468632,0.0,0.0,11.6873372,66,0.0,'Substation',' ',38.02160701,-121.320379
1147,1148,6.85586551,0.0,0.0,2.22285117,66,0.0,'Substation',' ',37.96372899,-121.290389
1148,1149,3.71506247,0.0,0.0,1.20452056,115,0.0,'Substation',' ',37.74881851,-121.4160218
1149,1150,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.74589043,-121.3411874
1150,1151,1.227156434558407,0.6462341048145089,1.2310353,0.568079357,66,0.3688323127349108,'Substation',' ',37.938572,-121.329094
1151,1152,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.75580975,-121.1465203
1152,1153,8.23367467,0.0,0.0,2.66957299,66,0.0,'Substation',' ',38.01698501,-121.095863
1153,1154,2.25462058,0.0,0.0,0.731007047,115,0.0,'Substation',' ',37.72172801,-121.391948
1154,1155,2.07161481,0.0,0.0,0.671671782,66,0.0,'Substation',' ',37.99144843,-121.4788758
1155,1156,8.08321835,0.0,0.0,2.62079111,66,0.0,'Substation',' ',38.07792237,-121.2869017
1156,1157,2.00994165,0.0,0.0,0.651675729,66,0.0,'Substation',' ',37.96937502,-121.280239
1157,1158,9.56722702,0.0,0.0,3.10194559,66,0.0,'Substation',' ',37.96883799,-121.185983
1158,1159,15.3702108,0.0,0.0,4.98342493,66,0.0,'Substation',' ',38.02187,-121.280979
1159,1160,43.836921,0.0,0.0,14.213078,66,0.0,'Substation',' ',37.94631912,-121.3285144
1160,1161,9.36451233,0.0,0.0,3.03622018,66,0.0,'Substation',' ',37.98051101,-121.298545
1161,1162,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.71339419,-121.487862
1162,1163,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.94339396,-121.3298474
1163,1164,2.21809131,0.0,0.0,0.719163299,66,0.0,'Substation',' ',37.80650699,-121.290899
1164,1165,4.21519578,0.0,0.0,1.36667688,66,0.0,'Substation',' ',37.90818416,-121.271139
1165,1166,13.4726369,0.0,0.0,4.36818176,66,0.0,'Substation',' ',37.97851302,-121.27781
1166,1167,5.07888766,0.0,0.0,1.64670841,66,0.0,'Substation',' ',38.11646156,-121.4221819
1167,1168,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.85642659,-120.9444262
1168,1169,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.14550601,-121.177581
1169,1170,3.12969267,0.0,0.0,1.01472834,66,0.0,'Substation',' ',38.05163078,-121.2098926
1170,1171,8.55406831,0.0,0.0,2.773453,66,0.0,'Substation',' ',37.99020651,-121.2836808
1171,1172,12.925821158889837,0.01809985883861928,0.0008548531194868356,4.95800717,66,0.00013226537998079895,'Substation',' ',35.46547218,-120.6714417
1172,1173,11.203154230768279,0.02399500761179178,0.0010982386680245745,4.4251946,66,0.00019676557721045023,'Substation',' ',35.36124621,-120.8114339
1173,1174,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.04694437,-120.5861056
1174,1175,0.0,0.020748261022897552,0.0009660886103719585,0.612248063,66,0.0009660886103719585,'Substation',' ',35.60042605,-121.1153792
1175,1176,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.38068154,-120.0401942
1176,1177,0.0,0.020748261022897552,0.0009660886103719584,0.503065541,66,0.0009660886103719583,'Substation',' ',35.4487033,-120.8703597
1177,1178,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.68655,-120.3362306
1178,1179,11.495786882953903,0.0,0.0,4.30949487,115,0.0,'Substation',' ',35.28670653,-120.7059138
1179,1180,0.0,0.02399500761179178,0.0010982386680245745,0.0,66,0.0,'Substation',' ',35.32017501,-120.6931445
1180,1181,9.999590230768279,0.02399500761179178,0.0010982386680245745,4.03496764,66,0.00021579503236133712,'Substation',' ',35.30408758,-120.6579827
1181,1182,30.37489948959269,0.0,0.0,10.6423699,115,0.0,'Substation',' ',35.10171139,-120.5809911
1182,1183,16.280864292912078,0.0,0.0,6.17860065,66,0.0,'Substation',' ',35.61563887,-120.6794917
1183,1184,9.226033150642975,0.020748261022897552,0.0009660886103719585,3.76999425,66,0.0001995405666035323,'Substation',' ',35.57091817,-121.0553711
1184,1185,22.4775889,0.0,0.0,7.28782306,66,0.0,'Substation',' ',38.12992772,-121.2515619
1185,1186,9.46922920923037,0.0,0.0,3.97009032,115,0.0,'Substation',' ',35.04087227,-120.5908509
1186,1187,16.4031815,0.0,0.0,5.31834108,66,0.0,'Substation',' ',37.48034045,-122.1677091
1187,1188,37.0631290402909,0.5780838903529123,0.3166024034345638,12.3240454,66,0.007892120622930132,'Substation',' ',37.42741667,-122.1752194
1188,1189,14.7569952,0.0,0.0,4.78460437,115,0.0,'Substation',' ',37.6262453,-122.4035241
1189,1190,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.49770281,-122.2140334
1190,1191,0.824577154,0.0,0.0,0.267349511,66,0.0,'Substation',' ',37.47765834,-122.1685056
1191,1192,30.2296977,0.0,0.0,9.8012598,66,0.0,'Substation',' ',37.56489266,-122.319312
1192,1193,36.0443455,0.0,0.0,11.6865209,115,0.0,'Substation',' ',37.58992414,-122.363374
1193,1194,8.295824690290905,0.5780838903529122,0.3166024034345638,2.99693185,66,0.03245414238232825,'Substation',' ',37.43002883,-122.1759994
1194,1195,7.283689590290904,0.5780838903529122,0.31660240343456386,2.66877114,66,0.036444808440742577,'Substation',' ',37.55280499,-122.376312
1195,1196,1.0920822602909048,0.578083890352912,0.31660240343456386,0.661289868,66,0.14708051277321876,'Substation',' ',37.52998867,-122.3617254
1196,1197,64.6795289,0.0,0.0,20.9707974,115,0.0,'Substation',' ',37.65381238,-122.4031653
1197,1198,3.9232736402909043,0.5780838903529121,0.3166024034345638,1.57923627,66,0.06158853794075706,'Substation',' ',37.45715557,-122.1869222
1198,1199,6.639399706704314,0.5780852957877299,0.3166024034345639,2.45987623,66,0.0395398305864729,'Substation',' ',37.46884722,-122.4301222
1199,1200,22.448797240290904,0.578083890352912,0.3166024034345638,7.58569625,66,0.012821875500213237,'Substation',' ',37.46284168,-122.2279056
1200,1201,4.655217620290904,0.5780838903529121,0.3166024034345638,1.81655168,66,0.053542574104905004,'Substation',' ',37.43280833,-122.2027583
1201,1202,8.26917563,0.0,0.0,2.68108333,115,0.0,'Substation',' ',37.60593813,-122.3918934
1202,1203,11.272026340290905,0.5780838903529121,0.31660240343456386,3.96189438,66,0.024549582509749413,'Substation',' ',37.59480099,-122.488816
1203,1204,46.0419906,0.0,0.0,14.9280193,115,0.0,'Substation',' ',37.43977501,-122.1153222
1204,1205,1.5949263702909044,0.5780838903529123,0.31660240343456386,0.824325101,66,0.11799089094400701,'Substation',' ',37.51131389,-122.340125
1205,1206,7.096698750290905,0.578083890352912,0.3166024034345638,2.60814381,66,0.037291982338798414,'Substation',' ',37.62095693,-122.4251145
1206,1207,2.41196801,0.0,0.0,0.782023203,115,0.0,'Substation',' ',37.5114177,-122.2075808
1207,1208,4.110377550290904,0.5780838903529121,0.31660240343456386,1.63990026,66,0.05931022477533191,'Substation',' ',37.62203201,-122.446803
1208,1209,3.0555749002909045,0.578083890352912,0.3166024034345638,1.29790561,66,0.0749383099138881,'Substation',' ',37.4872972,-122.3112195
1209,1210,4.334835790290905,0.578083890352912,0.3166024034345638,1.7126755,66,0.05679000662667335,'Substation',' ',37.43708061,-122.2421944
1210,1211,56.65745563772922,0.0,0.0,19.4064983,115,0.0,'Substation',' ',34.68480877,-120.6038688
1211,1212,0.0,0.0,0.0,1.27724726,115,0.0,'Substation',' ',34.62477663,-120.1860946
1212,1213,22.243967499550862,0.0,0.0,8.32376714,115,0.0,'Substation',' ',34.91052315,-120.4465126
1213,1214,10.268147702870252,0.0,0.0,4.54677877,115,0.0,'Substation',' ',34.65639194,-120.4523604
1214,1215,0.0,0.0,0.0,0.329211109,115,0.0,'Substation',' ',34.60365397,-120.4569855
1215,1216,0.0,0.0,0.0,0.723680102,115,0.0,'Substation',' ',34.82531944,-120.2987944
1216,1217,0.0,0.0,0.0,0.703893128,115,0.0,'Substation',' ',34.7008539,-120.4355482
1217,1218,0.0,0.0,0.0,1.21419981,115,0.0,'Substation',' ',34.62520111,-120.1193527
1218,1219,2.9862098695090333,0.0,0.0,2.39755603,115,0.0,'Substation',' ',34.69670375,-120.1514768
1219,1220,12.1368214,0.0,0.0,3.93507538,66,0.0,'Substation',' ',34.40939472,-119.5150032
1220,1221,14.7310849,0.0,0.0,4.77620357,66,0.0,'Substation',' ',34.4183926,-119.6857936
1221,1222,5.68013696,0.0,0.0,1.84164918,66,0.0,'Substation',' ',34.43113732,-119.9001029
1222,1223,0.0,0.01436075465603143,1.2310353,0.0,66,0.0,'Substation',' ',34.47602778,-120.1993556
1223,1224,0.515238441,0.0,0.0,0.167053798,66,0.0,'Substation',' ',34.43302157,-119.8713325
1224,1225,3.013114,0.0,0.0,0.97693048,66,0.0,'Substation',' ',34.41838335,-119.5867362
1225,1226,18.4911922,0.0,0.0,5.99532886,66,0.0,'Substation',' ',34.42331477,-119.6855987
1226,1227,18.3633032,0.0,0.0,5.95386389,66,0.0,'Substation',' ',34.44918609,-119.8158694
1227,1228,2.40571168,0.0,0.0,0.779994737,115,0.0,'Substation',' ',37.38564099,-122.009516
1228,1229,20.008853,0.0,0.0,6.48739422,115,0.0,'Substation',' ',37.37456219,-122.0163659
1229,1230,20.37684735276142,1.0729416517136445,0.6117692480692577,7.06646591,115,0.039802919018782065,'Substation',' ',37.15817557,-121.6374928
1230,1231,15.8393508,0.0,0.0,5.13553239,115,0.0,'Substation',' ',37.34735123,-121.9219112
1231,1232,1.1115437123476337,0.28494616027947245,0.2344423134642847,0.742385285,66,0.12063208735812646,'Substation',' ',37.323915,-122.07315
1232,1233,3.9782913023476345,0.28494616027947245,0.2344423134642847,1.67185994,66,0.053566380968561755,'Substation',' ',37.31791646,-122.0933215
1233,1234,5.39349559,0.0,0.0,1.74871254,115,0.0,'Substation',' ',37.38493422,-122.0129783
1234,1235,29.0663236,0.0,0.0,9.42406344,66,0.0,'Substation',' ',37.38000001,-122.0221528
1235,1236,0.0,0.2815952597946746,1.2310353,0.0,115,0.0,'Substation',' ',37.43273601,-121.941956
1236,1237,30.8327854,0.0,0.0,9.99679663,66,0.0,'Substation',' ',34.45776393,-118.5804806
1237,1238,15.1720213,0.0,0.0,4.9191667,115,0.0,'Substation',' ',37.41868054,-122.0393278
1238,1239,0.0,0.27621362512117625,1.2310353,0.0,66,0.0,'Substation',' ',37.37651363,-121.9509018
1239,1240,9.727723809184528,3.03834985023073,1.2310353,3.95421385,66,0.24912982488269728,'Substation',' ',37.37099749,-121.9762828
1240,1241,45.658726,0.0,0.0,14.8037549,66,0.0,'Substation',' ',37.25996122,-121.8898984
1241,1242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41763027,-122.0664166
1242,1243,13.960119452761418,1.0729416517136445,0.6117692480692576,4.98599466,115,0.05641120578807036,'Substation',' ',37.20243127,-121.832955
1243,1244,9.280079497871062,1.0729422229009289,0.6117692480692578,3.46860335,115,0.08108915634532901,'Substation',' ',37.2445636,-121.7950654
1244,1245,67.65941075276142,1.0729416517136445,0.6117692480692576,22.3967114,115,0.012558360239617001,'Substation',' ',37.29203239,-121.9357659
1245,1246,31.5391311,0.0,0.0,10.2258124,115,0.0,'Substation',' ',37.33426773,-121.8547515
1246,1247,32.51322241217646,1.4273383898118892,1.2310353,10.9175662,115,0.04238861331440533,'Substation',' ',37.00726293,-121.5572443
1247,1248,27.7872026,0.0,0.0,9.00933891,66,0.0,'Substation',' ',37.39384445,-122.114725
1248,1249,12.026511640290906,0.578083890352912,0.3166024034345638,4.20651829,66,0.023121937571232182,'Substation',' ',37.36105838,-122.0997084
1249,1250,30.1764003,0.0,0.0,9.78397937,115,0.0,'Substation',' ',37.36081517,-121.8641576
1250,1251,22.22788,0.0,0.0,7.2068609,115,0.0,'Substation',' ',37.33627225,-121.8781761
1251,1252,49.12394525276142,1.0729416517136448,0.6117692480692576,16.387028,115,0.017163940283706276,'Substation',' ',37.36625341,-121.8433525
1252,1253,69.1986653,0.0,0.0,22.4360198,115,0.0,'Substation',' ',37.41538249,-121.8883726
1253,1254,30.0274812,0.0,0.0,9.73569589,115,0.0,'Substation',' ',37.4033327,-121.9059904
1254,1255,24.531440499098732,1.907560719925309,1.0799662933198608,8.49585952,115,0.0689130516705159,'Substation',' ',37.12670056,-121.658903
1255,1256,45.4166256,0.0,0.0,14.7252596,115,0.0,'Substation',' ',37.38260834,-122.0697194
1256,1257,30.001638709197326,1.0729417603413172,0.6117692480692577,10.1870754,115,0.027610083106181692,'Substation',' ',37.32816531,-121.902405
1257,1258,18.7873676,0.0,0.0,6.09135668,115,0.0,'Substation',' ',37.34096401,-121.901525
1258,1259,26.145673840290904,0.578083890352912,0.3166024034345639,8.78432048,115,0.011072325194289027,'Substation',' ',37.33599502,-122.043177
1259,1260,47.1486214,0.0,0.0,15.286818,115,0.0,'Substation',' ',37.304004,-121.867716
1260,1261,40.7591925546449,1.0729417259534433,0.6117692480692576,13.6749561,115,0.02056796286273071,'Substation',' ',37.32256802,-121.79696
1261,1262,96.04240249527952,0.02258556425312475,1.2310353,31.145411,115,0.00023511751071795194,'Substation',' ',37.38206205,-121.9272426
1262,1263,17.8396841,0.0,0.0,5.78409285,115,0.0,'Substation',' ',37.40499722,-122.0685528
1263,1264,18.822242292952087,0.5780839802453883,0.316602403434564,6.40987219,115,0.015173916898771247,'Substation',' ',37.33443633,-122.0206064
1264,1265,9.117881712347636,0.2849461602794724,0.23444231346428476,3.33824977,66,0.026827077859904538,'Substation',' ',37.01728123,-122.1996819
1265,1266,3.3785985423476332,0.2849461602794725,0.23444231346428474,1.47742384,66,0.06061597495494114,'Substation',' ',37.13088801,-122.1721447
1266,1267,2.326292072347634,0.28494616027947245,0.23444231346428474,1.13623852,66,0.07881750610515423,'Substation',' ',37.095332,-122.1442873
1267,1268,65.18787902399143,0.2849461574633651,0.23444231346428474,21.5176115,115,0.004161962194581595,'Substation',' ',37.04188835,-122.0251366
1268,1269,0.37726831234763414,0.2849461602794724,0.2344423134642847,0.504313969,66,0.17757883440622493,'Substation',' ',37.02569744,-122.1548009
1269,1270,19.548236223991427,0.2849461574633651,0.23444231346428476,6.72004389,66,0.013326622117243237,'Substation',' ',36.93038173,-121.7642402
1270,1271,0.0,0.2849461602794724,0.2344423134642847,0.0,66,0.0,'Substation',' ',37.03106848,-122.1881733
1271,1272,4.530391063991428,0.2849461574633651,0.23444231346428474,1.85086514,115,0.04838574332775087,'Substation',' ',36.9792271,-121.8672496
1272,1273,3.42967899,0.0,0.0,1.11199176,66,0.0,'Substation',' ',40.90972376,-121.640867
1273,1274,0.0,0.1401242685525385,1.2310353,0.0,115,0.0,'Substation',' ',40.61848609,-122.3237135
1274,1275,0.0,0.1863522587394737,1.2310353,0.0,115,0.0,'Substation',' ',40.57001643,-122.3141935
1275,1276,0.0,0.04492969212772204,1.2310353,0.0,115,0.0,'Substation',' ',40.58390341,-122.4377672
1276,1277,0.0,0.15891008141586233,1.2310353,0.0,115,0.0,'Substation',' ',40.60184701,-122.3827079
1277,1278,5.177655763556984,0.10939129424229209,1.2310353,1.70754275,66,0.020771089252671904,'Substation',' ',40.44973412,-122.3050459
1278,1279,0.0,0.1892809940016198,1.2310353,0.0,66,0.0,'Substation',' ',40.89453713,-122.380722
1279,1280,3.34719267771387,0.10814801733413733,1.2310353,1.11373122,115,0.03148373613506094,'Substation',' ',40.56241874,-122.3953543
1280,1281,0.0,0.18928099400161982,1.2310353,0.0,66,0.0,'Substation',' ',40.55535283,-122.2398048
1281,1282,0.0,0.11039603798482332,1.2310353,0.0,66,0.0,'Substation',' ',40.68689945,-122.641138
