,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
955,956,0.7494179566452632,1.0692429444456355,1.2310353,0.482628151,66,0.6608464153535697,'Substation',' ',38.66579466,-121.1321368
956,957,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'Substation',' ',38.44850889,-121.4603661
957,958,1.7524068083654116,0.13060706147632617,1.2310353,0.554370172,66,0.07027544428040822,'Substation',' ',38.53000321,-121.398755
958,959,3.06075623,0.0,0.0,0.912988984,66,0.0,'Substation',' ',38.68203052,-121.28114
959,960,5.317588244614895,0.0588946804170286,1.2310353,1.60044707,66,0.0109766938126238,'Substation',' ',38.41917101,-121.418343
960,961,5.25792254,0.0,0.0,1.56837886,66,0.0,'Substation',' ',38.67963516,-121.3369695
961,962,10.249721,0.0,0.0,3.0573759,230,0.0,'Substation',' ',38.57201028,-121.5005099
962,963,4.03856806,0.0,0.0,1.2046592,66,0.0,'Substation',' ',38.47019573,-121.4196496
963,964,8.291041354614894,0.0588946804170286,1.2310353,2.48739452,66,0.007062658253004481,'Substation',' ',38.4403566,-121.4044819
964,965,2.503344226617115,0.30740341696298795,1.2310353,0.821205343,66,0.11165899660570157,'Substation',' ',38.60190602,-121.263944
965,966,1.58404988,0.0,0.0,0.472504173,66,0.0,'Substation',' ',38.70823427,-121.270772
966,967,1.68497919,0.0,0.0,0.502610247,66,0.0,'Substation',' ',38.66460565,-121.2491826
967,968,1.7536598812514177,0.3228502821678087,1.2310352999999998,0.601325861,66,0.16015042060806597,'Substation',' ',38.63533012,-121.2594872
968,969,3.53690208,0.0,0.0,1.05501791,66,0.0,'Substation',' ',38.69272648,-121.2907574
969,970,3.675073476950413,0.2481534167359202,1.2310353,1.15636223,66,0.06401225941989597,'Substation',' ',38.54679563,-121.3811452
970,971,1.8548229066171147,0.30740341696298806,1.2310352999999998,0.627758764,66,0.1460671995556014,'Substation',' ',38.59681517,-121.2430345
971,972,2.00422108,0.0,0.0,0.597836493,66,0.0,'Substation',' ',38.623209,-121.474566
972,973,4.40264162,0.0,0.0,1.31325823,66,0.0,'Substation',' ',38.62012007,-121.4982792
973,974,0.0,0.7936296173650101,1.2310353,0.0,66,0.0,'Substation',' ',38.29124352,-121.3145568
974,975,0.0,0.0588946804170286,1.2310353,0.0,66,0.0,'Substation',' ',38.27720009,-121.5158684
975,976,1.72160568,0.0,0.0,0.513535514,66,0.0,'Substation',' ',38.66824147,-121.2030871
976,977,2.97954015,0.0,0.0,0.888763148,66,0.0,'Substation',' ',38.61363946,-121.5206515
977,978,1.79655203,0.0,0.0,0.535891162,66,0.0,'Substation',' ',38.70829575,-121.2441546
978,979,2.33223796,0.0,0.0,0.69568022,66,0.0,'Substation',' ',38.70588701,-121.3628
979,980,2.06560526,0.0,0.0,0.616146701,66,0.0,'Substation',' ',38.69719299,-121.364113
980,981,2.71740326,0.0,0.0,0.810570675,66,0.0,'Substation',' ',38.63087111,-121.3453459
981,982,5.772813914773629,0.9116434809869673,1.2310353,1.9428629,66,0.1399650718111572,'Substation',' ',38.39015152,-121.3531655
982,983,0.6225307515354146,0.3656997719955143,1.2310353,0.274305568,66,0.39767369291330146,'Substation',' ',38.58611399,-121.307722
983,984,0.0,0.307403416962988,1.2310353000000003,0.0,66,0.0,'Substation',' ',38.589224,-121.267876
984,985,1.95128754,0.0,0.0,0.582047015,66,0.0,'Substation',' ',38.64518797,-121.27614
985,986,2.34133091,0.0,0.0,0.698392545,66,0.0,'Substation',' ',36.90630302,-121.6277027
986,987,0.0,8.05357056498357,1.2310353,1.58912134,66,1.2310353,'Substation',' ',36.85686674,-121.5119869
987,988,0.4851383877283557,1.1968201033739523,0.6763524599635915,0.980104598,230,0.5764898106078249,'Substation',' ',34.84485419,-114.9662705
988,989,10.538251035397916,0.43158185155676637,1.2310353,3.24801653,66,0.039635262334229066,'Substation',' ',34.05100152,-117.2626686
989,990,11.469307976127833,0.6912840858930495,1.2310353,3.58866803,66,0.05745926550016403,'Substation',' ',34.13546122,-117.4092334
990,991,14.5283604,0.0,0.0,4.33364567,66,0.0,'Substation',' ',34.09299679,-117.5333557
991,992,5.39765575269613,0.45158816397323936,1.220599477407275,1.77655605,115,0.1143928788540752,'Substation',' ',34.44908567,-117.2243526
992,993,9.771929452696131,0.4515881639732393,1.220599477407275,3.08135244,115,0.06595329952113406,'Substation',' ',34.41536392,-117.3557833
993,994,3.75260576,0.0,0.0,1.11935988,66,0.0,'Substation',' ',33.99775834,-117.592678
994,995,28.8306823,0.0,0.0,8.59986663,66,0.0,'Substation',' ',34.12100557,-117.5841222
995,996,5.947385604021405,0.45487958721170907,1.2202732466692359,1.95814641,66,0.11473232625925962,'Substation',' ',34.14225412,-117.2901281
996,997,9.917131576127833,0.6912840858930495,1.2310353,3.12567136,66,0.06597054064527788,'Substation',' ',34.049227,-117.400217
997,998,3.750375696937479,0.3043505844384918,1.2310353,1.19244101,115,0.07613319088774179,'Substation',' ',34.09303476,-117.3171676
998,999,10.867823468108261,0.20138830467863475,1.2310353,3.29054672,66,0.0182558887139282,'Substation',' ',34.08959165,-117.2610465
999,1000,6.595403160584994,0.3883093663407532,1.2310353,2.06142436,66,0.056188476734009535,'Substation',' ',34.102305,-117.277863
1000,1001,23.048894708150396,4.306328767063844,1.2310353,7.91867914,66,0.16221508280718389,'Substation',' ',33.98971965,-117.6886239
1001,1002,22.215941,0.0,0.0,6.62676409,66,0.0,'Substation',' ',34.08426138,-117.5927555
1002,1003,9.770342056087967,0.6039198742889017,1.2310353,3.06071671,66,0.058856303461895174,'Substation',' ',34.07789452,-117.4880782
1003,1004,12.935925681056265,0.5142475391941457,1.2310353,3.98324628,66,0.038509852836553185,'Substation',' ',34.149932,-117.251707
1004,1005,0.8085892737400284,0.6109322235586879,1.2310353,0.389226306,115,0.4681959398959533,'Substation',' ',34.20602784,-117.3351194
1005,1006,44.6709804,0.0,0.0,13.3248485,66,0.0,'Substation',' ',34.04181302,-117.623414
1006,1007,20.4460928,0.0,0.0,6.09883837,66,0.0,'Substation',' ',34.04205824,-117.7230212
1007,1008,4.1152514633829975,0.7718374380934249,1.2310353,1.41455475,66,0.16275819880139536,'Substation',' ',34.08378134,-117.4926085
1008,1009,0.0,0.7298580471422941,1.2310353,0.0,66,0.0,'Substation',' ',34.079955,-117.493451
1009,1010,32.8024158,0.0,0.0,9.78458983,66,0.0,'Substation',' ',34.09135901,-117.566609
1010,1011,0.0,1.196820103373952,0.6763524599635915,0.0,66,0.0,'Substation',' ',34.35461599,-114.2612991
1011,1012,18.644413152696128,0.4515881639732393,1.220599477407275,5.72791403,115,0.03547982030141039,'Substation',' ',34.41278889,-117.2898222
1012,1013,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',34.13644282,-116.1806786
1013,1014,15.827029583215136,0.43214179490416665,1.1927044648292195,4.996241,66,0.06569990080336886,'Substation',' ',34.10791101,-117.186797
1014,1015,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.06297519,-117.5290494
1015,1016,0.0,0.0419793909511308,1.2310353,0.0,66,0.0,'Substation',' ',34.04389897,-117.5413393
1016,1017,4.200662827728356,1.196820103373952,0.6763524599635915,2.08840354,66,0.27055131040774016,'Substation',' ',34.47871451,-114.4169599
1017,1018,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.06666802,-117.5215658
1018,1019,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.76518459,-117.3864132
1019,1020,5.561463878399297,0.3322326328934572,1.217326336378592,1.80490358,115,0.09845814189756853,'Substation',' ',34.0633109,-117.1207692
1020,1021,18.9946251,0.0,0.0,5.66588195,66,0.0,'Substation',' ',34.04688623,-117.6749861
1021,1022,6.6974197,0.0,0.0,1.99776459,66,0.0,'Substation',' ',34.05626401,-117.6435967
1022,1023,8.966377078792938,0.43600231048437865,1.2310353,2.78021542,115,0.046778591250896714,'Substation',' ',34.10192228,-117.3535111
1023,1024,8.20236637,0.0,0.0,2.44667317,66,0.0,'Substation',' ',33.996246,-117.733345
1024,1025,9.827057263144914,0.6055248894256922,1.2310353,3.07802314,115,0.058680920258649086,'Substation',' ',34.42411111,-117.555725
1025,1026,2.22948099,0.0,0.0,0.665028978,66,0.0,'Substation',' ',34.09293314,-117.5313242
1026,1027,0.0,1.4428130191751583,1.2310353,0.0,230,0.0,'Substation',' ',34.78158159,-116.3847321
1027,1028,19.0676429,0.0,0.0,5.68766233,66,0.0,'Substation',' ',34.11371501,-117.45412
1028,1029,3.26133207,0.0,0.0,0.97281849,66,0.0,'Substation',' ',34.10092769,-117.5305121
1029,1030,3.591069674924931,0.11052829085601346,0.1579203,1.27994751,115,0.025758352997795917,'Substation',' ',34.57613889,-117.4131611
1030,1031,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.0829,-117.506054
1031,1032,17.0202537,0.0,0.0,5.07694929,66,0.0,'Substation',' ',34.09297352,-117.6975826
1032,1033,12.01965515767755,0.4746495842426085,1.2197529376940268,3.76085148,115,0.05692757861244073,'Substation',' ',34.47410279,-117.2943238
1033,1034,4.525682960575472,0.4665619471292189,1.2310353,1.46301138,115,0.09512581837160274,'Substation',' ',34.16998056,-117.3302444
1034,1035,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.96403334,-117.6953973
1035,1036,3.1260174605849933,0.3883093663407533,1.2310353,1.02654582,66,0.11283304864401132,'Substation',' ',34.10043039,-117.2927014
1036,1037,43.62503067583126,0.7841219978899863,1.2310353,13.2028519,66,0.017715470106235694,'Substation',' ',34.07700769,-117.5007479
1037,1038,7.219798806573763,0.5889209149749633,1.2310353,2.29628414,115,0.07650118239166243,'Substation',' ',34.02718056,-117.1112667
1038,1039,0.0,0.11197272661059096,0.1579203,0.0,66,0.0,'Substation',' ',34.86323332,-117.0309806
1039,1040,18.2338991,0.0,0.0,5.43896598,66,0.0,'Substation',' ',34.093625,-117.650043
1040,1041,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.04854595,-117.5249344
1041,1042,0.0,0.3612989465508265,1.219403348113159,0.0,115,0.0,'Substation',' ',34.07434697,-117.047645
1042,1043,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.10049167,-116.1153639
1043,1044,10.1597445,0.0,0.0,3.03053693,66,0.0,'Substation',' ',32.82773264,-116.7898943
1044,1045,41.1551811,0.0,0.0,12.2761253,66,0.0,'Substation',' ',33.13668611,-117.0703361
1045,1046,14.2797246,0.0,0.0,4.25948043,66,0.0,'Substation',' ',33.38465278,-117.2368917
1046,1047,2.96461237,0.0,0.0,0.884310358,66,0.0,'Substation',' ',32.65348001,-116.679885
1047,1048,13.649274523990112,1.5487386448277871,1.2310353,4.44669481,230,0.10389092389474264,'Substation',' ',33.10114166,-117.2504194
1048,1049,23.145592754482053,1.056313777284022,1.2310353,7.16002111,66,0.04400635904982954,'Substation',' ',33.02151944,-117.0963
1049,1050,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.56260275,-116.9431646
1050,1051,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.27086111,-116.3482139
1051,1052,1.78925987,0.0,0.0,0.533715995,66,0.0,'Substation',' ',33.00599188,-116.5862104
1052,1053,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.66173953,-116.2732725
1053,1054,4.59273096,0.0,0.0,1.36995973,66,0.0,'Substation',' ',32.70748299,-117.245054
1054,1055,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.65325187,-116.488157
1055,1056,8.100657425529654,1.009396854089257,1.2310353,2.66091865,115,0.1131532794143001,'Substation',' ',33.13739001,-117.332713
1056,1057,12.5132943,0.0,0.0,3.73257424,115,0.0,'Substation',' ',32.85492699,-117.0120254
1057,1058,23.0748192,0.0,0.0,6.88295773,115,0.0,'Substation',' ',32.95836111,-117.1088083
1058,1059,37.2684568,0.0,0.0,11.1167594,66,0.0,'Substation',' ',32.74376949,-117.0467861
1059,1060,32.4327646,0.0,0.0,9.67432706,66,0.0,'Substation',' ',32.8259013,-117.1839957
1060,1061,24.1046404,0.0,0.0,7.19014175,115,0.0,'Substation',' ',33.01815277,-116.8529417
1061,1062,10.5481562,0.0,0.0,3.14639576,66,0.0,'Substation',' ',32.98069444,-117.2553722
1062,1063,1.75062196,0.0,0.0,0.522190743,66,0.0,'Substation',' ',32.86525136,-116.6337687
1063,1064,18.1800309,0.0,0.0,5.42289771,66,0.0,'Substation',' ',32.681563,-117.120109
1064,1065,20.4963438,0.0,0.0,6.11382766,66,0.0,'Substation',' ',32.90154502,-117.22992
1065,1066,41.4696529,0.0,0.0,12.3699287,66,0.0,'Substation',' ',33.05067224,-117.2853194
1066,1067,17.519682905133976,1.6029001588238643,1.2310353000000003,5.61431758,66,0.08516208612693256,'Substation',' ',33.11580789,-117.0890752
1067,1068,7.822472620405593,4.879332474788233,1.2310353,3.51565248,230,0.41399135311580826,'Substation',' ',32.77171299,-117.164406
1068,1069,15.435636954482053,1.0563137772840223,1.2310353,4.86022843,66,0.06482955758206255,'Substation',' ',33.0932544,-117.0736853
1069,1070,47.6986466,0.0,0.0,14.2279671,66,0.0,'Substation',' ',32.89497223,-117.1563222
1070,1071,15.4123052,0.0,0.0,4.59731641,66,0.0,'Substation',' ',32.65520139,-117.1153578
1071,1072,61.7523518,0.0,0.0,18.4200285,66,0.0,'Substation',' ',32.82811905,-117.136126
1072,1073,7.20553201,0.0,0.0,2.14932875,66,0.0,'Substation',' ',32.87960999,-117.21362
1073,1074,1.58954569,0.0,0.0,0.47414351,66,0.0,'Substation',' ',32.79833889,-116.4983278
1074,1075,36.2794794,0.0,0.0,10.8217586,66,0.0,'Substation',' ',32.80440834,-116.9208861
1075,1076,2.08331137,0.0,0.0,0.621428232,66,0.0,'Substation',' ',33.37825236,-117.457539
1076,1077,34.5028147,0.0,0.0,10.2917996,66,0.0,'Substation',' ',32.58336664,-117.0972389
1077,1078,8.12241852,0.0,0.0,2.42282563,66,0.0,'Substation',' ',32.74416116,-116.9573083
1078,1079,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.37430389,-117.5547883
1079,1080,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.83287778,-117.1319611
1080,1081,12.1883705,0.0,0.0,3.63565315,66,0.0,'Substation',' ',32.73318101,-117.173771
1081,1082,10.9043885,0.0,0.0,3.25265582,66,0.0,'Substation',' ',32.84011391,-117.2752889
1082,1083,30.3600621,0.0,0.0,9.05606334,66,0.0,'Substation',' ',33.31285,-117.4669222
1083,1084,3.330745355243259,1.747657390340332,1.2310353,1.41699363,66,0.367896110211254,'Substation',' ',33.25324444,-117.0858528
1084,1085,67.23685211008863,1.3786179545210346,1.2310353,20.390042,66,0.020167989477090472,'Substation',' ',33.2065,-117.2529028
1085,1086,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.82961391,-117.1572528
1086,1087,14.821870258932023,2.00591544428233,1.2310352999999998,4.90724407,230,0.12193033264090045,'Substation',' ',32.90491833,-117.1731498
1087,1088,9.689263538417,2.005915100226456,1.2310352999999998,3.37624542,66,0.17722106198610116,'Substation',' ',32.89420147,-117.1355055
1088,1089,6.47186831,0.0,0.0,1.93048516,66,0.0,'Substation',' ',33.32911388,-117.2352528
1089,1090,22.1428549,0.0,0.0,6.60496331,66,0.0,'Substation',' ',32.63166669,-117.0996723
1090,1091,18.8378132,0.0,0.0,5.61910675,66,0.0,'Substation',' ',33.25221389,-117.3003
1091,1092,34.2956151,0.0,0.0,10.2299943,66,0.0,'Substation',' ',32.79085555,-117.02305
1092,1093,19.4095942,0.0,0.0,5.78966256,66,0.0,'Substation',' ',32.67309101,-117.107385
1093,1094,14.954976038417,2.0059151002264555,1.2310352999999998,4.94694793,66,0.12095170737956006,'Substation',' ',33.19678962,-117.3818318
1094,1095,24.9397555,0.0,0.0,7.43924716,66,0.0,'Substation',' ',32.59534999,-117.057828
1095,1096,5.46757957,0.0,0.0,1.63091718,66,0.0,'Substation',' ',32.59710005,-116.9276917
1096,1097,32.1033676,0.0,0.0,9.57607166,66,0.0,'Substation',' ',32.799202,-117.2402
1097,1098,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.35572399,-117.1122384
1098,1099,33.7816244,0.0,0.0,10.0766767,66,0.0,'Substation',' ',32.70448899,-117.049995
1099,1100,0.0,2.0059151002264555,1.2310352999999998,0.0,66,0.0,'Substation',' ',33.30916945,-117.3350361
1100,1101,18.3538936,0.0,0.0,5.474759,66,0.0,'Substation',' ',32.74148888,-117.2334
1101,1102,16.0632988,0.0,0.0,4.79150047,66,0.0,'Substation',' ',32.97875278,-117.0312833
1102,1103,14.1931473,0.0,0.0,4.23365541,230,0.0,'Substation',' ',32.66511502,-116.986682
1103,1104,22.8748418,0.0,0.0,6.82330673,66,0.0,'Substation',' ',32.993825,-117.0779056
1104,1105,5.223012463353959,0.4832680529373365,1.2310353,1.6750649,66,0.0860583954335213,'Substation',' ',33.01432222,-117.1985694
1105,1106,4.40179255,0.0,0.0,1.31300496,66,0.0,'Substation',' ',33.28585277,-116.9586528
1106,1107,11.2820148,0.0,0.0,3.36529748,66,0.0,'Substation',' ',32.84455,-117.2370528
1107,1108,35.550796,0.0,0.0,10.6044006,66,0.0,'Substation',' ',32.69439301,-117.142389
1108,1109,45.00922992947815,0.6271794573153209,1.2310353,13.5777146,66,0.01377850014613702,'Substation',' ',33.12880001,-117.1972333
1109,1110,11.2356015,0.0,0.0,3.35145292,66,0.0,'Substation',' ',32.56217,-117.026761
1110,1111,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.11050944,-116.6710459
1111,1112,19.9786476,0.0,0.0,5.95940475,66,0.0,'Substation',' ',32.85443801,-116.968369
1112,1113,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.67037102,-117.114654
1113,1114,22.4553064,0.0,0.0,6.69816407,66,0.0,'Substation',' ',32.91098058,-117.1125945
1114,1115,27.9793223,0.0,0.0,8.34591556,66,0.0,'Substation',' ',32.73897899,-117.002741
1115,1116,9.80639075,0.0,0.0,2.92513551,66,0.0,'Substation',' ',32.71415112,-117.1695014
1116,1117,37.7333782,0.0,0.0,11.2554402,66,0.0,'Substation',' ',32.75496001,-117.12596
1117,1118,38.1942925,0.0,0.0,11.3929257,66,0.0,'Substation',' ',32.745658,-117.078598
1118,1119,0.0,2.005915100226456,1.2310352999999998,0.0,66,0.0,'Substation',' ',33.25671667,-117.416575
1119,1120,15.0068614,0.0,0.0,4.47637711,66,0.0,'Substation',' ',32.65802001,-117.030314
1120,1121,21.5931488,0.0,0.0,6.44099219,66,0.0,'Substation',' ',32.65832702,-117.091735
1121,1122,3.17764066,0.0,0.0,0.947854288,66,0.0,'Substation',' ',32.89869101,-117.240009
1122,1123,20.1110595,0.0,0.0,5.99890173,66,0.0,'Substation',' ',32.7132472,-117.1514583
1123,1124,26.8377945,0.0,0.0,8.00541072,66,0.0,'Substation',' ',32.730044,-117.110966
1124,1125,1.65782018,0.0,0.0,0.494509019,66,0.0,'Substation',' ',33.24728884,-116.6759305
1125,1126,2.009371075133976,1.6029001588238643,1.2310353000000003,0.987766902,66,0.4840484106777875,'Substation',' ',33.01541111,-117.0023194
1126,1127,97.2925034,0.0,0.0,29.021254,115,0.0,'Substation',' ',37.69167955,-122.4559379
1127,1128,24.1470689,0.0,0.0,7.20279771,230,0.0,'Substation',' ',37.78753484,-122.3934471
1128,1129,139.549014,0.0,0.0,41.6258933,115,0.0,'Substation',' ',37.78365957,-122.4170094
1129,1130,49.6950595,0.0,0.0,14.8234745,115,0.0,'Substation',' ',37.77735298,-122.4138229
1130,1131,0.0,15.076121258028792,1.2310353,1.24770401,115,1.2310353,'Substation',' ',37.65340549,-121.5268002
1131,1132,6.25772375,0.0,0.0,1.86660826,66,0.0,'Substation',' ',37.70515812,-121.3193468
1132,1133,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.72176524,-121.5487876
1133,1134,2.05757151,0.0,0.0,0.613750323,66,0.0,'Substation',' ',37.80950607,-121.2831109
1134,1135,3.93692532,0.0,0.0,1.17434032,115,0.0,'Substation',' ',37.7407682,-121.4122755
1135,1136,5.1075274,0.0,0.0,1.52351769,115,0.0,'Substation',' ',37.84226199,-121.054125
1136,1137,27.574618975749047,1.8845151540210592,1.2310353,8.68182871,115,0.06474782993169258,'Substation',' ',37.752922,-121.350604
1137,1138,4.39584324,0.0,0.0,1.31123035,66,0.0,'Substation',' ',37.74748343,-121.326734
1138,1139,3.51276258,0.0,0.0,1.04781737,115,0.0,'Substation',' ',37.69223945,-121.4166814
1139,1140,4.46543894,0.0,0.0,1.33198996,66,0.0,'Substation',' ',37.955259,-121.332594
1140,1141,28.5697935,0.0,0.0,8.52204644,66,0.0,'Substation',' ',38.00551199,-121.238009
1141,1142,5.44648701,0.0,0.0,1.62462551,66,0.0,'Substation',' ',38.19022444,-121.1818846
1142,1143,15.8115434,0.0,0.0,4.71640466,66,0.0,'Substation',' ',37.97921029,-121.316392
1143,1144,11.3175335,0.0,0.0,3.3758923,66,0.0,'Substation',' ',37.96293399,-121.261635
1144,1145,33.4091238,0.0,0.0,9.96556397,66,0.0,'Substation',' ',37.88208899,-121.290364
1145,1146,60.1358081,0.0,0.0,17.9378318,66,0.0,'Substation',' ',37.83082516,-121.2636809
1146,1147,33.7726335,0.0,0.0,10.0739948,66,0.0,'Substation',' ',38.02160701,-121.320379
1147,1148,6.42332265,0.0,0.0,1.91600454,66,0.0,'Substation',' ',37.96372899,-121.290389
1148,1149,3.48067578,0.0,0.0,1.03824624,115,0.0,'Substation',' ',37.74881851,-121.4160218
1149,1150,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.74589043,-121.3411874
1150,1151,1.64156605,0.0,0.0,0.489660597,66,0.0,'Substation',' ',37.938572,-121.329094
