,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2599,2600,0.0,0.09387767323035759,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17646954,-115.6069895
2600,2601,0.0,0.20634375729100152,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17654455,-115.5658403
2601,2602,0.0,0.20058244040855955,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17665857,-115.6059038
2602,2603,0.0,0.2097997004334149,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17687487,-115.5450383
2603,2604,0.0,0.24486804328049183,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13303543,-115.545035
2604,2605,0.0,0.2639368586711892,0.1579203,0.0,115,0.0,'AddedNode',' ',33.14740192,-115.6144622
2605,2606,0.0,0.24486804328049183,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13309704,-115.5972197
2606,2607,0.0,0.24486804328049183,0.1579203,0.0,66,0.0,'AddedNode',' ',33.12644162,-115.509471
2607,2608,0.0,0.24486804328049172,0.1579203,0.0,66,0.0,'AddedNode',' ',33.00092953,-115.5439412
2608,2609,0.0,0.24486804328049178,0.1579203,0.0,66,0.0,'AddedNode',' ',33.03728453,-115.5440425
2609,2610,0.0,0.15224107195574604,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',32.9863855,-115.5267247
2610,2611,0.0,0.20790227128712185,0.1579203,0.0,115,0.0,'AddedNode',' ',33.19103581,-115.5448337
2611,2612,0.0,0.24486804328049183,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13302181,-115.5018236
2612,2613,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.24190237,-115.501826
2613,2614,0.0,0.09432991273242203,0.1579203,0.0,66,0.0,'AddedNode',' ',32.75291237,-114.6159853
2614,2615,0.0,0.09432991273242203,0.1579203,0.0,66,0.0,'AddedNode',' ',32.77469128,-114.6163901
2615,2616,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'AddedNode',' ',33.32537658,-115.9992559
2616,2617,0.0,0.022462956803827767,0.1579203,0.0,66,0.0,'AddedNode',' ',32.71464196,-115.5168794
2617,2618,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'AddedNode',' ',33.52294386,-115.9218127
2618,2619,0.0,0.13954142054432453,0.1579203,0.0,115,0.0,'AddedNode',' ',33.58421959,-116.0954576
2619,2620,0.0,0.2169985761417877,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.16906599,-115.5019491
2620,2621,0.0,0.1332731641847144,0.1579203,0.0,66,0.0,'AddedNode',' ',32.91251786,-115.5681634
2621,2622,0.0,0.32735096152514603,0.1579203,0.0,230,0.0,'AddedNode',' ',33.19124295,-115.4319016
2622,2623,0.0,2.259939004759209,0.9573939219152031,0.0,230,0.0,'AddedNode',' ',33.830069,-116.369271
2623,2624,0.0,20.594683906051944,0.32679089605053896,1.01138604,230,0.32679089605053896,'AddedNode',' ',32.73431243,-115.7171473
2624,2625,0.0,0.23343858784327942,0.46316907471170976,0.0,115,0.0,'AddedNode',' ',34.01279284,-118.3667153
2625,2626,0.0,1.3416401269959717,1.2310353,0.0,500,0.0,'AddedNode',' ',34.5350775,-117.6871419
2626,2627,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.1743356,-118.3598441
2627,2628,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.15221309,-118.3264922
2628,2629,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.17710022,-118.3629079
2629,2630,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.23015757,-118.5435128
2630,2631,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.23011942,-118.5433101
2631,2632,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.2300359,-118.5428957
2632,2633,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.2285077,-118.5437736
2633,2634,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.33336914,-118.490631
2634,2635,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.31939041,-118.4831769
2635,2636,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.31547475,-118.4801522
2636,2637,2.65674127,0.0,0.0,0.79162612,230,0.0,'AddedNode',' ',34.58744512,-118.6575222
2637,2638,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.49147524,-118.5159143
2638,2639,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.5863265,-118.6587921
2639,2640,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.49320056,-118.5164543
2640,2641,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.38475992,-118.4977954
2641,2642,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.38004099,-118.4976634
2642,2643,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.32643055,-118.4886153
2643,2644,0.150292446,0.0,0.0,0.0447824662,230,0.0,'AddedNode',' ',34.59009629,-118.4547631
2644,2645,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.22850349,-118.5428196
2645,2646,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03814473,-118.2283665
2646,2647,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.00785463,-118.2040763
2647,2648,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.00740101,-118.2013292
2648,2649,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.76310935,-118.0969225
2649,2650,0.0,0.8890070774043051,1.211505195038824,0.0,115,0.0,'AddedNode',' ',33.8472605,-118.2838845
2650,2651,1.5148652170373136,0.9020052391073403,1.2099176531810942,0.719870141,115,0.45125885060075355,'AddedNode',' ',33.94605662,-118.3127945
2651,2652,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.10903424,-118.2525833
2652,2653,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.07874152,-118.2258042
2653,2654,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03811246,-118.227519
2654,2655,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.06619445,-118.2256724
2655,2656,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.00612346,-118.1992856
2656,2657,0.0,0.9020052391073403,1.2099176531810942,0.0,230,0.0,'AddedNode',' ',34.15782344,-117.6676671
2657,2658,0.0,0.9020052391073403,1.2099176531810942,0.0,230,0.0,'AddedNode',' ',34.5655108,-117.3168518
2658,2659,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.15546437,-118.2819427
2659,2660,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.24286159,-118.0523865
2660,2661,3.44222873,0.0,0.0,1.02567691,230,0.0,'AddedNode',' ',35.2601553,-118.0135217
2661,2662,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.25202204,-118.0474048
2662,2663,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.25716382,-118.0303846
2663,2664,10.4504805,0.0,0.0,3.11391758,115,0.0,'AddedNode',' ',33.946634,-118.312915
2664,2665,3.48550785,0.0,0.0,1.03857274,115,0.0,'AddedNode',' ',33.946633,-118.312981
2665,2666,15.246357856768025,0.8890070774043051,1.211505195038824,4.80460161,115,0.06597943119589926,'AddedNode',' ',33.94628,-118.312609
2666,2667,0.0,1.3416401173942372,1.2310353,0.0,500,0.0,'AddedNode',' ',35.12382286,-116.4791586
2667,2668,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.97595747,-118.4331622
2668,2669,2.74945527,0.0,0.0,0.819252004,230,0.0,'AddedNode',' ',34.49151186,-118.515701
2669,2670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41152016,-120.6448174
2670,2671,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41020102,-120.6411509
2671,2672,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.38204549,-120.5745464
2672,2673,0.0,0.04492563217921966,0.1579203,0.0,66,0.0,'AddedNode',' ',40.37591454,-120.5306131
2673,2674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41537759,-120.7382301
2674,2675,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.36028869,-120.8675833
2675,2676,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41308884,-120.7378485
2676,2677,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41770307,-120.6677382
2677,2678,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.40874466,-120.6445598
2678,2679,0.0,0.02858903865950342,0.1579203,0.0,66,0.0,'AddedNode',' ',40.35193025,-120.3224325
2679,2680,7.10969134,0.0,0.0,2.1184665,115,0.0,'AddedNode',' ',37.64689544,-120.7732977
2680,2681,0.0,0.5079957907534659,1.2310353,0.0,66,0.0,'AddedNode',' ',37.71124341,-121.0131457
2681,2682,1.3217077215972306,0.4448404880374866,1.2310353,0.501500186,66,0.26430420025250795,'AddedNode',' ',37.67123621,-120.9938958
2682,2683,0.0,0.0714155390243556,1.2310353,0.0,66,0.0,'AddedNode',' ',37.65290452,-121.0030027
2683,2684,0.0,0.39187577135291524,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68947176,-121.0126544
2684,2685,0.0,0.39187577135291524,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68550371,-121.0032477
2685,2686,0.0,0.4448404880374866,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68898242,-120.976602
2686,2687,4.116517070387954,0.4978052047220579,1.2310353,1.34708626,66,0.11011205806978876,'AddedNode',' ',37.68841151,-120.9764983
2687,2688,0.0,0.25433156594982637,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66670542,-120.9768096
2688,2689,23.39354753444531,0.3072962826343977,1.2310353,7.04492852,66,0.012997252874269498,'AddedNode',' ',37.68849485,-120.9764657
2689,2690,0.0,0.4978052047220579,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68011581,-120.9398908
2690,2691,0.0,0.3072962826343977,1.2310353,0.0,66,0.0,'AddedNode',' ',37.6670406,-120.9755371
2691,2692,0.0,0.5398095595055753,1.2310353,0.0,66,0.0,'AddedNode',' ',37.7037335,-121.0685806
2692,2693,0.0,0.43953617215942653,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68249923,-121.0861361
2693,2694,0.0,0.3242599732721616,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63847664,-121.0445525
2694,2695,0.0,0.283274405762641,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64282307,-121.0400549
2695,2696,0.0,0.3362391224472123,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64308214,-121.04006
2696,2697,0.0,0.3892038391317837,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66464224,-121.0447794
2697,2698,0.0,0.23879739866178412,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64022953,-121.0033944
2698,2699,0.0,0.18583268197721275,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64217306,-121.0057265
2699,2700,0.0,0.12438025570892694,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64563633,-121.0098008
2700,2701,0.0,0.0714155390243556,1.2310353,0.0,66,0.0,'AddedNode',' ',37.65337449,-121.0189399
2701,2702,0.0,0.23030968907806965,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64287138,-121.0399107
2702,2703,0.0,0.1773449723934983,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64249125,-121.01179
2703,2704,0.0,0.45065626540006953,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63796826,-120.9300816
2704,2705,0.0,0.389526969687569,1.2310353,0.0,66,0.0,'AddedNode',' ',37.67822181,-120.9398381
2705,2706,0.0,0.49672528908939545,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66708177,-120.9176442
2706,2707,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71072504,-120.921637
2707,2708,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71087777,-120.7812986
2708,2709,0.0,0.4628373696092228,1.2310353,0.0,66,0.0,'AddedNode',' ',37.70018153,-121.0224975
2709,2710,0.0,0.5097657984409685,1.2310353,0.0,66,0.0,'AddedNode',' ',37.70401962,-121.0399195
2710,2711,0.0,0.4448404880374866,1.2310353,0.0,66,0.0,'AddedNode',' ',37.70374504,-121.0129124
2711,2712,0.0,0.2859463379837725,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68580045,-121.0036289
2712,2713,0.0,0.18462409409679148,1.2310353,0.0,66,0.0,'AddedNode',' ',37.67023187,-121.0033187
2713,2714,0.0,0.33891105466834387,1.2310353,0.0,66,0.0,'AddedNode',' ',37.6855083,-121.003557
2714,2715,0.0,0.1316593774122201,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66717123,-121.0030355
2715,2716,0.0,0.23298162129920116,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68514008,-121.0036249
2716,2717,0.0,0.17734497239349833,1.2310353,0.0,66,0.0,'AddedNode',' ',37.67025218,-121.0034315
2717,2718,0.0,0.503620982084641,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62982883,-120.9299303
2718,2719,0.0,0.5565856987692123,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62716033,-120.9298977
2719,2720,0.0,0.6261422270216569,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62758017,-120.934873
2720,2721,0.0,0.6095504154537836,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62391489,-120.9298199
2721,2722,0.0,0.5213372620494969,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63801025,-120.9198473
2722,2723,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70469425,-120.4343295
2723,2724,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69208475,-120.4406031
2724,2725,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64482982,-120.6065714
2725,2726,0.0,0.3892038391317837,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64229124,-121.0422688
2726,2727,0.0,0.38657145547485516,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63842199,-121.0491511
2727,2728,0.0,0.5610332249103511,1.2310353,0.0,115,0.0,'AddedNode',' ',37.63805505,-120.9540704
2728,2729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64345138,-120.7186834
2729,2730,11.5890359,0.0,0.0,3.45317162,66,0.0,'AddedNode',' ',37.64341449,-120.7191356
2730,2731,6.344431938490935,0.6766548534100838,1.2310353,2.05422556,115,0.09814991463609068,'AddedNode',' ',37.39786867,-120.7270146
2731,2732,0.0,0.5970484001480005,1.2310353,0.0,115,0.0,'AddedNode',' ',37.40013529,-120.741738
2732,2733,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',35.2551635,-114.948603
2733,2734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',39.75720325,-120.3708729
2734,2735,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.64625218,-120.2176736
2735,2736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.3379373,-120.3034425
2736,2737,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.33780644,-120.2207608
2737,2738,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.3377893,-120.2659831
2738,2739,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33762423,-120.2209669
2739,2740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',39.46225623,-120.0028065
2740,2741,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.41750748,-120.0355821
2741,2742,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.24332287,-120.0266547
2742,2743,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.28523935,-120.103991
2743,2744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.3295871,-120.1702725
2744,2745,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33573411,-120.1795485
2745,2746,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33562735,-120.1829137
2746,2747,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.20520494,-120.1967275
2747,2748,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33080282,-120.1702829
2748,2749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.24336911,-120.0303496
2749,2750,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.32841396,-120.3230779
2750,2751,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.66815774,-120.2433421
2751,2752,4.29632337,0.0,0.0,1.2801705,66,0.0,'AddedNode',' ',39.6701742,-120.2398424
2752,2753,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.35193728,-120.086328
2753,2754,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.3375096,-120.2212098
2754,2755,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.32975267,-120.286053
2755,2756,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',41.99312064,-120.2884206
2756,2757,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',41.56444731,-120.4145079
2757,2758,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',42.01270325,-122.356867
2758,2759,0.9896543595443577,0.14291932112971673,1.2310353,0.329479407,230,0.12925088377675553,'AddedNode',' ',42.01274991,-122.35656
2759,2760,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',42.01087353,-122.4010541
2760,2761,6.88638125,0.0,0.0,2.05192705,66,0.0,'AddedNode',' ',41.98556751,-122.3604245
2761,2762,0.0,0.14291932112971673,1.2310353,0.0,115,0.0,'AddedNode',' ',41.86768865,-122.4640308
2762,2763,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.61959166,-122.3643914
2763,2764,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.72671482,-122.536218
2764,2765,0.0,0.14291932112971673,1.2310353,0.0,115,0.0,'AddedNode',' ',41.54867273,-122.364814
2765,2766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.54867303,-122.3650758
2766,2767,0.0,0.14291932112971673,1.2310353,0.0,115,0.0,'AddedNode',' ',41.44124848,-122.388032
2767,2768,0.0,0.14291932112971667,1.2310353,0.0,66,0.0,'AddedNode',' ',41.26265001,-122.2706003
2768,2769,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.29072143,-122.3122865
2769,2770,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.60706615,-122.8512787
2770,2771,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.67791689,-122.8474489
2771,2772,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.72825633,-122.6287452
2772,2773,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.74253174,-122.9970352
2773,2774,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.78033741,-123.0710337
2774,2775,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.85576012,-123.3915031
2775,2776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',42.00595634,-123.5493432
2776,2777,0.0,0.14291932112971675,1.2310353,0.0,66,0.0,'AddedNode',' ',41.4931211,-122.9058654
2777,2778,0.0,0.14291932112971667,1.2310353,0.0,66,0.0,'AddedNode',' ',41.18511283,-122.2877209
2778,2779,2.698119537959404,0.26099931809072885,1.2310353,0.86712975,66,0.0896863065784335,'AddedNode',' ',41.17834538,-122.2910775
2779,2780,0.0,0.14291932112971673,1.2310353,0.0,115,0.0,'AddedNode',' ',40.93993872,-122.4313697
2780,2781,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.70490428,-121.2762985
2781,2782,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44503662,-120.8805518
2782,2783,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.6330759,-121.2267256
2783,2784,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44825386,-120.8790406
2784,2785,2.76783029,0.0,0.0,0.824727188,66,0.0,'AddedNode',' ',41.97933866,-122.3352339
2785,2786,0.0,0.14291932112971667,1.2310353,0.0,66,0.0,'AddedNode',' ',41.268138,-122.2389285
2786,2787,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',41.73346438,-120.3750684
2787,2788,2.9040826,0.0,0.0,0.86532613,66,0.0,'AddedNode',' ',41.98547672,-122.3604092
2788,2789,5.53905317,0.0,0.0,1.65046526,66,0.0,'AddedNode',' ',41.98554266,-122.3603093
2789,2790,0.0,0.14291932112971673,1.2310353,0.0,66,0.0,'AddedNode',' ',41.20193517,-122.2814106
2790,2791,0.0,0.12054519049917656,1.2310353,0.0,115,0.0,'AddedNode',' ',40.93062273,-122.4179475
2791,2792,0.0,0.19702523711557537,1.2310353,0.0,66,0.0,'AddedNode',' ',40.93091145,-122.4178535
2792,2793,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.93864882,-120.9107549
2793,2794,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.93402653,-120.9017022
2794,2795,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33200044,-121.1015688
2795,2796,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.91231032,-123.6800844
2796,2797,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.78636967,-123.5215198
2797,2798,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.68013442,-123.3130008
2798,2799,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.47368741,-123.1306126
2799,2800,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.48168228,-122.8348421
2800,2801,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.48964874,-122.8939877
2801,2802,0.0,0.08012486034417227,0.1579203,0.0,66,0.0,'AddedNode',' ',38.48136401,-122.8513532
2802,2803,0.0,0.12119101050086517,0.15792029999999999,0.0,66,0.0,'AddedNode',' ',38.93227072,-122.7414789
2803,2804,3.8518970509772696,0.09653364999700867,0.21357942083052392,1.30502491,66,0.02574026498399461,'AddedNode',' ',38.91055207,-122.6172742
2804,2805,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.37031701,-119.8162083
2805,2806,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.37116439,-119.8234212
2806,2807,5.90174377,0.0,0.0,1.75853576,115,0.0,'AddedNode',' ',35.2969985,-118.8615942
2807,2808,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.31792806,-119.0678038
2808,2809,2.93871675,0.0,0.0,0.875646029,115,0.0,'AddedNode',' ',36.60498548,-119.3763897
2809,2810,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',36.59363708,-119.98869
2810,2811,2.13346623,0.0,0.0,0.635706462,230,0.0,'AddedNode',' ',36.59191044,-120.1761805
2811,2812,6.9995453,0.0,0.0,2.08564641,115,0.0,'AddedNode',' ',36.88833103,-119.1595802
2812,2813,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.87331825,-119.2262463
2813,2814,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',36.84068588,-119.2692109
2814,2815,0.0,0.0020686876106634647,0.0052491095521189695,0.0,115,0.0,'AddedNode',' ',36.85019375,-119.803341
2815,2816,0.0,0.0020686876106634647,0.0052491095521189695,0.0,230,0.0,'AddedNode',' ',36.84748195,-119.9189911
2816,2817,4.44646739,0.0,0.0,1.32490874,115,0.0,'AddedNode',' ',36.71798644,-119.8191848
2817,2818,17.705874692851626,0.0,0.0,5.85400617,115,0.0,'AddedNode',' ',34.95075936,-120.4442587
2818,2819,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',35.25589799,-120.628893
2819,2820,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',34.93153752,-120.4448995
2820,2821,4.729753997372944,0.0,0.0,2.05555948,115,0.0,'AddedNode',' ',34.95022157,-120.4442914
2821,2822,7.031122683685445,0.053861534790930796,0.010034861213627826,2.34086018,230,0.0010537220486640556,'AddedNode',' ',36.5922941,-120.1763871
2822,2823,0.0,0.0020686876106634647,0.005249109552118968,0.0,230,0.0,'AddedNode',' ',36.42291507,-120.3736961
2823,2824,0.0,0.0020686876106634647,0.005249109552118968,0.0,230,0.0,'AddedNode',' ',36.41774269,-120.368967
2824,2825,1.655262727789006,0.050054838377435906,0.008149415253741136,0.77386909,115,0.002955477544795178,'AddedNode',' ',36.72032749,-120.4592153
2825,2826,0.0,0.053861534790930796,0.010034861213627825,0.0,230,0.0,'AddedNode',' ',36.92265255,-120.8341398
2826,2827,0.0,0.053861534790930775,0.010034861213627823,0.0,230,0.0,'AddedNode',' ',36.92180832,-120.8354343
2827,2828,0.0,0.05386153479093079,0.010034861213627823,0.0,230,0.0,'AddedNode',' ',36.92169927,-120.8353174
2828,2829,0.0,0.0500548383774359,0.008149415253741136,0.0,115,0.0,'AddedNode',' ',36.72060385,-120.6039039
2829,2830,0.0,0.050054838377435906,0.008149415253741134,0.0,115,0.0,'AddedNode',' ',36.88633605,-120.6543566
2830,2831,8.084752247789007,0.0500548383774359,0.008149415253741138,2.68965664,115,0.0008503511883482093,'AddedNode',' ',36.72032757,-120.6034063
2831,2832,7.684261717789006,0.0500548383774359,0.008149415253741136,2.57032294,115,0.0008898308784973807,'AddedNode',' ',36.7203186,-120.6032566
2832,2833,4.9319565,0.0,0.0,1.46956937,115,0.0,'AddedNode',' ',36.72028874,-120.4585963
2833,2834,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.51076974,-121.2403856
2834,2835,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.33292776,-120.778991
2835,2836,1.7143132260860996,0.15119000628332468,0.23137715555069663,0.870859973,500,0.0956604908922249,'AddedNode',' ',35.21258755,-120.8552647
2836,2837,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',38.30336531,-120.6885548
2837,2838,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',37.79792317,-121.6190869
