,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1941,1942,5.15413772,0.0,0.0,2.24962894,66,0.0,'Substation',' ',34.16599255,-118.2961017
1942,1943,12.8234535,0.0,0.0,5.59705883,66,0.0,'Substation',' ',34.15402513,-118.3394597
1943,1944,10.885574880690678,0.5922153917359471,0.2289360361845006,5.37169409,66,0.026443449188722642,'Substation',' ',33.92079574,-118.1274327
1944,1945,47.170185577384395,1.6001749270374386,1.2310353,21.1557443,66,0.03301368651327163,'Substation',' ',33.78784139,-118.3002395
1945,1946,0.0,0.2513085084205464,1.2310353,0.0,66,0.0,'Substation',' ',40.67319414,-122.3688692
1946,1947,3.86051808,0.0,0.0,1.68500216,66,0.0,'Substation',' ',38.75211412,-121.3140177
1947,1948,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.77889884,-121.3089818
1948,1949,8.55041613,0.0,0.0,3.73200419,66,0.0,'Substation',' ',38.72833851,-121.269809
1949,1950,137.375714,0.0,0.0,59.9604433,66,0.0,'Substation',' ',37.36937638,-121.9563813
1950,1951,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.21590889,-120.8512451
1951,1952,0.0,0.6979089710555726,1.2126042600897675,0.0,66,0.0,'Substation',' ',34.60145611,-117.3350595
1952,1953,0.0,0.6979089710555726,1.2126042600897677,0.0,66,0.0,'Substation',' ',34.58002088,-117.3693753
1953,1954,13.981746093534682,0.392181452578445,1.1653822359256596,6.36019259,66,0.04719531145025763,'Substation',' ',34.10370114,-117.5264367
1954,1955,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.83390123,-117.4972091
1955,1956,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.19110887,-121.9904572
1956,1957,8.07307963,0.0,0.0,3.5236609,66,0.0,'Substation',' ',38.78153534,-121.3077791
1957,1958,3.26439189,0.0,0.0,1.42481068,66,0.0,'Substation',' ',38.42101505,-120.5497737
1958,1959,2.6260887,0.0,0.0,1.14621018,66,0.0,'Substation',' ',38.13803636,-121.3861773
1959,1960,2.33193961,0.0,0.0,1.01782279,66,0.0,'Substation',' ',36.88170591,-121.6032411
1960,1961,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.37197302,-121.9506779
1961,1962,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.71068202,-121.0136898
1962,1963,18.6203292,0.0,0.0,8.12722394,66,0.0,'Substation',' ',37.70470281,-121.0417369
1963,1964,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.64504464,-120.6068048
1964,1965,3.66723367,0.0,0.0,1.60063922,66,0.0,'Substation',' ',37.57957789,-121.2059602
1965,1966,5.5901323,0.0,0.0,2.4399277,115,0.0,'Substation',' ',37.3635047,-120.6317933
1966,1967,4.65261351,0.0,0.0,2.03072843,66,0.0,'Substation',' ',36.96772403,-120.2026749
1967,1968,10.450544234738238,2.669625817093663,1.2310353,5.50788483,115,0.21155359740446963,'Substation',' ',36.70011514,-119.737072
1968,1969,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53156657,-120.1704548
1969,1970,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.13094168,-120.245123
1970,1971,6.287341062887256,0.43527046148307263,0.04370675977042308,3.53113056,66,0.009739796126431555,'Substation',' ',36.2645078,-119.9062759
1971,1972,0.0,2.2112674542068627,1.2310353000000003,0.0,66,0.0,'Substation',' ',36.21699729,-121.1271469
1972,1973,8.92711678,0.0,0.0,3.8964229,66,0.0,'Substation',' ',36.31291154,-119.6543971
1973,1974,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.26903562,-119.6545088
1974,1975,0.0,1.6542796836413602,1.2310353,0.0,66,0.0,'Substation',' ',36.26974983,-119.6473706
1975,1976,3.55309616,0.0,0.0,1.55082157,66,0.0,'Substation',' ',36.25516045,-119.6490377
1976,1977,6.2428307,0.0,0.0,2.72481128,66,0.0,'Substation',' ',35.84304303,-119.9083816
1977,1978,41.0981183,0.0,0.0,17.9381152,66,0.0,'Substation',' ',35.83498773,-119.9426154
1978,1979,9.15170846,0.0,0.0,3.99445054,66,0.0,'Substation',' ',36.35733718,-119.3129715
1979,1980,27.9588648,0.0,0.0,12.203219,66,0.0,'Substation',' ',36.31853504,-119.3117235
1980,1981,10.9655385,0.0,0.0,4.78613381,66,0.0,'Substation',' ',35.7309326,-120.2077977
1981,1982,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.70756238,-120.0841888
1982,1983,5.030352865912635,2.193843893517061,1.2310353,2.97344017,115,0.32203374924510797,'Substation',' ',35.4486638,-119.7339932
1983,1984,0.7773851076906197,0.03038355758904206,0.001230413412000968,2.01035062,115,0.0010227450507797873,'Substation',' ',35.4562202,-119.6319178
1984,1985,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.4439513,-119.6609901
1985,1986,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.47018145,-119.7510309
1986,1987,0.4565975937291986,0.5367207676556318,0.21663043433378024,0.811864455,230,0.1634533608068783,'Substation',' ',35.0141651,-118.9775458
1987,1988,7.32621165,0.0,0.0,3.19767508,66,0.0,'Substation',' ',35.74210436,-119.051819
1988,1989,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.06200315,-118.3205828
1989,1990,16.42390251559112,0.2523596028362161,0.8954546626197589,7.47877475,115,0.03714425575548547,'Substation',' ',35.03228875,-117.7015827
1990,1991,4.3395368,0.0,0.0,1.89407969,66,0.0,'Substation',' ',34.27976053,-119.3010385
1991,1992,31.39541386403006,1.7933541731013543,1.2310353,14.339015,66,0.05458855774566702,'Substation',' ',34.12874902,-119.0956835
1992,1993,11.961245346757899,0.6979089710555724,1.2126042600897677,5.53730096,66,0.0693252501132556,'Substation',' ',34.51757917,-117.2156822
1993,1994,3.5612271767578987,0.6979089710555728,1.2126042600897677,1.87094105,66,0.20517737581492335,'Substation',' ',34.53535066,-117.2951374
1994,1995,2.267509385054471,0.9705008171283649,1.2310353,1.33379741,66,0.3175856763634666,'Substation',' ',34.24286195,-117.2854823
1995,1996,2.85033736,0.0,0.0,1.2440881,115,0.0,'Substation',' ',33.9477822,-116.9232031
1996,1997,0.0,1.6638510895725913,1.2310353,0.0,66,0.0,'Substation',' ',34.09050178,-117.533316
1997,1998,13.902791277049948,0.328842794835426,1.2310352999999998,6.18475096,66,0.023207105917853115,'Substation',' ',34.03301841,-117.5214519
1998,1999,6.25526515,0.0,0.0,2.73023855,66,0.0,'Substation',' ',34.05649126,-117.6456358
1999,2000,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.99376264,-117.7086853
2000,2001,32.033157156289725,0.3705772982824355,1.1657997281338226,14.2139319,66,0.019061382110391604,'Substation',' ',34.09563526,-117.440474
2001,2002,3.6550667701203547,0.6412001730395013,1.2310353,1.82266985,66,0.15354670192908532,'Substation',' ',34.0230499,-117.3766349
2002,2003,34.749822498199556,0.2729085871839948,1.2310353,15.2640328,66,0.0078037398251756184,'Substation',' ',34.07679718,-117.4346845
2003,2004,29.022948492457477,0.24593537979440214,1.2310353,12.7548579,66,0.008415894008170026,'Substation',' ',34.10130445,-117.368353
2004,2005,13.512404830699786,0.4979896003952607,1.2094352731368188,6.13986065,66,0.047688067819570336,'Substation',' ',34.164599,-117.2864129
2005,2006,12.19803966106403,0.584100322936723,1.2310353,5.53118021,115,0.046091889179529305,'Substation',' ',34.1288882,-117.3043733
2006,2007,12.916045930699786,0.4979896003952607,1.2094352731368188,5.87956757,66,0.04979925585404923,'Substation',' ',34.12072036,-117.3103556
2007,2008,20.163676530699785,0.4979896003952605,1.2094352731368188,9.04294434,66,0.03237862348417376,'Substation',' ',34.12095856,-117.2583267
2008,2009,1.6047397667578989,0.6979089710555726,1.2126042600897677,1.01699206,115,0.3774609360122751,'Substation',' ',34.44514481,-116.9466369
2009,2010,3.008564609197042,0.0907441202743224,0.1579203,1.56395417,66,0.025324993543123817,'Substation',' ',34.86248816,-116.8909496
2010,2011,0.0,0.09074412027432241,0.1579203,0.0,66,0.0,'Substation',' ',34.88999449,-117.0018638
2011,2012,0.07567110319704173,0.09074412027432241,0.1579203,0.283832749,66,0.13954390178952208,'Substation',' ',34.90108975,-117.0221335
2012,2013,2.686725629197042,0.09074412027432237,0.1579203,1.42348096,66,0.027824137053158445,'Substation',' ',34.89160541,-117.049312
2013,2014,4.5612798291970424,0.09074412027432241,0.1579203,2.24166852,66,0.017668593245293598,'Substation',' ',34.9072516,-117.1540201
2014,2015,3.9058826191970417,0.09074412027432241,0.1579203,1.95560699,66,0.020253112973888394,'Substation',' ',34.86475877,-117.1177491
2015,2016,4.861479229459162,0.36756843036278414,1.0365173053842134,2.36611767,115,0.10698706307052586,'Substation',' ',34.1359889,-116.3156637
2016,2017,2.929995519459162,0.3675684303627842,1.0365173053842132,1.52308206,115,0.1662050833463337,'Substation',' ',34.13779814,-116.0537102
2017,2018,3.3927711441521344,0.478312371630369,1.2310353,1.65043277,66,0.12649362760347208,'Substation',' ',34.02772415,-117.1653247
2018,2019,9.747948343285353,0.36736004663532895,1.1761249256653217,4.46603353,66,0.05565664379481538,'Substation',' ',34.10244419,-117.5452261
2019,2020,5.23218234,0.0,0.0,2.28369311,66,0.0,'Substation',' ',34.7209336,-118.1788309
2020,2021,12.1412439,0.0,0.0,5.29929451,66,0.0,'Substation',' ',34.14938981,-118.6644768
2021,2022,47.66513328549475,9.13265685415695,1.2310353,24.0424581,66,0.16579565436034394,'Substation',' ',33.88193703,-117.5884483
2022,2023,24.7630014,0.0,0.0,10.808319,66,0.0,'Substation',' ',33.74682731,-116.9756602
2023,2024,3.32512113,0.0,0.0,1.4513172,66,0.0,'Substation',' ',33.92128128,-116.876008
2024,2025,15.04723020046971,0.3512936404615745,0.8174384453738552,6.94421071,115,0.04432432748691568,'Substation',' ',33.80845523,-116.4726024
2025,2026,0.49085377473320446,0.35158524097481786,0.8185887031739888,0.590221792,66,0.5214511701585969,'Substation',' ',33.81299035,-116.5435857
2026,2027,2.4739222947332045,0.35158524097481786,0.8185887031739889,1.45577265,66,0.21141477259265332,'Substation',' ',33.79897529,-116.5432439
2027,2028,5.854440300965763,0.17140109115743316,0.16518939253968185,2.99559999,115,0.024280439337425838,'Substation',' ',33.7259849,-116.2543635
2028,2029,5.2352302331364875,0.18536909169214782,0.1579203,2.79735867,115,0.028923046708059327,'Substation',' ',33.52501628,-116.1131999
2029,2030,7.887922151044786,5.790501301562004,1.138394689076314,5.51579662,66,0.427832486100691,'Substation',' ',33.87894152,-117.8873634
2030,2031,23.895548058431487,0.9255322613543253,0.5585343882642102,10.9249197,66,0.025317949292816777,'Substation',' ',33.83755882,-117.9681754
2031,2032,35.5595359058901,0.8062804312896235,0.8013463120895365,15.9269851,66,0.020442353683096385,'Substation',' ',33.80803397,-117.9332035
2032,2033,27.739844368549143,0.8106823070715421,0.7984209783914584,12.516328,66,0.026071432521793298,'Substation',' ',33.84837748,-117.9106911
2033,2034,17.493147527102316,0.7530513982268539,0.909889669124733,8.00053545,66,0.04154426485067638,'Substation',' ',33.82668375,-117.9024838
2034,2035,27.17320501117978,0.7523821901492572,0.9143072892009413,12.2237451,66,0.027184709904540253,'Substation',' ',33.85820599,-117.8071247
2035,2036,17.090860906726746,2.1665297543223065,0.6446885172748918,8.35278764,66,0.0689340638991328,'Substation',' ',33.62954877,-117.9250012
2036,2037,0.3466365041807079,0.15883921672100926,0.15855641474635612,0.584865236,66,0.11754004920305988,'Substation',' ',32.66719695,-116.7001427
2037,2038,6.86521451893046,0.1059110523514301,1.2310352999999998,3.0340148,66,0.015236262962831905,'Substation',' ',33.02116972,-117.1342178
2038,2039,0.0,0.792502656323029,1.2310353,0.0,66,0.0,'Substation',' ',32.88485153,-117.2008385
2039,2040,16.9887127902006,0.9479159579050699,0.4863553418758857,7.89668897,115,0.02966271095787155,'Substation',' ',32.7126482,-117.1308139
2040,2041,0.0,0.15327264741931432,0.1579203,0.0,66,0.0,'Substation',' ',32.76724014,-115.5383555
2041,2042,3.6888248694446943,0.14038170473295697,0.1579203,1.9980593,115,0.030665991434614428,'Substation',' ',32.82017958,-115.5102463
2042,2043,0.710580938533204,0.1339726721593089,0.1579203,0.680430052,115,0.08593846748802854,'Substation',' ',32.67546136,-115.3730132
2043,2044,0.0,0.2562178696907752,0.1579203,0.0,115,0.0,'Substation',' ',33.15371813,-115.639604
2044,2045,15.313522175729007,0.43628513456662255,1.0836200176419937,7.00060553,66,0.049022632145556626,'Substation',' ',34.0822219,-117.9261072
2045,2046,15.9184028037292,0.5367207676556319,0.21663043433378018,7.56048592,66,0.017552042937473557,'Substation',' ',34.13866519,-117.9657695
2046,2047,30.429317203729198,0.536720767655632,0.21663043433378018,13.8940716,66,0.00955097807906483,'Substation',' ',34.14300447,-118.0028218
2047,2048,10.475446503729199,0.536720767655632,0.2166304343337802,5.18479619,66,0.02559444352991079,'Substation',' ',34.11844514,-118.008015
2048,2049,3.6557710737291984,0.5367207676556318,0.2166304343337802,2.20820922,66,0.06009483709102903,'Substation',' ',34.15824526,-118.0545549
2049,2050,16.9844561037292,0.5367207676556321,0.21663043433378015,8.02578671,66,0.016534450551102503,'Substation',' ',34.12854766,-118.0674658
2050,2051,10.364045003729197,0.5367207676556319,0.21663043433378015,5.13617273,66,0.025836742730174146,'Substation',' ',34.10617907,-118.0682685
2051,2052,10.230814003729197,0.5367207676556319,0.21663043433378024,5.07802134,66,0.026132614410755903,'Substation',' ',34.0881554,-118.0759694
2052,2053,37.811581973399406,0.5306472176400534,0.30396014485280093,17.0983205,66,0.01057176508247038,'Substation',' ',34.05215852,-118.0488728
2053,2054,9.40931608,0.0,0.0,4.10688866,66,0.0,'Substation',' ',34.11216764,-118.1654356
2054,2055,21.170512205954754,0.45776817392372277,0.966389822116254,9.62029445,66,0.03817132315349759,'Substation',' ',34.00190359,-118.0782253
2055,2056,12.262740803729198,0.536720767655632,0.2166304343337802,5.9648974,66,0.02224715109411219,'Substation',' ',34.02059386,-118.1053235
2056,2057,24.4138386037292,0.5367207676556319,0.21663043433378024,11.2684928,66,0.011776372902416093,'Substation',' ',34.00609425,-118.1216643
2057,2058,24.223502031760173,0.5815727843669732,0.2545549928941978,11.1866146,66,0.013966559563317599,'Substation',' ',33.94801917,-118.0066737
2058,2059,4.418844944832388,0.5922147359483869,0.22893603618450062,2.5491567,66,0.05572272663680737,'Substation',' ',33.93550647,-118.0942072
2059,2060,12.61318182596546,0.8464897899297779,0.510833477349802,6.00289674,66,0.04234597844112337,'Substation',' ',33.89973377,-118.1184703
2060,2061,10.19770307065478,0.5878872953198809,0.2298378515751482,5.06897564,66,0.028020463418869174,'Substation',' ',33.92451886,-118.0676978
2061,2062,13.013577675729007,0.43628513456662255,1.0836200176419941,5.99674764,66,0.05722903967502748,'Substation',' ',33.99005369,-118.0648964
2062,2063,40.252756403729194,0.536720767655632,0.2166304343337802,18.1817128,66,0.007298650846276324,'Substation',' ',34.05746641,-118.1822514
2063,2064,19.3067344,0.0,0.0,8.42681955,66,0.0,'Substation',' ',34.03653489,-118.1789908
2064,2065,10.061818403729198,0.536720767655632,0.2166304343337802,5.00425974,66,0.026517802886910663,'Substation',' ',34.03354114,-118.1626139
2065,2066,20.1265812037292,0.5367207676556319,0.2166304343337803,9.39723156,66,0.014121390204304729,'Substation',' ',34.02441084,-118.1546498
2066,2067,13.737257103729197,0.5367207676556319,0.21663043433378013,6.60848023,66,0.020080558476059576,'Substation',' ',33.98106055,-118.186159
2067,2068,43.3767155,0.0,0.0,18.9326556,66,0.0,'Substation',' ',33.97555785,-118.2480049
2068,2069,30.310527957684638,0.4921166046975241,0.46871473964449434,13.7636972,66,0.018186649642361906,'Substation',' ',33.95677603,-118.1899735
2069,2070,2.7869644637291975,0.5367207676556321,0.21663043433378018,1.82900079,66,0.07255435553184839,'Substation',' ',33.95347762,-118.1774452
2070,2071,0.4228433037291983,0.536720767655632,0.21663043433378018,0.797131702,66,0.16647433921646634,'Substation',' ',33.94641224,-118.1660836
2071,2072,21.5388475037292,0.536720767655632,0.21663043433378018,10.0136441,66,0.013252116045080312,'Substation',' ',33.94534369,-118.1750032
2072,2073,7.603831005709649,0.32410749610039885,1.2310353,3.43376186,66,0.04119777620849064,'Substation',' ',33.95866685,-118.2369151
2073,2074,27.437135738610365,0.5035155762347493,0.7648686369731347,12.4169807,66,0.027194615021599224,'Substation',' ',33.94710328,-118.213069
2074,2075,30.333202624385017,0.6684657273970539,0.6044727672970923,13.8020522,66,0.02463538449541694,'Substation',' ',33.92709968,-118.2127966
2075,2076,15.151567723363263,0.7968550089858792,0.8582103503813096,7.12692385,66,0.0618601910838853,'Substation',' ',33.92066364,-118.1880085
2076,2077,30.950818423363263,0.7968550089858791,0.8582103503813096,14.0228303,66,0.03143964962516704,'Substation',' ',33.91649613,-118.2385643
2077,2078,16.60920932336326,0.7968550089858795,0.8582103503813093,7.7631414,66,0.05679052463077292,'Substation',' ',33.88177182,-118.1956953
2078,2079,21.822265,0.0,0.0,9.52477439,66,0.0,'Substation',' ',34.19147793,-118.1484119
2079,2080,54.1730911,0.0,0.0,23.6449548,66,0.0,'Substation',' ',34.22272085,-118.388532
2080,2081,4.365972463690516,3.0440448232575026,1.2310353,2.98490125,66,0.4451188088332682,'Substation',' ',34.18851555,-118.3348953
2081,2082,10.953641510888385,2.8396829093486238,1.2310353,5.78776664,66,0.2141478446153,'Substation',' ',34.14649743,-118.2608476
2082,2083,8.62034719,0.0,0.0,3.76252703,66,0.0,'Substation',' ',34.11312249,-118.267733
2083,2084,23.729143,0.0,0.0,10.3570703,66,0.0,'Substation',' ',34.12070019,-118.2262352
2084,2085,26.7476741,0.0,0.0,11.67457,66,0.0,'Substation',' ',34.08673267,-118.21442
2085,2086,16.9345299,0.0,0.0,7.39142231,66,0.0,'Substation',' ',34.11393906,-118.1893829
2086,2087,15.963158723363263,0.7968550089858794,0.8582103503813093,7.48115936,66,0.05893108943008998,'Substation',' ',33.8974341,-118.2247208
2087,2088,3.7064039309468217,1.040811579583502,1.2658998903510459,1.94426036,66,0.21259873670656906,'Substation',' ',33.82401308,-118.2393177
2088,2089,18.136904623222335,1.0438318705322749,1.2653697150151335,8.2441242,66,0.05032866745733017,'Substation',' ',33.83151973,-118.2140953
2089,2090,8.087854906901642,1.057993091109917,1.2310353,3.90522726,66,0.11824734288046218,'Substation',' ',33.78320086,-118.1915831
2090,2091,23.6061186,0.0,0.0,10.3033738,66,0.0,'Substation',' ',34.08994998,-118.3608738
2091,2092,5.639489911570275,2.6680518315693096,1.2310353,3.40744359,66,0.3417593919704761,'Substation',' ',34.02167221,-118.458565
2092,2093,18.2579187,0.0,0.0,7.96904243,66,0.0,'Substation',' ',34.02976491,-118.4659844
2093,2094,16.907832176079076,2.2084198682989915,1.2310353,8.16277718,66,0.11808604415332387,'Substation',' ',34.01504769,-118.4022034
2094,2095,16.563874876079076,2.2084198682989915,1.2310353,8.01264999,66,0.12029853663730179,'Substation',' ',34.01144285,-118.4164117
2095,2096,7.344290573619644,0.7217531896852063,0.962480046904083,3.57420149,66,0.09926813255430991,'Substation',' ',33.92056244,-118.3355132
2096,2097,32.41430673504199,0.6760158777610272,1.1814695864438909,14.3963358,66,0.02038947087894641,'Substation',' ',33.90951875,-118.3908616
2097,2098,26.52880660125894,1.564144710279571,1.2310353,12.1336171,66,0.05626541358490753,'Substation',' ',33.90937336,-118.4115222
2098,2099,7.927941354122498,0.8383607259317709,1.2310353,3.75755783,66,0.09738232141199603,'Substation',' ',33.89530076,-118.4098942
2099,2100,13.267312713619644,0.7217531896852064,0.9624800469040831,6.15942578,66,0.0576034715065318,'Substation',' ',33.86598502,-118.3483554
2100,2101,6.437099991624274,1.1120833444480513,1.1843621399962607,3.2113132,66,0.1481540515010502,'Substation',' ',33.84828869,-118.387829
2101,2102,42.80366337527874,0.7217532224501019,0.962480046904083,19.0511708,66,0.018623754260663265,'Substation',' ',33.84816655,-118.3300529
2102,2103,11.806962361624274,1.1120833444480513,1.1843621399962605,5.55509958,66,0.08564546044534521,'Substation',' ',33.77966215,-118.3873419
2103,2104,8.79989042107249,0.5954329275364475,0.9398592200258102,4.19882442,230,0.08011903366044741,'Substation',' ',33.89909374,-118.3846356
2104,2105,13.4457312,0.0,0.0,5.8686647,66,0.0,'Substation',' ',36.92817149,-120.1070544
2105,2106,8.76735317,0.0,0.0,3.8266908,230,0.0,'Substation',' ',39.53670207,-122.2609693
2106,2107,0.0,0.599315679682451,1.2310353,0.0,230,0.0,'Substation',' ',39.36528231,-122.2638437
2107,2108,2.32776966,0.0,0.0,1.01600273,66,0.0,'Substation',' ',39.19443266,-121.4421906
2108,2109,48.3965178,0.0,0.0,21.1236511,66,0.0,'Substation',' ',38.56753222,-121.5688412
2109,2110,6.65930501,0.0,0.0,2.90659002,66,0.0,'Substation',' ',38.82271105,-121.3082231
2110,2111,12.0736847,0.0,0.0,5.2698069,66,0.0,'Substation',' ',38.80092722,-121.2174637
2111,2112,3.4198433,0.0,0.0,1.49266063,66,0.0,'Substation',' ',38.65326453,-120.9654797
2112,2113,26.4238107,0.0,0.0,11.5332132,66,0.0,'Substation',' ',38.44026158,-122.7090068
2113,2114,0.8036436745216362,0.23205846031124586,0.1579203,0.992145118,230,0.10208856002076885,'Substation',' ',38.44282579,-122.5838138
2114,2115,2.1908498886706758,0.2983608775430304,0.1579203,1.78087064,230,0.07312474645142976,'Substation',' ',38.42885652,-122.5933435
