,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2248,2249,0.0,0.12015805587312858,1.2310353,0.0,66,0.0,'Substation',' ',40.6238604,-122.4619985
2249,2250,0.0,0.01983860784628373,0.1579203,0.0,230,0.0,'Substation',' ',38.82389103,-122.7813165
2250,2251,1.662279700099966,1.2926625150304754,1.2310353,0.792187142,115,0.4765855472436286,'Substation',' ',35.40593792,-119.336836
2251,2252,10.780366,0.0,0.0,3.14859649,66,0.0,'Substation',' ',37.99529965,-121.7018916
2252,2253,9.23634143,0.0,0.0,2.69763682,66,0.0,'Substation',' ',37.9833716,-121.7279044
2253,2254,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.09834375,-121.0484791
2254,2255,1.9042391604754272,0.12015805587312856,1.2310353,0.58467466,66,0.06002361173726399,'Substation',' ',40.70230013,-122.9248397
2255,2256,2.83958813,0.0,0.0,0.82935192,230,0.0,'Substation',' ',38.6563236,-121.1898018
2256,2257,2.4865034,0.0,0.0,0.726227282,66,0.0,'Substation',' ',37.80813517,-121.5948502
2257,2258,3.3488334151386083,0.2218418000885014,0.15792030000000004,1.38837411,66,0.04666812754177569,'Substation',' ',33.60621266,-114.5998554
2258,2259,8.835623597695182,0.11262202460238568,0.1579203,2.78889031,66,0.011794387689293645,'Substation',' ',35.26250712,-116.7022796
2259,2260,3.66711889,0.0,0.0,1.07104691,66,0.0,'Substation',' ',36.34224774,-119.5924108
2260,2261,0.0,0.0,0.0,0.0,230,0.0,'Substation','IMPORT',34.31514963,-114.1576556
2261,2262,0.0,0.11099954861824023,0.1579203,0.000196784533,66,0.1579203,'Substation',' ',35.00019441,-117.6491998
2262,2263,0.0,0.11099954861824023,0.1579203,0.0,66,0.0,'Substation',' ',35.01359157,-117.8813046
2263,2264,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',35.03484956,-118.2806898
2264,2265,1.10605219,0.0,0.0,0.323042099,66,0.0,'Substation',' ',33.72935002,-114.5171768
2265,2266,1.13276647,0.0,0.0,0.330844477,66,0.0,'Substation',' ',33.69094936,-114.5724676
2266,2267,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.66046487,-114.62376
2267,2268,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.6112788,-114.551017
2268,2269,0.0,0.2218418000885014,0.15792030000000004,0.298009364,66,0.15792030000000004,'Substation',' ',33.61086405,-114.6799559
2269,2270,2.705646565805592,0.019718396219333318,1.2310353,0.79491018,66,0.007244977354236319,'Substation',' ',34.08755227,-116.9205846
2270,2271,1.0295913959078804,0.7617703853020418,1.2310353,0.481443213,66,0.46212824926434354,'Substation',' ',34.23438741,-117.2014241
2271,2272,0.0,0.010199170458275855,1.2310353,0.0,66,0.0,'Substation',' ',34.1957231,-116.9123756
2272,2273,7.55841480468647,0.20977251307112416,1.1707625279470508,2.40617243,66,0.09663389928548305,'Substation',' ',34.9030172,-116.8293583
2273,2274,13.9835988,0.0,0.0,4.08415726,66,0.0,'Substation',' ',34.95748592,-116.6531954
2274,2275,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.83674776,-116.6626696
2275,2276,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.74052045,-117.3239307
2276,2277,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.68212804,-117.3389005
2277,2278,0.8160152,0.0,0.0,0.238331667,66,0.0,'Substation',' ',33.74644555,-116.715478
2278,2279,3.3277918955646095,0.11099954861824023,0.1579203,1.17722997,66,0.027538698111098672,'Substation',' ',35.64848234,-117.8165945
2279,2280,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.62634452,-117.6728936
2280,2281,0.924086338145952,0.8454780008071187,1.2310353,0.470488539,66,0.5248518906446131,'Substation',' ',34.20804986,-117.1039999
2281,2282,8.158486238446311,0.6990206181923472,1.2413214393575749,2.54237201,66,0.07789683157681279,'Substation',' ',33.77735982,-118.21534
2282,2283,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',34.09743511,-117.5461089
2283,2284,0.317425468,0.0,0.0,0.0927097204,66,0.0,'Substation',' ',34.08269139,-118.7094311
2284,2285,20.5092759,0.0,0.0,5.99009664,115,0.0,'Substation',' ',33.5841918,-117.2554484
2285,2286,12.6998197,0.0,0.0,3.7092069,66,0.0,'Substation',' ',33.64037384,-117.8499344
2286,2287,23.7522688,0.0,0.0,6.93727007,66,0.0,'Substation',' ',36.20500203,-119.3410815
2287,2288,1.2116383338071577,0.23023547997150795,0.4584584675437901,0.549232944,230,0.16306565311761567,'Substation',' ',34.00046963,-118.3737029
2288,2289,9.61981789,0.0,0.0,2.8096379,115,0.0,'Substation',' ',37.41853023,-122.0676159
2289,2290,50.1628758,0.0,0.0,14.6509548,66,0.0,'Substation',' ',37.37717118,-122.0063579
2290,2291,8.577595614770438,1.8115717096287398,1.2310353,2.93504056,66,0.18027060912074852,'Substation',' ',37.93956363,-122.3472345
2291,2292,58.6151383,0.0,0.0,17.1195875,66,0.0,'Substation',' ',38.04166454,-122.0293338
2292,2293,5.10881189,0.0,0.0,1.49211884,66,0.0,'Substation',' ',36.06874235,-119.5716755
2293,2294,5.22486804,0.0,0.0,1.52601509,230,0.0,'Substation',' ',38.21363614,-121.0244583
2294,2295,11.366272708289362,0.0017078021711116847,0.003502063269627808,3.60394277,66,0.0002761872243358549,'Substation',' ',35.99695674,-119.9613971
2295,2296,3.1701377728422466,0.10754811520888218,1.2310353,0.951410976,66,0.03301552051942642,'Substation',' ',40.40095412,-122.1410592
2296,2297,19.8751733,0.0,0.0,5.80489578,66,0.0,'Substation',' ',37.91116804,-121.2558883
2297,2298,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.55334858,-122.0032163
2298,2299,1.94664739,0.0,0.0,0.56855279,66,0.0,'Substation',' ',37.74023807,-121.4155718
2299,2300,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.42573614,-121.9336799
2300,2301,2.01151995,0.0,0.0,0.587499967,66,0.0,'Substation',' ',39.47336845,-121.5608867
2301,2302,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.94211221,-121.3377044
2302,2303,2.26324223,0.0,0.0,0.66101991,66,0.0,'Substation',' ',37.59365534,-119.9858686
2303,2304,0.0,0.061551793521584644,1.2310353,0.0,66,0.0,'Substation',' ',38.64677997,-121.0705589
2304,2305,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.77697497,-121.6253239
2305,2306,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.57223521,-121.1281804
2306,2307,50.7051059,0.0,0.0,14.8093227,66,0.0,'Substation',' ',32.8293907,-116.9663913
2307,2308,1.9508047075915498,0.14276790619179225,1.2310352999999998,0.603639222,66,0.06907750494169639,'Substation',' ',41.2012439,-122.2764098
2308,2309,2.99877131,0.0,0.0,0.875844182,66,0.0,'Substation',' ',34.18507227,-118.3451326
2309,2310,2.32566057,0.0,0.0,0.679250288,66,0.0,'Substation',' ',34.18813539,-118.3455304
2310,2311,1.5236489382465408,0.07799225833740982,0.1579203,0.589252374,66,0.03865749051820271,'Substation',' ',37.41164719,-118.1861367
2311,2312,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.33466081,-118.47958
2312,2313,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.46509547,-118.8619812
2313,2314,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.85927794,-118.4352171
2314,2315,10.8961089,0.0,0.0,3.18240125,66,0.0,'Substation',' ',33.97018662,-117.618598
2315,2316,1.09531601,0.0,0.0,0.319906408,66,0.0,'Substation',' ',34.55764538,-118.1802498
2316,2317,1.15846514,0.0,0.0,0.338350228,115,0.0,'Substation',' ',38.52593005,-120.2291523
2317,2318,20.1994044,0.0,0.0,5.8995932,66,0.0,'Substation',' ',38.68746574,-120.0658613
2318,2319,7.77178476,0.0,0.0,2.26988715,66,0.0,'Substation',' ',37.96116501,-121.2815144
2319,2320,5.43742986,0.0,0.0,1.58809753,66,0.0,'Substation',' ',37.94996587,-121.3463298
2320,2321,42.8761908,0.0,0.0,12.5227496,66,0.0,'Substation',' ',37.98676821,-122.0402689
2321,2322,23.492034,0.0,0.0,6.8612639,66,0.0,'Substation',' ',37.78310949,-122.400223
2322,2323,47.6972665,0.0,0.0,13.93083,115,0.0,'Substation',' ',37.79212554,-122.4036251
2323,2324,118.267883,0.0,0.0,34.5422264,115,0.0,'Substation',' ',37.74620312,-122.420327
2324,2325,3.017464915138608,0.22184180008850146,0.1579203,1.29159208,115,0.0501650799873158,'Substation',' ',33.24305707,-115.5001896
2325,2326,2.1484163787438835,0.14773501190898902,0.2283713945854388,0.970064166,66,0.080650068334957,'Substation',' ',35.19487109,-118.8155537
2326,2327,46.34705235556461,0.11099954861824023,0.1579203,13.7417656,115,0.0023591859790414223,'Substation',' ',36.0934423,-117.9576142
2327,2328,9.69858918,0.0,0.0,2.83264445,66,0.0,'Substation',' ',37.60912941,-120.9928722
2328,2329,6.21749923,0.0,0.0,1.81593058,66,0.0,'Substation',' ',33.70191633,-117.3752229
2329,2330,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.40007937,-120.1499392
2330,2331,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.67078544,-120.2479684
2331,2332,0.0,0.1374595873093596,0.1579203,0.0,115,0.0,'Substation',' ',33.16867618,-115.4925094
2332,2333,10.742021143295196,0.5887983448261765,1.2310353,3.27709178,66,0.052476091033063534,'Substation',' ',33.9988765,-117.3488524
2333,2334,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.9718988,-117.3323483
2334,2335,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.13235472,-121.1143557
2335,2336,0.0,0.03963135514950693,1.2310353,0.0,66,0.0,'Substation',' ',40.55124879,-124.0792155
2336,2337,22.1866909,0.0,0.0,6.48001536,66,0.0,'Substation',' ',40.08983849,-120.1723133
2337,2338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29968726,-121.2448944
2338,2339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.62741805,-121.229413
2339,2340,1.387346969326164,0.8572085224175829,1.2310353,0.608575106,66,0.4113919589862146,'Substation',' ',38.41951217,-121.3954859
2340,2341,1.9993914616263533,0.4073322211701718,1.2310353,0.680598704,66,0.17479988784260939,'Substation',' ',38.5953278,-121.3756089
2341,2342,4.669903536979581,0.05202955063815361,1.2310353,1.3762721,66,0.011041530376490367,'Substation',' ',38.39508861,-121.41834
2342,2343,3.5252056191176226,0.6047087549105886,1.2310352999999998,1.17306802,66,0.15055894514362758,'Substation',' ',38.43766004,-121.3755445
2343,2344,1.0813768708731417,0.8329698786289069,1.2310353,0.51346042,66,0.4738117498601391,'Substation',' ',38.42171757,-121.448745
2344,2345,6.052767147818548,0.43086255465109247,1.2310353,1.8700414,66,0.06729317712017437,'Substation',' ',38.65923885,-121.1071492
2345,2346,1.9305674648450966,0.6217583528681593,1.2310353,0.711370833,66,0.25527546518002775,'Substation',' ',38.4159142,-121.4821271
2346,2347,6.518110596979581,0.05202955063815361,1.2310353,1.91607365,66,0.007930880004670422,'Substation',' ',38.4534286,-121.4066181
2347,2348,2.88182345,0.0,0.0,0.841687492,66,0.0,'Substation',' ',38.67138727,-121.2647745
2348,2349,19.136899106351787,0.9294680823256051,1.2310353,5.80978947,66,0.046725890502795075,'Substation',' ',38.58605279,-121.2124628
2349,2350,10.6124194,0.0,0.0,3.09954471,66,0.0,'Substation',' ',38.56923017,-121.4849919
2350,2351,0.0,0.05202955063815361,1.2310353,0.0,66,0.0,'Substation',' ',38.386891,-121.3738271
2351,2352,1.19980339,0.0,0.0,0.350423795,66,0.0,'Substation',' ',38.58460932,-121.4201776
2352,2353,0.0,0.03594107833007197,1.2310353,0.0,66,0.0,'Substation',' ',38.51878132,-121.3963467
2353,2354,1.774979549192317,0.7537265996429364,1.2310353,0.697238585,66,0.3157300592130834,'Substation',' ',38.40208663,-121.335074
2354,2355,3.379557835413045,0.7733794304111443,1.2310353,1.17054675,115,0.19296891508000488,'Substation',' ',38.65217913,-121.1182589
2355,2356,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.68711998,-121.1517604
2356,2357,24.657983753997634,0.2889786995078577,1.2310352999999998,7.27036139,66,0.011608960544061908,'Substation',' ',38.50138226,-121.3160589
2357,2358,1.85886981,0.0,0.0,0.542915793,66,0.0,'Substation',' ',39.32735867,-120.2818904
2358,2359,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.70479568,-116.7312309
2359,2360,2.71526218,0.0,0.0,0.793040328,66,0.0,'Substation',' ',33.51518854,-116.7884555
2360,2361,0.0,0.05655730461616656,0.1579203,0.0,115,0.0,'Substation',' ',37.76698524,-119.1233382
2361,2362,13.373953,0.0,0.0,3.90609945,66,0.0,'Substation',' ',33.81699412,-117.9763665
2362,2363,10.4195478,0.0,0.0,3.04321317,66,0.0,'Substation',' ',33.86437216,-117.7463946
2363,2364,9.9567087,0.0,0.0,2.90803282,66,0.0,'Substation',' ',33.85647208,-117.7683222
2364,2365,9.31629057,0.0,0.0,2.72098738,66,0.0,'Substation',' ',33.85839882,-117.8622674
2365,2366,0.0,2.3397270208739274,1.2310353,0.0,66,0.0,'Substation',' ',37.40332926,-121.9732165
2366,2367,30.290049227357084,1.914322394415703,1.2310353,9.30092449,66,0.060113562036724716,'Substation',' ',37.32734247,-121.9962031
2367,2368,2.061334478268527,1.9143220486038013,1.2310353,1.05622917,66,0.5293468655810173,'Substation',' ',37.37706603,-121.9978537
2368,2369,29.207255983839175,1.488917149369157,1.2310353,8.88374662,66,0.04895058326613344,'Substation',' ',37.33909296,-121.978458
2369,2370,0.0,0.4254048992346444,1.2310353,0.0,66,0.0,'Substation',' ',37.37699607,-121.955302
2370,2371,0.0,0.6381073508998684,1.2310353,0.0,66,0.0,'Substation',' ',37.3758027,-121.9543269
2371,2372,0.0,6.381073638678418,1.2310353,0.0,66,0.0,'Substation',' ',37.38169967,-121.978366
2372,2373,0.0,5.955668739443774,1.2310353,0.0,66,0.0,'Substation',' ',37.38658303,-121.9675138
2373,2374,0.0,1.4889172224046385,1.2310353,0.0,66,0.0,'Substation',' ',37.38516906,-121.9565774
2374,2375,0.0,1.9143221216392832,1.2310353,0.0,66,0.0,'Substation',' ',37.39136113,-121.9676557
2375,2376,2.9324848400813184,1.0635123231699943,1.2310353,1.10880628,66,0.28013692121959205,'Substation',' ',37.39437509,-121.9575378
2376,2377,0.0,1.488917149369157,1.2310353,0.0,66,0.0,'Substation',' ',37.37399652,-121.9741934
2377,2378,32.95584554950385,4.041346890588925,1.2310353,10.5841619,66,0.11152010206441848,'Substation',' ',37.37593549,-121.9509503
2378,2379,0.0,0.7470273040097447,0.38408355333397354,0.0,500,0.0,'Substation',' ',33.57898011,-114.8159277
2379,2380,13.17977247370159,0.06956497545256207,1.2310353,3.86589014,66,0.005255628166858902,'Substation',' ',34.00301487,-118.2343272
2380,2381,1.5684429216836762,0.04681406683314825,1.2310353,0.469198298,66,0.02914093254395945,'Substation',' ',34.00326263,-118.2325784
2381,2382,8.007159002815682,0.38714772175455753,1.2310353,2.43048459,66,0.046522959951221216,'Substation',' ',34.08661106,-117.3265084
2382,2383,10.696453633580354,0.48401457640995393,1.220624090868912,3.29534862,66,0.0634361840411346,'Substation',' ',34.5901071,-117.3712162
2383,2384,8.799943049610697,0.2791939685505179,1.2310353,2.63641876,66,0.030929659630012367,'Substation',' ',36.68448148,-119.5536121
2384,2385,1.5435787557813556,0.04762062380696713,1.2310353,0.462127638,66,0.03009654487846227,'Substation',' ',34.26865171,-116.8148676
2385,2386,1.1494793254144886,0.042861010926438396,1.2310353,0.345894693,66,0.03619111905784055,'Substation',' ',34.25062959,-116.8270485
2386,2387,1.5056034344398284,0.04880850066081657,1.2310353,0.451318102,66,0.03158611535569797,'Substation',' ',34.26634071,-116.8310392
2387,2388,2.0981728992843136,0.04419724573928529,1.2310353,0.623294452,66,0.020710255007524644,'Substation',' ',34.26538392,-116.8496005
2388,2389,0.8438318851724591,0.024478009099862048,1.2310353,0.25226352,66,0.02834034564418478,'Substation',' ',34.22430904,-116.857889
2389,2390,1.479605956172459,0.024478009099862048,1.2310353,0.437952577,66,0.016324222533590147,'Substation',' ',34.22675718,-116.8637969
2390,2391,0.0,0.03334178516538093,1.2310353,0.0,66,0.0,'Substation',' ',34.26184786,-116.8666181
2391,2392,0.6738973979061931,0.03399723486091951,1.2310353,0.20488962,66,0.04846264805717376,'Substation',' ',34.2614109,-116.8821987
2392,2393,0.8342382151724591,0.02447800909986205,1.2310353,0.249461519,66,0.028658669992014794,'Substation',' ',34.2526932,-116.8914217
2393,2394,2.665250745805592,0.019718396219333318,1.2310353,0.783111868,66,0.007354129721218162,'Substation',' ',34.24704552,-116.8853968
2394,2395,0.635663496071858,0.010199170458275855,1.2310353,0.188076554,66,0.015838487033175332,'Substation',' ',34.23620135,-116.8896699
2395,2396,0.0,0.0006799446972183905,1.2310353,0.0,66,0.0,'Substation',' ',34.2453792,-116.9003541
2396,2397,0.3271554980718579,0.010199170458275855,1.2310353,0.0979713385,66,0.030405301252833018,'Substation',' ',34.24017994,-116.9104415
2397,2398,0.8418798324801691,0.057984422306178326,1.2310353,0.259642909,66,0.06522564322197498,'Substation',' ',34.3037656,-116.8201577
2398,2399,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.20709103,-118.2479019
2399,2400,16.960340068937324,0.047601379825842366,0.10115649214417621,5.21694679,230,0.005106925175401886,'Substation',' ',38.12482122,-121.8318147
2400,2401,0.0,1.6773871148196513,1.2310353,0.0659294394,66,1.2310352999999998,'Substation',' ',33.76483417,-118.0988825
2401,2402,0.0,0.13606973790293989,1.2310353,0.0,115,0.0,'Substation',' ',36.13838951,-119.577214
2402,2403,7.171197949360447,0.12096269079050732,0.1579203,2.31819112,115,0.0152400258348104,'Substation',' ',39.14379082,-123.1988789
2403,2404,7.426865401545504,0.22974220584026553,0.1579203,2.59404696,66,0.025867023339206405,'Substation',' ',33.93260512,-116.5043504
2404,2405,0.0,0.21586506807650727,0.1579203,0.0,230,0.0,'Substation',' ',33.20491247,-115.5731889
2405,2406,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91373651,-116.7196241
2406,2407,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90196491,-116.5557961
2407,2408,2.690454939482936,0.12576754539330992,0.1579203,1.0183973,115,0.03606906195895009,'Substation',' ',32.71983423,-114.7107632
2408,2409,0.0,0.4254048992346444,1.2310353,0.0,66,0.0,'Substation',' ',37.36428512,-121.9442823
2409,2410,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77204138,-122.2431428
2410,2411,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77916592,-122.2914541
2411,2412,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79654309,-122.2777623
2412,2413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81821075,-117.9760117
2413,2414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81790755,-117.9292006
2414,2415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84716816,-117.9057943
2415,2416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81318375,-117.8983093
2416,2417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82552884,-117.9024028
2417,2418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81379695,-117.8983158
2418,2419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86836439,-117.8312141
2419,2420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85793235,-117.8600204
2420,2421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86519718,-117.8065639
2421,2422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81746857,-117.9750924
2422,2423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81780686,-117.9444128
2423,2424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81782087,-117.9388531
2424,2425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81788485,-117.9327062
2425,2426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83716371,-117.9722592
2426,2427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83773872,-117.9677759
2427,2428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84682466,-117.9236109
2428,2429,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85078004,-117.923438
2429,2430,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85251418,-117.9199917
2430,2431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82741757,-117.9287582
2431,2432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82939938,-117.9194915
2432,2433,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81795501,-117.9060452
2433,2434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81035559,-117.9016493
2434,2435,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80718138,-117.9022874
2435,2436,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82497397,-117.9023643
2436,2437,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81094033,-117.90185
2437,2438,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81796374,-117.9039588
2438,2439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85282342,-117.8809189
