,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
1191,1192,33.7854936,0.0,0.0,12.5191832,66,0.0,'Substation',' ',37.56489266,-122.319312
1192,1193,40.2840942,0.0,0.0,14.9272336,115,0.0,'Substation',' ',37.58992414,-122.363374
1193,1194,10.3305926,0.0,0.0,3.82799145,66,0.0,'Substation',' ',37.43002883,-122.1759994
1194,1195,9.19940415,0.0,0.0,3.40883064,66,0.0,'Substation',' ',37.55280499,-122.376312
1195,1196,2.27950335,0.0,0.0,0.844667844,66,0.0,'Substation',' ',37.52998867,-122.3617254
1196,1197,72.2875172,0.0,0.0,26.7860722,115,0.0,'Substation',' ',37.65381238,-122.4031653
1197,1198,5.44371618,0.0,0.0,2.01716396,66,0.0,'Substation',' ',37.45715557,-122.1869222
1198,1199,8.47933166,0.0,0.0,3.14200845,66,0.0,'Substation',' ',37.46884722,-122.4301222
1199,1200,26.1483214,0.0,0.0,9.68923615,66,0.0,'Substation',' ',37.46284168,-122.2279056
1200,1201,6.26175574,0.0,0.0,2.32028776,66,0.0,'Substation',' ',37.43280833,-122.2027583
1201,1202,9.24184498,0.0,0.0,3.42455705,115,0.0,'Substation',' ',37.60593813,-122.3918934
1202,1203,13.6568726,0.0,0.0,5.06054144,66,0.0,'Substation',' ',37.59480099,-122.488816
1203,1204,51.4577215,0.0,0.0,19.0676108,115,0.0,'Substation',' ',37.43977501,-122.1153222
1204,1205,2.84149496,0.0,0.0,1.05291331,66,0.0,'Substation',' ',37.51131389,-122.340125
1205,1206,8.99041833,0.0,0.0,3.33139114,66,0.0,'Substation',' ',37.62095693,-122.4251145
1206,1207,2.69567794,0.0,0.0,0.998880951,115,0.0,'Substation',' ',37.5114177,-122.2075808
1207,1208,5.65282837,0.0,0.0,2.09465029,66,0.0,'Substation',' ',37.62203201,-122.446803
1208,1209,4.47395363,0.0,0.0,1.65781935,66,0.0,'Substation',' ',37.4872972,-122.3112195
1209,1210,5.90368873,0.0,0.0,2.18760636,66,0.0,'Substation',' ',37.43708061,-122.2421944
1210,1211,53.980194199414285,0.0,0.0,24.7879877,115,0.0,'Substation',' ',34.68480877,-120.6038688
1211,1212,0.0,0.0,0.0,1.63143236,115,0.0,'Substation',' ',34.62477663,-120.1860946
1212,1213,15.370205906315533,0.0,0.0,10.6319767,115,0.0,'Substation',' ',34.91052315,-120.4465126
1213,1214,1.0817951636680725,0.0,0.0,5.8076163,115,0.0,'Substation',' ',34.65639194,-120.4523604
1214,1215,0.0,0.0,0.0,0.420502493,115,0.0,'Substation',' ',34.60365397,-120.4569855
1215,1216,0.0,0.0,0.0,0.924359107,115,0.0,'Substation',' ',34.82531944,-120.2987944
1216,1217,0.0,0.0,0.0,0.899085135,115,0.0,'Substation',' ',34.7008539,-120.4355482
1217,1218,0.0,0.0,0.0,1.55090163,115,0.0,'Substation',' ',34.62520111,-120.1193527
1218,1219,0.0,0.0,0.0,3.06240663,115,0.0,'Substation',' ',34.69670375,-120.1514768
1219,1220,13.564426,0.0,0.0,5.02628544,66,0.0,'Substation',' ',34.40939472,-119.5150032
1220,1221,16.4638422,0.0,0.0,6.1006614,66,0.0,'Substation',' ',34.4183926,-119.6857936
1221,1222,6.34826825,0.0,0.0,2.35234489,66,0.0,'Substation',' ',34.43113732,-119.9001029
1222,1223,0.0,0.041034520088212505,1.2310353,0.0,66,0.0,'Substation',' ',34.47602778,-120.1993556
1223,1224,0.575843835,0.0,0.0,0.213378397,66,0.0,'Substation',' ',34.43302157,-119.8713325
1224,1225,3.3675343,0.0,0.0,1.2478367,66,0.0,'Substation',' ',34.41838335,-119.5867362
1225,1226,20.6662356,0.0,0.0,7.65785437,66,0.0,'Substation',' ',34.42331477,-119.6855987
1226,1227,20.5233035,0.0,0.0,7.60489101,66,0.0,'Substation',' ',34.44918609,-119.8158694
1227,1228,2.68868571,0.0,0.0,0.996289985,115,0.0,'Substation',' ',37.38564099,-122.009516
1228,1229,22.3624126,0.0,0.0,8.28637115,115,0.0,'Substation',' ',37.37456219,-122.0163659
1229,1230,24.3585052,0.0,0.0,9.02602143,115,0.0,'Substation',' ',37.15817557,-121.6374928
1230,1231,17.7024689,0.0,0.0,6.55963335,115,0.0,'Substation',' ',37.34735123,-121.9219112
1231,1232,2.55904381,0.0,0.0,0.9482513,66,0.0,'Substation',' ',37.323915,-122.07315
1232,1233,5.76299519,0.0,0.0,2.1354725,66,0.0,'Substation',' ',37.31791646,-122.0933215
1233,1234,6.02791041,0.0,0.0,2.23363659,115,0.0,'Substation',' ',37.38493422,-122.0129783
1234,1235,32.4852763,0.0,0.0,12.0373889,66,0.0,'Substation',' ',37.38000001,-122.0221528
1235,1236,0.0,0.28471877602766493,1.2310353,0.0,115,0.0,'Substation',' ',37.43273601,-121.941956
1236,1237,34.4595201,0.0,0.0,12.7689431,66,0.0,'Substation',' ',34.45776393,-118.5804806
1237,1238,16.9566442,0.0,0.0,6.2832687,115,0.0,'Substation',' ',37.41868054,-122.0393278
1238,1239,0.0,0.27315524706207384,1.2310353,0.0,66,0.0,'Substation',' ',37.37651363,-121.9509018
1239,1240,11.189600055622613,3.0047076910748194,1.2310353,5.05073108,66,0.2204416792040722,'Substation',' ',37.37099749,-121.9762828
1240,1241,51.0293756,0.0,0.0,18.9088876,66,0.0,'Substation',' ',37.25996122,-121.8898984
1241,1242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.41763027,-122.0664166
1242,1243,17.1870039,0.0,0.0,6.36862829,115,0.0,'Substation',' ',37.20243127,-121.832955
1243,1244,11.9564707,0.0,0.0,4.43045909,115,0.0,'Substation',' ',37.2445636,-121.7950654
1244,1245,77.202723,0.0,0.0,28.6073971,115,0.0,'Substation',' ',37.29203239,-121.9357659
1245,1246,35.24895,0.0,0.0,13.0614656,115,0.0,'Substation',' ',37.33426773,-121.8547515
1246,1247,35.641698262943194,2.451934424061565,1.2310353,13.9450452,115,0.06515303502224386,'Substation',' ',37.00726293,-121.5572443
1247,1248,31.0556975,0.0,0.0,11.5076598,66,0.0,'Substation',' ',37.39384445,-122.114725
1248,1249,14.500105,0.0,0.0,5.37300041,66,0.0,'Substation',' ',37.36105838,-122.0997084
1249,1250,33.7259272,0.0,0.0,12.4971109,115,0.0,'Substation',' ',37.36081517,-121.8641576
1250,1251,24.8424547,0.0,0.0,9.20534844,115,0.0,'Substation',' ',37.33627225,-121.8781761
1251,1252,56.4870069,0.0,0.0,20.9312078,115,0.0,'Substation',' ',37.36625341,-121.8433525
1252,1253,77.3382213,0.0,0.0,28.6576059,115,0.0,'Substation',' ',37.41538249,-121.8883726
1253,1254,33.5594912,0.0,0.0,12.4354382,115,0.0,'Substation',' ',37.4033327,-121.9059904
1254,1255,29.2857052,0.0,0.0,10.8517908,115,0.0,'Substation',' ',37.12670056,-121.658903
1255,1256,50.7587976,0.0,0.0,18.8086252,115,0.0,'Substation',' ',37.38260834,-122.0697194
1256,1257,35.1154214,0.0,0.0,13.0119867,115,0.0,'Substation',' ',37.32816531,-121.902405
1257,1258,20.9972489,0.0,0.0,7.78051102,115,0.0,'Substation',' ',37.34096401,-121.901525
1258,1259,30.2800464,0.0,0.0,11.220243,115,0.0,'Substation',' ',37.33599502,-122.043177
1259,1260,52.6945213,0.0,0.0,19.5259058,115,0.0,'Substation',' ',37.304004,-121.867716
1260,1261,47.1383425,0.0,0.0,17.4670689,115,0.0,'Substation',' ',37.32256802,-121.79696
1261,1262,107.35178541153768,0.010091520771984726,1.2310353,39.7821417,115,9.39970414487932e-05,'Substation',' ',37.38206205,-121.9272426
1262,1263,19.9380932,0.0,0.0,7.38804188,115,0.0,'Substation',' ',37.40499722,-122.0685528
1263,1264,22.0951898,0.0,0.0,8.18735199,115,0.0,'Substation',' ',37.33443633,-122.0206064
1264,1265,11.5071346,0.0,0.0,4.26395801,66,0.0,'Substation',' ',37.01728123,-122.1996819
1265,1266,5.09276303,0.0,0.0,1.8871186,66,0.0,'Substation',' ',37.13088801,-122.1721447
1266,1267,3.91667804,0.0,0.0,1.4513214,66,0.0,'Substation',' ',37.095332,-122.1442873
1267,1268,74.1724169,0.0,0.0,27.48452,115,0.0,'Substation',' ',37.04188835,-122.0251366
1268,1269,1.7383986,0.0,0.0,0.644161983,66,0.0,'Substation',' ',37.02569744,-122.1548009
1269,1270,23.164369,0.0,0.0,8.58353537,66,0.0,'Substation',' ',36.93038173,-121.7642402
1270,1271,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.03106848,-122.1881733
1271,1272,6.38003619,0.0,0.0,2.36411647,115,0.0,'Substation',' ',36.9792271,-121.8672496
1272,1273,3.83309812,0.0,0.0,1.42035094,66,0.0,'Substation',' ',40.90972376,-121.640867
1273,1274,0.0,0.16202931233973056,1.2310353,0.0,115,0.0,'Substation',' ',40.61848609,-122.3237135
1274,1275,0.0,0.20486230116258425,1.2310353,0.0,115,0.0,'Substation',' ',40.57001643,-122.3141935
1275,1276,0.0,0.05254640889921493,1.2310353,0.0,115,0.0,'Substation',' ',40.58390341,-122.4377672
1276,1277,0.0,0.186905663184449,1.2310353,0.0,115,0.0,'Substation',' ',40.60184701,-122.3827079
1277,1278,5.762133259573974,0.15247922116387896,1.2310353,2.18105028,66,0.02590542451093968,'Substation',' ',40.44973412,-122.3050459
1278,1279,0.0,0.31629259035034935,1.2310353,0.0,66,0.0,'Substation',' ',40.89453713,-122.380722
1279,1280,3.83909412,0.0,0.0,1.42257275,115,0.0,'Substation',' ',40.56241874,-122.3953543
1280,1281,0.0,0.31629259035034935,1.2310353,0.0,66,0.0,'Substation',' ',40.55535283,-122.2398048
1281,1282,0.0,0.18443920683805487,1.2310353,0.0,66,0.0,'Substation',' ',40.68689945,-122.641138
1282,1283,2.6564468695739745,0.15247922116387896,1.2310353,1.03024108,66,0.054842535824727666,'Substation',' ',40.51332737,-122.3787745
1283,1284,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.051239,-121.408261
1284,1285,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.4343679,-122.267923
1285,1286,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.92900611,-121.5443868
1286,1287,2.182452783972954,0.25036589859420205,1.2310353,0.884067496,66,0.10493865116638619,'Substation',' ',40.67776349,-122.3497752
1287,1288,0.0,0.3183017521617981,1.2310353,0.0,66,0.0,'Substation',' ',40.62903386,-121.9158181
1288,1289,0.0,0.4261704099439281,1.2310353,0.0,66,0.0,'Substation',' ',41.14611102,-122.3196401
1289,1290,10.9279547,0.0,0.0,4.04934343,66,0.0,'Substation',' ',41.17823801,-122.2907352
1290,1291,0.0,0.4041948460252124,1.2310353,0.0,66,0.0,'Substation',' ',41.05395082,-122.3818566
1291,1292,0.0,0.02197556391871574,1.2310353,0.0,66,0.0,'Substation',' ',40.97715517,-122.4563801
1292,1293,0.0,0.0,0.0,0.0,115,0.0,'Substation','IMPORT',39.52123111,-120.0086799
1293,1294,1.86633398,0.0,0.0,0.691568319,66,0.0,'Substation',' ',39.59350924,-120.3811403
1294,1295,2.89608155,0.0,0.0,1.07314032,66,0.0,'Substation',' ',39.64613762,-120.217918
1295,1296,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.47039793,-120.1047022
1296,1297,2.87310991,0.0,0.0,1.0646282,66,0.0,'Substation',' ',39.46548156,-120.8448009
1297,1298,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.4320569,-122.3832214
1298,1299,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.28040267,-122.3283891
1299,1300,10.1917726,0.0,0.0,3.77655183,66,0.0,'Substation',' ',41.61676202,-122.3993063
1300,1301,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.60541943,-122.8501503
1301,1302,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.71130374,-122.6490047
1302,1303,3.12060717,0.0,0.0,1.15633808,66,0.0,'Substation',' ',41.78021618,-123.071222
1303,1304,2.27151731,0.0,0.0,0.841708624,66,0.0,'Substation',' ',41.80354175,-123.372551
1304,1305,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',41.71162517,-122.3601712
1305,1306,2.66071874,0.0,0.0,0.98592685,66,0.0,'Substation',' ',41.89799074,-122.5399625
1306,1307,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.70174113,-122.3696599
1307,1308,7.08218474,0.0,0.0,2.62429696,66,0.0,'Substation',' ',41.2663287,-122.125997
1308,1309,4.53287065,0.0,0.0,1.679651,66,0.0,'Substation',' ',41.72704111,-122.5364216
1309,1310,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.26271288,-122.2704296
1310,1311,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.30465314,-122.3218293
1311,1312,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.22066964,-122.2763499
1312,1313,2.9980984,0.0,0.0,1.11094257,66,0.0,'Substation',' ',41.74229468,-122.9995371
1313,1314,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.8405331,-123.1919616
1314,1315,2.39220988,0.0,0.0,0.886431145,115,0.0,'Substation',' ',41.54864896,-122.3641931
1315,1316,3.71694498,0.0,0.0,1.3773105,66,0.0,'Substation',' ',41.26799279,-122.2389364
1316,1317,4.92778837,0.0,0.0,1.82598739,66,0.0,'Substation',' ',41.49312367,-122.905649
1317,1318,2.47620556,0.0,0.0,0.917555663,66,0.0,'Substation',' ',41.37290596,-122.8329384
1318,1319,3.95399291,0.0,0.0,1.46514839,66,0.0,'Substation',' ',38.8565124,-121.7859242
1319,1320,13.91966,0.0,0.0,5.15791705,230,0.0,'Substation',' ',38.40329935,-121.9226354
1320,1321,8.305128921312626,3.0375298426872845,1.2310353,3.99177263,66,0.2819684278005499,'Substation',' ',38.04375716,-121.9876197
1321,1322,13.579359321399853,2.3127182934717765,1.2310353,5.72796114,66,0.1496126787246215,'Substation',' ',38.03083399,-121.946022
1322,1323,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.03229044,-122.1199925
1323,1324,5.57027078,0.0,0.0,2.06405865,115,0.0,'Substation',' ',38.08549398,-122.2572744
1324,1325,2.57449704,0.0,0.0,0.953977482,66,0.0,'Substation',' ',38.27151996,-121.9333985
1325,1326,74.493879,0.0,0.0,27.6036375,230,0.0,'Substation',' ',38.08087076,-122.1373891
1326,1327,2.42612175,0.0,0.0,0.898997155,66,0.0,'Substation',' ',38.3870864,-121.7758553
1327,1328,2.06318328,0.0,0.0,0.764510642,66,0.0,'Substation',' ',38.29639272,-121.7481614
1328,1329,16.016823,0.0,0.0,5.93501884,66,0.0,'Substation',' ',38.44525036,-121.8260198
1329,1330,18.7411491,0.0,0.0,6.94451535,115,0.0,'Substation',' ',38.23623323,-122.0966651
1330,1331,10.8645973,0.0,0.0,4.02586641,66,0.0,'Substation',' ',38.3847599,-121.7586908
1331,1332,8.42400733,0.0,0.0,3.12150807,115,0.0,'Substation',' ',38.06582097,-122.1963293
1332,1333,6.322499135499809,1.2192642937255302,1.2310353,2.70980209,66,0.16672702778329726,'Substation',' ',38.24513201,-122.041256
1333,1334,8.00219642,0.0,0.0,2.96520643,66,0.0,'Substation',' ',38.51760057,-121.9511518
1334,1335,3.4449747636237165,0.11099538456643564,0.1579203,1.53697519,66,0.026759857082928735,'Substation',' ',38.68030292,-123.3118863
1335,1336,20.0186817,0.0,0.0,7.41790387,66,0.0,'Substation',' ',38.309559,-122.731648
1336,1337,0.0,0.11099538456643564,0.1579203,0.0,66,0.0,'Substation',' ',38.539593,-123.223702
1337,1338,0.5640956772704497,0.1609811101064484,0.15792030000000004,0.586756175,66,0.1016630124670141,'Substation',' ',38.70981339,-122.9079796
1338,1339,0.0,0.11099538456643564,0.1579203,0.0,66,0.0,'Substation',' ',38.48950733,-122.8941827
1339,1340,18.916913923623714,0.11099538456643564,0.1579203,7.27008782,66,0.005657323173250505,'Substation',' ',38.42528801,-122.832326
1340,1341,2.8269136536237163,0.11099538456643564,0.1579203,1.30795322,66,0.03144549496306383,'Substation',' ',38.47141397,-123.0122363
1341,1342,25.0356531,0.0,0.0,9.27693796,115,0.0,'Substation',' ',38.31550856,-122.6811315
1342,1343,17.0588759,0.0,0.0,6.32115058,66,0.0,'Substation',' ',38.23908895,-122.6367124
1343,1344,21.9825485,0.0,0.0,8.14561286,66,0.0,'Substation',' ',38.23417,-122.636224
1344,1345,18.481815623623714,0.11099538456643564,0.1579203,7.10886257,115,0.005785628291954063,'Substation',' ',38.49006768,-122.6660723
1345,1346,2.603408223623716,0.11099538456643564,0.1579203,1.22513349,66,0.0335712285168279,'Substation',' ',38.34344601,-123.044758
1346,1347,5.77483864,0.0,0.0,2.13986108,115,0.0,'Substation',' ',38.16136109,-122.3810185
1347,1348,10.6981761,0.0,0.0,3.96419919,66,0.0,'Substation',' ',38.37001596,-122.7641156
1348,1349,9.7660616,0.0,0.0,3.61880503,115,0.0,'Substation',' ',37.53231402,-121.2593287
1349,1350,2.35898728,0.0,0.0,0.874120541,66,0.0,'Substation',' ',37.70453399,-120.4341003
1350,1351,7.305623377336359,0.40262002028855315,1.2310353,2.828283,66,0.05274948567597413,'Substation',' ',37.66683999,-120.976886
1351,1352,9.425235501132596,0.26849029939880154,1.2310353,3.57332944,66,0.027842053761532606,'Substation',' ',37.65210701,-121.001287
1352,1353,4.8781595,0.0,0.0,1.80759746,66,0.0,'Substation',' ',37.68242601,-121.085836
1353,1354,9.80701439,0.0,0.0,3.63398005,66,0.0,'Substation',' ',37.732516,-121.013993
1354,1355,7.491947553518075,1.5312471849003577,1.2310353,3.23704885,66,0.1752837984876739,'Substation',' ',37.64885953,-120.9396607
1355,1356,17.986629157058164,0.7066351195594844,1.2310353,6.87763011,66,0.03807168757770156,'Substation',' ',37.66751202,-120.95819
1356,1357,12.642903643969447,0.6154940830978268,1.2310353,4.87008362,66,0.046830974060361526,'Substation',' ',37.62169302,-121.020254
1357,1358,3.79604311,0.0,0.0,1.40662024,66,0.0,'Substation',' ',37.66464701,-121.044461
1358,1359,8.146573988145406,0.24574574411474925,1.2310353,3.09267636,66,0.02944403036085544,'Substation',' ',37.67171599,-121.027432
1359,1360,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.64689487,-120.7734451
1360,1361,7.150914871486261,1.0290600751205397,1.2310353,2.95951815,66,0.12884437028184292,'Substation',' ',37.68012402,-120.940094
1361,1362,16.34571160901581,1.2018447336605547,1.2310353,6.41865075,115,0.06938256409710744,'Substation',' ',37.62764954,-120.9751518
1362,1363,3.6267242781902826,0.6866433634112211,1.2310353,1.55056311,66,0.1640920369840144,'Substation',' ',37.63492302,-120.979526
1363,1364,2.65916275,0.0,0.0,0.985350281,66,0.0,'Substation',' ',37.68474201,-121.051988
1364,1365,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.69039686,-121.0211042
1365,1366,6.29401333,0.0,0.0,2.33224078,66,0.0,'Substation',' ',37.70406301,-121.068657
1366,1367,1.5439671361927112,0.9586322320549087,1.2310353,0.860669684,66,0.4127254485631054,'Substation',' ',37.68841599,-120.976619
1367,1368,7.442600366470907,0.6546171327839774,1.2310353,2.95489235,66,0.08209022198130893,'Substation',' ',37.68587302,-121.003819
1368,1369,16.1223879,0.0,0.0,5.97413584,66,0.0,'Substation',' ',37.60890546,-120.956186
1369,1370,3.5628923537817228,1.226853382257995,1.2310353,1.68951673,115,0.2690765768833069,'Substation',' ',37.46266378,-120.740225
1370,1371,2.8602642371082405,1.4501075510977273,1.2310353,1.49635939,66,0.3590955529117998,'Substation',' ',37.57986687,-120.6453751
1371,1372,9.628024758270987,0.7102835373850677,1.2310353,3.78145523,115,0.0696014856969176,'Substation',' ',37.41894801,-120.848808
1372,1373,0.0,1.4501075510977275,1.2310353,0.0,66,0.0,'Substation',' ',37.55146111,-120.7712944
1373,1374,4.041325317047825,2.0017081495673863,1.2310353,2.10003559,66,0.3531992955669947,'Substation',' ',37.58704202,-120.935646
1374,1375,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.60983162,-120.8467248
1375,1376,4.14108902,0.0,0.0,1.53447668,115,0.0,'Substation',' ',37.55399055,-121.3083704
1376,1377,5.64479454,0.0,0.0,2.09167336,66,0.0,'Substation',' ',37.47172611,-121.1264485
1377,1378,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.76920307,-120.9078448
1378,1379,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.42194799,-121.147482
1379,1380,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.37738333,-121.0859027
1380,1381,6.02359976,0.0,0.0,2.23203928,115,0.0,'Substation',' ',37.75093426,-120.845295
1381,1382,13.2785709,0.0,0.0,4.92036207,230,0.0,'Substation',' ',37.25318899,-121.1182195
1382,1383,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.31558611,-121.0150139
1383,1384,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.38596944,-121.1407139
1384,1385,21.0344856,0.0,0.0,7.79430904,66,0.0,'Substation',' ',38.78480978,-121.6551594
1385,1386,4.98494779,0.0,0.0,1.84716776,66,0.0,'Substation',' ',38.79018562,-121.5976352
1386,1387,3.93411595,0.0,0.0,1.457783,66,0.0,'Substation',' ',39.06921639,-121.6898478
1387,1388,14.2256844,0.0,0.0,5.27131409,66,0.0,'Substation',' ',38.80884801,-121.516414
1388,1389,0.0,5.408461158012037,1.2310353,0.0,230,0.0,'Substation',' ',39.05180085,-121.6962463
1389,1390,10.8492055,0.0,0.0,4.02016301,66,0.0,'Substation',' ',39.1432819,-121.6480153
1390,1391,2.92874985,0.0,0.0,1.08524553,66,0.0,'Substation',' ',39.27639001,-121.6602999
1391,1392,2.89263148,0.0,0.0,1.0718619,66,0.0,'Substation',' ',39.14495364,-121.9105311
1392,1393,4.80658477,0.0,0.0,1.78107551,66,0.0,'Substation',' ',39.17023248,-121.6613095
1393,1394,8.50806497,0.0,0.0,3.15265555,66,0.0,'Substation',' ',38.86241636,-121.7931625
1394,1395,13.843229209573975,0.15247922116387894,1.2310353,5.17549285,66,0.010917034365298523,'Substation',' ',39.93243151,-122.1875897
1395,1396,5.740556599573974,0.1524792211638789,1.2310353,2.17305507,66,0.02600073702505554,'Substation',' ',40.12802358,-122.0983563
1396,1397,0.0,0.15247922116387894,1.2310353,0.0,66,0.0,'Substation',' ',40.06410008,-122.1560572
1397,1398,7.027807359573974,0.1524792211638789,1.2310353,2.65004464,66,0.02132078552700537,'Substation',' ',40.03419988,-122.0961178
1398,1399,0.0,0.008185277549245099,1.2310353,0.0,66,0.0,'Substation',' ',40.14997335,-122.2130231
1399,1400,10.037624990433871,0.13096444078792158,1.2310353,3.7588537,66,0.012910518921177198,'Substation',' ',40.14574122,-122.1994669
1400,1401,11.448103809573976,0.1524792211638789,1.2310353,4.28798137,66,0.01317660420824236,'Substation',' ',40.18238662,-122.2446177
1401,1402,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.13847475,-122.2088409
1402,1403,1.955088159573975,0.1524792211638789,1.2310353,0.770353264,66,0.0733443161959844,'Substation',' ',39.94163705,-122.0417015
1403,1404,0.0,0.1404880790006234,1.2310353,0.0,66,0.0,'Substation',' ',40.74156839,-123.2093541
1404,1405,0.0,0.02197556391871574,1.2310353,0.0,115,0.0,'Substation',' ',40.37833449,-123.3388827
