,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2557,2558,1.7344759406888866,0.1209560674033378,0.15792029999999999,0.827511997,66,0.04837455100393707,'AddedNode',' ',32.79828393,-115.5487171
2558,2559,0.0,0.10165886466961457,0.1579203,0.0,66,0.0,'AddedNode',' ',32.84750031,-115.5102118
2559,2560,0.0,0.10660255027653491,0.1579203,0.0,115,0.0,'AddedNode',' ',32.81176788,-115.5357961
2560,2561,0.0,0.10225139926794272,0.1579203,0.0,66,0.0,'AddedNode',' ',32.84759396,-115.5356059
2561,2562,0.0,0.12595622347705293,0.1579203,0.0,66,0.0,'AddedNode',' ',32.84758741,-115.5693576
2562,2563,0.0,0.12595622347705293,0.1579203,0.0,66,0.0,'AddedNode',' ',32.85361028,-115.5693358
2563,2564,0.0,0.12595622347705293,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.91264623,-115.570511
2564,2565,0.0,0.12595622347705293,0.1579203,0.0,66,0.0,'AddedNode',' ',32.9125036,-115.5704669
2565,2566,0.0,0.12595622347705293,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.95603933,-115.5369316
2566,2567,0.0,0.10061245372150449,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.96189199,-115.5350426
2567,2568,0.0,0.1016974151323948,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95629134,-115.5178898
2568,2569,0.0,0.0758438342246495,0.1579203,0.0,66,0.0,'AddedNode',' ',32.77337942,-115.5429353
2569,2570,0.0,0.17000903024350633,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76695835,-115.5692343
2570,2571,0.0,0.1259562234770529,0.1579203,0.0,66,0.0,'AddedNode',' ',32.82564471,-115.5948491
2571,2572,0.0,0.12595622347705293,0.15792030000000004,0.0,66,0.0,'AddedNode',' ',32.85452076,-115.5649616
2572,2573,0.0,0.12595622347705293,0.1579203,0.0,66,0.0,'AddedNode',' ',32.91232648,-115.5514067
2573,2574,0.49681943171879817,0.12595622347705288,0.1579203,0.428387185,66,0.0973075970433494,'AddedNode',' ',32.75249178,-115.63767
2574,2575,0.0,0.2681700086228155,0.1579203,0.0,115,0.0,'AddedNode',' ',32.7811725,-115.3487195
2575,2576,0.0,0.11626225810216005,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67368788,-115.3920299
2576,2577,0.0,0.12971442896199678,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67500123,-115.3730251
2577,2578,0.0,0.14202964726725895,0.1579203,0.0,115,0.0,'AddedNode',' ',32.69430132,-115.2897258
2578,2579,0.0,0.04893949250497612,0.1579203,0.0,66,0.0,'AddedNode',' ',32.68593785,-115.5076148
2579,2580,0.0,0.0836429353555224,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67919961,-115.5055239
2580,2581,0.0,0.10281008724232338,0.1579203,0.0,115,0.0,'AddedNode',' ',32.67302416,-115.3976163
2581,2582,0.0,0.10152948514588475,0.1579203,0.0,66,0.0,'AddedNode',' ',32.95605807,-115.5179859
2582,2583,0.0,0.07584383422464952,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69401881,-115.5165367
2583,2584,0.0,0.0758438342246495,0.1579203,0.0,66,0.0,'AddedNode',' ',32.67932689,-115.5232915
2584,2585,0.0,0.0892960050844862,0.1579203,0.0,66,0.0,'AddedNode',' ',32.69376718,-115.5340388
2585,2586,0.0,0.13088261623281142,0.1579203,0.0,66,0.0,'AddedNode',' ',32.79575972,-115.3413999
2586,2587,2.091220594806897,0.13088261623281142,0.1579203,0.966379868,66,0.044822665648660234,'AddedNode',' ',32.81065196,-115.2804462
2587,2588,0.0,0.025587728923637382,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76529069,-115.2655652
2588,2589,0.0,0.06118804725554796,0.1579203,0.0,115,0.0,'AddedNode',' ',32.78640039,-115.2465444
2589,2590,0.0,0.03745450170094091,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76021649,-115.2465053
2590,2591,0.0,0.049321274478244435,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76096191,-115.2465147
2591,2592,0.0,0.053994123461717135,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76032856,-115.2444741
2592,2593,0.0,0.13547789664188048,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.85027775,-115.7186513
2593,2594,0.0,0.13547789664188045,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',32.82728787,-115.7701771
2594,2595,0.0,0.2323741577513228,0.1579203,0.0,66,0.0,'AddedNode',' ',32.97851345,-115.5415501
2595,2596,0.0,0.1006124537215045,0.1579203,0.0,115,0.0,'AddedNode',' ',33.00114517,-115.5094312
2596,2597,0.0,0.2323741577513228,0.1579203,0.0,115,0.0,'AddedNode',' ',33.1258874,-115.5018568
2597,2598,0.0,0.08819188216799825,0.1579203,0.0,115,0.0,'AddedNode',' ',33.16438131,-115.6141011
2598,2599,0.0,0.08819188216799824,0.1579203,0.0,115,0.0,'AddedNode',' ',33.16217182,-115.6141328
2599,2600,0.0,0.08819188216799824,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17646954,-115.6069895
2600,2601,0.0,0.193453590400731,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.17654455,-115.5658403
2601,2602,0.0,0.18763485778064504,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17665857,-115.6059038
2602,2603,0.0,0.197069749395534,0.1579203,0.0,115,0.0,'AddedNode',' ',33.17687487,-115.5450383
2603,2604,0.0,0.2323741577513227,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13303543,-115.545035
2604,2605,0.0,0.250511222162685,0.1579203,0.0,115,0.0,'AddedNode',' ',33.14740192,-115.6144622
2605,2606,0.0,0.2323741577513227,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13309704,-115.5972197
2606,2607,0.0,0.23237415775132275,0.1579203,0.0,66,0.0,'AddedNode',' ',33.12644162,-115.509471
2607,2608,0.0,0.23237415775132278,0.1579203,0.0,66,0.0,'AddedNode',' ',33.00092953,-115.5439412
2608,2609,0.0,0.23237415775132278,0.1579203,0.0,66,0.0,'AddedNode',' ',33.03728453,-115.5440425
2609,2610,0.0,0.1450270492330249,0.1579203,0.0,66,0.0,'AddedNode',' ',32.9863855,-115.5267247
2610,2611,0.0,0.1950876839462029,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.19103581,-115.5448337
2611,2612,0.0,0.23237415775132275,0.1579203,0.0,115,0.0,'AddedNode',' ',33.13302181,-115.5018236
2612,2613,0.0,0.1992397228767572,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',33.24190237,-115.501826
2613,2614,0.0,0.09332542894240345,0.1579203,0.0,66,0.0,'AddedNode',' ',32.75291237,-114.6159853
2614,2615,0.0,0.09332542894240345,0.1579203,0.0,66,0.0,'AddedNode',' ',32.77469128,-114.6163901
2615,2616,0.0,0.19923972287675717,0.1579203,0.0,115,0.0,'AddedNode',' ',33.32537658,-115.9992559
2616,2617,0.0,0.02203515078530275,0.1579203,0.0,66,0.0,'AddedNode',' ',32.71464196,-115.5168794
2617,2618,0.0,0.1992397228767572,0.1579203,0.0,115,0.0,'AddedNode',' ',33.52294386,-115.9218127
2618,2619,0.0,0.13123378195805244,0.15792030000000004,0.0,115,0.0,'AddedNode',' ',33.58421959,-116.0954576
2619,2620,0.0,0.2059096965889318,0.1579203,0.0,115,0.0,'AddedNode',' ',33.16906599,-115.5019491
2620,2621,0.0,0.12595622347705293,0.1579203,0.0,66,0.0,'AddedNode',' ',32.91251786,-115.5681634
2621,2622,0.0,0.33813540356040545,0.1579203,0.0,230,0.0,'AddedNode',' ',33.19124295,-115.4319016
2622,2623,0.0,1.8142030071555195,0.5421517752269407,0.0,230,0.0,'AddedNode',' ',33.830069,-116.369271
2623,2624,0.0,20.595241505872632,0.3292086526441304,0.936017364,230,0.3292086526441304,'AddedNode',' ',32.73431243,-115.7171473
2624,2625,0.0,0.16637012327751088,0.37969606573199777,0.0,115,0.0,'AddedNode',' ',34.01279284,-118.3667153
2625,2626,0.0,1.6159415039471519,1.2310353,0.0,500,0.0,'AddedNode',' ',34.5350775,-117.6871419
2626,2627,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.1743356,-118.3598441
2627,2628,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.15221309,-118.3264922
2628,2629,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.17710022,-118.3629079
2629,2630,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.23015757,-118.5435128
2630,2631,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.23011942,-118.5433101
2631,2632,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.2300359,-118.5428957
2632,2633,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.2285077,-118.5437736
2633,2634,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.33336914,-118.490631
2634,2635,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.31939041,-118.4831769
2635,2636,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.31547475,-118.4801522
2636,2637,2.21372403,0.0,0.0,0.732633995,230,0.0,'AddedNode',' ',34.58744512,-118.6575222
2637,2638,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.49147524,-118.5159143
2638,2639,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.5863265,-118.6587921
2639,2640,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.49320056,-118.5164543
2640,2641,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.38475992,-118.4977954
2641,2642,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.38004099,-118.4976634
2642,2643,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.32643055,-118.4886153
2643,2644,0.125230862,0.0,0.0,0.0414452685,230,0.0,'AddedNode',' ',34.59009629,-118.4547631
2644,2645,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.22850349,-118.5428196
2645,2646,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03814473,-118.2283665
2646,2647,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.00785463,-118.2040763
2647,2648,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.00740101,-118.2013292
2648,2649,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.76310935,-118.0969225
2649,2650,0.0,1.035100944197092,1.204209065978282,0.0,115,0.0,'AddedNode',' ',33.8472605,-118.2838845
2650,2651,0.9877003614281918,1.0448018157412242,1.2034081527848957,0.666225284,115,0.6129615366455873,'AddedNode',' ',33.94605662,-118.3127945
2651,2652,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.10903424,-118.2525833
2652,2653,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.07874152,-118.2258042
2653,2654,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.03811246,-118.227519
2654,2655,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.06619445,-118.2256724
2655,2656,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.00612346,-118.1992856
2656,2657,0.0,1.0448018157412242,1.2034081527848957,0.0,230,0.0,'AddedNode',' ',34.15782344,-117.6676671
2657,2658,0.0,1.0448018157412244,1.2034081527848957,0.0,230,0.0,'AddedNode',' ',34.5655108,-117.3168518
2658,2659,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',34.15546437,-118.2819427
2659,2660,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.24286159,-118.0523865
2660,2661,2.8682298,0.0,0.0,0.949243279,230,0.0,'AddedNode',' ',35.2601553,-118.0135217
2661,2662,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.25202204,-118.0474048
2662,2663,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',35.25716382,-118.0303846
2663,2664,8.70784071,0.0,0.0,2.88186786,115,0.0,'AddedNode',' ',33.946634,-118.312915
2664,2665,2.90429204,0.0,0.0,0.961178111,115,0.0,'AddedNode',' ',33.946633,-118.312981
2665,2666,12.422797433802087,1.035100944197092,1.204209065978282,4.44656181,115,0.09078514180584113,'AddedNode',' ',33.94628,-118.312609
2666,2667,0.0,1.6159414918781632,1.2310353,0.0,500,0.0,'AddedNode',' ',35.12382286,-116.4791586
2667,2668,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.97595747,-118.4331622
2668,2669,2.29097778,0.0,0.0,0.758201193,230,0.0,'AddedNode',' ',34.49151186,-118.515701
2669,2670,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41152016,-120.6448174
2670,2671,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41020102,-120.6411509
2671,2672,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.38204549,-120.5745464
2672,2673,0.0,0.04492563240216601,0.1579203,0.0,66,0.0,'AddedNode',' ',40.37591454,-120.5306131
2673,2674,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41537759,-120.7382301
2674,2675,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.36028869,-120.8675833
2675,2676,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41308884,-120.7378485
2676,2677,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.41770307,-120.6677382
2677,2678,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',40.40874466,-120.6445598
2678,2679,0.0,0.028589038801378384,0.1579203,0.0,66,0.0,'AddedNode',' ',40.35193025,-120.3224325
2679,2680,5.92413523,0.0,0.0,1.96059798,115,0.0,'AddedNode',' ',37.64689544,-120.7732977
2680,2681,0.0,0.4613963265678237,1.2310353,0.0,66,0.0,'AddedNode',' ',37.71124341,-121.0131457
2681,2682,1.0734359512167162,0.40497653714507537,1.2310353,0.4641283,66,0.288772211208563,'AddedNode',' ',37.67123621,-120.9938958
2682,2683,0.0,0.06414175013527228,1.2310353,0.0,66,0.0,'AddedNode',' ',37.65290452,-121.0030027
2683,2684,0.0,0.35665035563410946,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68947176,-121.0126544
2684,2685,0.0,0.3566503556341094,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68550371,-121.0032477
2685,2686,0.0,0.40497653714507537,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68898242,-120.976602
2686,2687,3.3987984852660684,0.45330271865604144,1.2310353,1.24670115,66,0.12033433201895523,'AddedNode',' ',37.68841151,-120.9764983
2687,2688,0.0,0.2304872819209437,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66670542,-120.9768096
2688,2689,19.47413572319933,0.2788134634319097,1.2310353,6.51993914,66,0.014152520337943843,'AddedNode',' ',37.68849485,-120.9764657
2689,2690,0.0,0.45330271865604144,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68011581,-120.9398908
2690,2691,0.0,0.2788134634319097,1.2310353,0.0,66,0.0,'AddedNode',' ',37.6670406,-120.9755371
2691,2692,0.0,0.5007067460901676,1.2310353,0.0,66,0.0,'AddedNode',' ',37.7037335,-121.0685806
2692,2693,0.0,0.39816188544919257,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68249923,-121.0861361
2693,2694,0.0,0.3015095224272605,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63847664,-121.0445525
2694,2695,0.0,0.25744647617913635,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64282307,-121.0400549
2695,2696,0.0,0.3057726576901024,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64308214,-121.04006
2696,2697,0.0,0.3540988392010684,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66464224,-121.0447794
2697,2698,0.0,0.21554491900867478,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64022953,-121.0033944
2698,2699,0.0,0.16721873749770877,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64217306,-121.0057265
2699,2700,0.0,0.1124679316462383,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64563633,-121.0098008
2700,2701,0.0,0.06414175013527228,1.2310353,0.0,66,0.0,'AddedNode',' ',37.65337449,-121.0189399
2701,2702,0.0,0.2091202946681704,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64287138,-121.0399107
2702,2703,0.0,0.1607941131572043,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64249125,-121.01179
2703,2704,0.0,0.40884964505253885,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63796826,-120.9300816
2704,2705,0.0,0.3597185136798052,1.2310353,0.0,66,0.0,'AddedNode',' ',37.67822181,-120.9398381
2705,2706,0.0,0.45720345054593525,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66708177,-120.9176442
2706,2707,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71072504,-120.921637
2707,2708,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.71087777,-120.7812986
2708,2709,0.0,0.4189140060450977,1.2310353,0.0,66,0.0,'AddedNode',' ',37.70018153,-121.0224975
2709,2710,0.0,0.46253097750234773,1.2310353,0.0,66,0.0,'AddedNode',' ',37.70401962,-121.0399195
2710,2711,0.0,0.40497653714507537,1.2310353,0.0,66,0.0,'AddedNode',' ',37.70374504,-121.0129124
2711,2712,0.0,0.2599979926121773,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68580045,-121.0036289
2712,2713,0.0,0.16776233689173667,1.2310353,0.0,66,0.0,'AddedNode',' ',37.67023187,-121.0033187
2713,2714,0.0,0.30832417412314334,1.2310353,0.0,66,0.0,'AddedNode',' ',37.6855083,-121.003557
2714,2715,0.0,0.11943615538077067,1.2310353,0.0,66,0.0,'AddedNode',' ',37.66717123,-121.0030355
2715,2716,0.0,0.21167181110121133,1.2310353,0.0,66,0.0,'AddedNode',' ',37.68514008,-121.0036249
2716,2717,0.0,0.16079411315720435,1.2310353,0.0,66,0.0,'AddedNode',' ',37.67025218,-121.0034315
2717,2718,0.0,0.4571758265635049,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62982883,-120.9299303
2718,2719,0.0,0.505502008074471,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62716033,-120.9298977
2719,2720,0.0,0.5689669263864217,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62758017,-120.934873
2720,2721,0.0,0.553828189585437,1.2310353,0.0,66,0.0,'AddedNode',' ',37.62391489,-120.9298199
2721,2722,0.0,0.4733405524268213,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63801025,-120.9198473
2722,2723,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.70469425,-120.4343295
2723,2724,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.69208475,-120.4406031
2724,2725,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64482982,-120.6065714
2725,2726,0.0,0.3545580502178408,1.2310353,0.0,66,0.0,'AddedNode',' ',37.64229124,-121.0422688
2726,2727,0.0,0.3498357039382265,1.2310353,0.0,66,0.0,'AddedNode',' ',37.63842199,-121.0491511
2727,2728,0.0,0.5095600286335639,1.2310353,0.0,115,0.0,'AddedNode',' ',37.63805505,-120.9540704
2728,2729,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',37.64345138,-120.7186834
2729,2730,9.65653965,0.0,0.0,3.19584064,66,0.0,'AddedNode',' ',37.64341449,-120.7191356
2730,2731,5.275285949678379,0.57760694581454,1.2310353,1.90114428,115,0.10054973195646309,'AddedNode',' ',37.39786867,-120.7270146
2731,2732,0.0,0.5096531875664632,1.2310353,0.0,115,0.0,'AddedNode',' ',37.40013529,-120.741738
2732,2733,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',35.2551635,-114.948603
2733,2734,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',39.75720325,-120.3708729
2734,2735,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.64625218,-120.2176736
2735,2736,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.3379373,-120.3034425
2736,2737,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.33780644,-120.2207608
2737,2738,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.3377893,-120.2659831
2738,2739,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33762423,-120.2209669
2739,2740,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',39.46225623,-120.0028065
2740,2741,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.41750748,-120.0355821
2741,2742,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.24332287,-120.0266547
2742,2743,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.28523935,-120.103991
2743,2744,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.3295871,-120.1702725
2744,2745,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33573411,-120.1795485
2745,2746,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33562735,-120.1829137
2746,2747,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.20520494,-120.1967275
2747,2748,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.33080282,-120.1702829
2748,2749,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.24336911,-120.0303496
2749,2750,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',39.32841396,-120.3230779
2750,2751,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.66815774,-120.2433421
2751,2752,3.57990232,0.0,0.0,1.18477195,66,0.0,'AddedNode',' ',39.6701742,-120.2398424
2752,2753,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.35193728,-120.086328
2753,2754,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.3375096,-120.2212098
2754,2755,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',39.32975267,-120.286053
2755,2756,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',41.99312064,-120.2884206
2756,2757,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',41.56444731,-120.4145079
2757,2758,0.0,0.0,0.0,0.0,230,0.0,'AddedNode','IMPORT',42.01270325,-122.356867
2758,2759,0.8111195570285777,0.13571584730666275,1.2310353,0.304926541,230,0.14729870290435187,'AddedNode',' ',42.01274991,-122.35656
2759,2760,0.0,0.0,0.0,0.0,115,0.0,'AddedNode','IMPORT',42.01087353,-122.4010541
2760,2761,5.73806256,0.0,0.0,1.89901706,66,0.0,'AddedNode',' ',41.98556751,-122.3604245
2761,2762,0.0,0.13571584730666275,1.2310353,0.0,115,0.0,'AddedNode',' ',41.86768865,-122.4640308
2762,2763,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.61959166,-122.3643914
2763,2764,0.0,0.13571584730666278,1.2310353,0.0,66,0.0,'AddedNode',' ',41.72671482,-122.536218
2764,2765,0.0,0.1357158473066627,1.2310353,0.0,115,0.0,'AddedNode',' ',41.54867273,-122.364814
2765,2766,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.54867303,-122.3650758
2766,2767,0.0,0.13571584730666275,1.2310353,0.0,115,0.0,'AddedNode',' ',41.44124848,-122.388032
2767,2768,0.0,0.13571584730666278,1.2310353,0.0,66,0.0,'AddedNode',' ',41.26265001,-122.2706003
2768,2769,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.29072143,-122.3122865
2769,2770,0.0,0.1357158473066627,1.2310353,0.0,66,0.0,'AddedNode',' ',41.60706615,-122.8512787
2770,2771,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.67791689,-122.8474489
2771,2772,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.72825633,-122.6287452
2772,2773,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.74253174,-122.9970352
2773,2774,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.78033741,-123.0710337
2774,2775,0.0,0.13571584730666278,1.2310353,0.0,66,0.0,'AddedNode',' ',41.85576012,-123.3915031
2775,2776,0.0,0.0,0.0,0.0,66,0.0,'AddedNode','IMPORT',42.00595634,-123.5493432
2776,2777,0.0,0.1357158473066627,1.2310353,0.0,66,0.0,'AddedNode',' ',41.4931211,-122.9058654
2777,2778,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.18511283,-122.2877209
2778,2779,2.223710641380716,0.2476273283466058,1.2310353,0.80251108,66,0.10212007419112118,'AddedNode',' ',41.17834538,-122.2910775
2779,2780,0.0,0.1357158473066627,1.2310353,0.0,115,0.0,'AddedNode',' ',40.93993872,-122.4313697
2780,2781,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.70490428,-121.2762985
2781,2782,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44503662,-120.8805518
2782,2783,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.6330759,-121.2267256
2783,2784,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',41.44825386,-120.8790406
2784,2785,2.30628872,0.0,0.0,0.763268365,66,0.0,'AddedNode',' ',41.97933866,-122.3352339
2785,2786,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.268138,-122.2389285
2786,2787,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',41.73346438,-120.3750684
2787,2788,2.41982067,0.0,0.0,0.800841866,66,0.0,'AddedNode',' ',41.98547672,-122.3604092
2788,2789,4.6154043,0.0,0.0,1.52747228,66,0.0,'AddedNode',' ',41.98554266,-122.3603093
2789,2790,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'AddedNode',' ',41.20193517,-122.2814106
2790,2791,0.0,0.1141680462712275,1.2310353,0.0,115,0.0,'AddedNode',' ',40.93062273,-122.4179475
